,epoca,tamanho do vetor,tempo de execução,método
10010,10,100000,0.00204155000000128,busca binaria com gpu
10011,11,100000,0.0019874789999789755,busca binaria com gpu
10012,12,100000,0.0021576950000508077,busca binaria com gpu
10013,13,100000,0.0019783540000162247,busca binaria com gpu
10014,14,100000,0.002365593000035915,busca binaria com gpu
10015,15,100000,0.00193774699999949,busca binaria com gpu
10016,16,100000,0.001978762000021561,busca binaria com gpu
10017,17,100000,0.0021589420000509563,busca binaria com gpu
10018,18,100000,0.0019375790000140114,busca binaria com gpu
10019,19,100000,0.0021811089999914657,busca binaria com gpu
10020,20,100000,0.002275529999963055,busca binaria com gpu
10021,21,100000,0.0019701560000271456,busca binaria com gpu
10022,22,100000,0.002033933000006982,busca binaria com gpu
10023,23,100000,0.002075746999992134,busca binaria com gpu
10024,24,100000,0.0021167189999573566,busca binaria com gpu
10025,25,100000,0.002350953999950889,busca binaria com gpu
10026,26,100000,0.0019529190000184826,busca binaria com gpu
10027,27,100000,0.001984906000018327,busca binaria com gpu
10028,28,100000,0.0021861999999828186,busca binaria com gpu
10029,29,100000,0.0020700959999544466,busca binaria com gpu
10030,30,100000,0.0023145460000364437,busca binaria com gpu
10031,31,100000,0.0022912449999807905,busca binaria com gpu
10032,32,100000,0.0019520490000104473,busca binaria com gpu
10033,33,100000,0.004297323999992386,busca binaria com gpu
10034,34,100000,0.0021534470000119654,busca binaria com gpu
10035,35,100000,0.0019960129999958554,busca binaria com gpu
10036,36,100000,0.002391006000038942,busca binaria com gpu
10037,37,100000,0.0020839439999917886,busca binaria com gpu
10038,38,100000,0.0019055860000207758,busca binaria com gpu
10039,39,100000,0.0021824490000312835,busca binaria com gpu
10040,40,100000,0.0020292510000103903,busca binaria com gpu
10041,41,100000,0.0020595640000351523,busca binaria com gpu
10042,42,100000,0.0022405279999588856,busca binaria com gpu
10043,43,100000,0.0020187650000025315,busca binaria com gpu
10044,44,100000,0.002044623000017509,busca binaria com gpu
10045,45,100000,0.002164950000008048,busca binaria com gpu
10046,46,100000,0.0021002419999831545,busca binaria com gpu
10047,47,100000,0.002535862999991423,busca binaria com gpu
10048,48,100000,0.0020908090000375523,busca binaria com gpu
10049,49,100000,0.002030004999994617,busca binaria com gpu
10050,50,100000,0.0021528479999801675,busca binaria com gpu
10051,51,100000,0.0019956549999733397,busca binaria com gpu
10052,52,100000,0.002118421000034232,busca binaria com gpu
10053,53,100000,0.0022682360000203516,busca binaria com gpu
10054,54,100000,0.00354540400002179,busca binaria com gpu
10055,55,100000,0.0027299779999907514,busca binaria com gpu
10056,56,100000,0.0020989160000226548,busca binaria com gpu
10057,57,100000,0.0019452939999951013,busca binaria com gpu
10058,58,100000,0.0023412129999655917,busca binaria com gpu
10059,59,100000,0.001992892000032498,busca binaria com gpu
10060,60,100000,0.0019476810000469413,busca binaria com gpu
10061,61,100000,0.0021525480000263997,busca binaria com gpu
10062,62,100000,0.0019368089999716176,busca binaria com gpu
10063,63,100000,0.0021474839999768847,busca binaria com gpu
10064,64,100000,0.0023295979999602423,busca binaria com gpu
10065,65,100000,0.0020049510000035298,busca binaria com gpu
10066,66,100000,0.003799872999991294,busca binaria com gpu
10067,67,100000,0.0021758359999921595,busca binaria com gpu
10068,68,100000,0.00198919100000694,busca binaria com gpu
10069,69,100000,0.002450092999993103,busca binaria com gpu
10070,70,100000,0.0019470869999622664,busca binaria com gpu
10071,71,100000,0.0019812189999584007,busca binaria com gpu
10072,72,100000,0.0021309509999696274,busca binaria com gpu
10073,73,100000,0.0019488809999756995,busca binaria com gpu
10074,74,100000,0.0020607710000035695,busca binaria com gpu
10075,75,100000,0.0022444589999963682,busca binaria com gpu
10076,76,100000,0.0020274190000009185,busca binaria com gpu
10077,77,100000,0.0019289019999746415,busca binaria com gpu
10078,78,100000,0.002246389999982057,busca binaria com gpu
10079,79,100000,0.0019761539999763045,busca binaria com gpu
10080,80,100000,0.0023833729999864772,busca binaria com gpu
10081,81,100000,0.0022587949999888224,busca binaria com gpu
10082,82,100000,0.00201785900003415,busca binaria com gpu
10083,83,100000,0.002061792000006335,busca binaria com gpu
10084,84,100000,0.0020425039999736327,busca binaria com gpu
10085,85,100000,0.0021882579999896734,busca binaria com gpu
10086,86,100000,0.0022942760000432827,busca binaria com gpu
10087,87,100000,0.0020541570000318643,busca binaria com gpu
10088,88,100000,0.0020169549999877745,busca binaria com gpu
10089,89,100000,0.0022272059999863814,busca binaria com gpu
10090,90,100000,0.002050064000002294,busca binaria com gpu
10091,91,100000,0.0024454080000282374,busca binaria com gpu
10092,92,100000,0.0020411319999880106,busca binaria com gpu
10093,93,100000,0.0020272990000194113,busca binaria com gpu
10094,94,100000,0.0021652539999763576,busca binaria com gpu
10095,95,100000,0.002064537000023847,busca binaria com gpu
10096,96,100000,0.0021896460000334628,busca binaria com gpu
10097,97,100000,0.0025508550000381547,busca binaria com gpu
10098,98,100000,0.002125911999996788,busca binaria com gpu
10099,99,100000,0.002968734999967637,busca binaria com gpu
10100,100,100000,0.0021809340000231714,busca binaria com gpu
10101,101,100000,0.002049327000008816,busca binaria com gpu
10102,102,100000,0.0026492000000075677,busca binaria com gpu
10103,103,100000,0.0019417710000197985,busca binaria com gpu
10104,104,100000,0.0020713780000392035,busca binaria com gpu
10105,105,100000,0.002141698000002634,busca binaria com gpu
10106,106,100000,0.0019827539999823784,busca binaria com gpu
10107,107,100000,0.002205277000030037,busca binaria com gpu
10108,108,100000,0.0022949749999838787,busca binaria com gpu
10109,109,100000,0.0020664540000439047,busca binaria com gpu
10110,110,100000,0.002032949000010831,busca binaria com gpu
10111,111,100000,0.00215671400002293,busca binaria com gpu
10112,112,100000,0.0020258129999888297,busca binaria com gpu
10113,113,100000,0.0023923950000153127,busca binaria com gpu
10114,114,100000,0.0021958239999548823,busca binaria com gpu
10115,115,100000,0.0020010029999752987,busca binaria com gpu
10116,116,100000,0.002199874999973872,busca binaria com gpu
10117,117,100000,0.0020369889999756197,busca binaria com gpu
10118,118,100000,0.0021379359999968983,busca binaria com gpu
10119,119,100000,0.0021971510000184935,busca binaria com gpu
10120,120,100000,0.0019469740000204183,busca binaria com gpu
10121,121,100000,0.002107276999993246,busca binaria com gpu
10122,122,100000,0.002059268999971664,busca binaria com gpu
10123,123,100000,0.0019950139999878047,busca binaria com gpu
10124,124,100000,0.002467057999979261,busca binaria com gpu
10125,125,100000,0.001988344999972469,busca binaria com gpu
10126,126,100000,0.0019367990000205282,busca binaria com gpu
10127,127,100000,0.0021172159999878204,busca binaria com gpu
10128,128,100000,0.0020637520000263976,busca binaria com gpu
10129,129,100000,0.00204878399995323,busca binaria com gpu
10130,130,100000,0.002242847000047732,busca binaria com gpu
10131,131,100000,0.0022949849999918115,busca binaria com gpu
10132,132,100000,0.0032608269999627737,busca binaria com gpu
10133,133,100000,0.002274904999978844,busca binaria com gpu
10134,134,100000,0.002117644999998447,busca binaria com gpu
10135,135,100000,0.002455877999977929,busca binaria com gpu
10136,136,100000,0.002024355999992622,busca binaria com gpu
10137,137,100000,0.002076826000006804,busca binaria com gpu
10138,138,100000,0.002100004999988414,busca binaria com gpu
10139,139,100000,0.001970951000032528,busca binaria com gpu
10140,140,100000,0.0021553699999685705,busca binaria com gpu
10141,141,100000,0.0021927129999994577,busca binaria com gpu
10142,142,100000,0.001976934000026631,busca binaria com gpu
10143,143,100000,0.001953129000014542,busca binaria com gpu
10144,144,100000,0.0020835729999930663,busca binaria com gpu
10145,145,100000,0.001941882999972222,busca binaria com gpu
10146,146,100000,0.0023598210000272957,busca binaria com gpu
10147,147,100000,0.001999166000018704,busca binaria com gpu
10148,148,100000,0.001981818999979623,busca binaria com gpu
10149,149,100000,0.002104207000002134,busca binaria com gpu
10150,150,100000,0.0019602070000246385,busca binaria com gpu
10151,151,100000,0.0022131389999913154,busca binaria com gpu
10152,152,100000,0.0022503349999851707,busca binaria com gpu
10153,153,100000,0.0023429469999882713,busca binaria com gpu
10154,154,100000,0.0024945870000010473,busca binaria com gpu
10155,155,100000,0.0021422680000000582,busca binaria com gpu
10156,156,100000,0.0019944599999917045,busca binaria com gpu
10157,157,100000,0.0024456959999952232,busca binaria com gpu
10158,158,100000,0.0019339350000109334,busca binaria com gpu
10159,159,100000,0.0019890629999963494,busca binaria com gpu
10160,160,100000,0.0020602440000061506,busca binaria com gpu
10161,161,100000,0.001921304000006785,busca binaria com gpu
10162,162,100000,0.0022484840000061013,busca binaria com gpu
10163,163,100000,0.0021799659999715004,busca binaria com gpu
10164,164,100000,0.0021679500000004737,busca binaria com gpu
10165,165,100000,0.0030479799999625357,busca binaria com gpu
10166,166,100000,0.0022056589999692733,busca binaria com gpu
10167,167,100000,0.0022074839999959295,busca binaria com gpu
10168,168,100000,0.0023501020000367134,busca binaria com gpu
10169,169,100000,0.0019506439999759095,busca binaria com gpu
10170,170,100000,0.002029727999968145,busca binaria com gpu
10171,171,100000,0.002240571000015734,busca binaria com gpu
10172,172,100000,0.0019528700000250865,busca binaria com gpu
10173,173,100000,0.0022364700000139237,busca binaria com gpu
10174,174,100000,0.0022987190000094415,busca binaria com gpu
10175,175,100000,0.0020249549999675764,busca binaria com gpu
10176,176,100000,0.0020451039999898057,busca binaria com gpu
10177,177,100000,0.0022077570000078595,busca binaria com gpu
10178,178,100000,0.0022448109999686494,busca binaria com gpu
10179,179,100000,0.002817817000050127,busca binaria com gpu
10180,180,100000,0.003833810000003268,busca binaria com gpu
10181,181,100000,0.0023201449999987744,busca binaria com gpu
10182,182,100000,0.002064313999994738,busca binaria com gpu
10183,183,100000,0.0020095749999882173,busca binaria com gpu
10184,184,100000,0.002316468000003624,busca binaria com gpu
10185,185,100000,0.0022705850000193095,busca binaria com gpu
10186,186,100000,0.001969448000011198,busca binaria com gpu
10187,187,100000,0.0019070390000024418,busca binaria com gpu
10188,188,100000,0.00214733199999273,busca binaria com gpu
10189,189,100000,0.0019470409999939875,busca binaria com gpu
10190,190,100000,0.0024038630000404737,busca binaria com gpu
10191,191,100000,0.00241334600002574,busca binaria com gpu
10192,192,100000,0.0021775280000042585,busca binaria com gpu
10193,193,100000,0.002205075000006218,busca binaria com gpu
10194,194,100000,0.002092494999999417,busca binaria com gpu
10195,195,100000,0.0030152639999982966,busca binaria com gpu
10196,196,100000,0.0023368430000232365,busca binaria com gpu
10197,197,100000,0.002021977000026709,busca binaria com gpu
10198,198,100000,0.002978290000044126,busca binaria com gpu
10199,199,100000,0.002261773999975958,busca binaria com gpu
10200,200,100000,0.0021089470000106303,busca binaria com gpu
10201,201,100000,0.0024842060000196398,busca binaria com gpu
10202,202,100000,0.001977496999984396,busca binaria com gpu
10203,203,100000,0.002318025000022317,busca binaria com gpu
10204,204,100000,0.002240268000036849,busca binaria com gpu
10205,205,100000,0.002037374999986241,busca binaria com gpu
10206,206,100000,0.0021361720000072637,busca binaria com gpu
10207,207,100000,0.002232053000000178,busca binaria com gpu
10208,208,100000,0.0020930570000246007,busca binaria com gpu
10209,209,100000,0.0019515239999918776,busca binaria com gpu
10210,210,100000,0.0021218240000280275,busca binaria com gpu
10211,211,100000,0.002034436000030837,busca binaria com gpu
10212,212,100000,0.002422307000017554,busca binaria com gpu
10213,213,100000,0.002017319000003681,busca binaria com gpu
10214,214,100000,0.0019163700000035533,busca binaria com gpu
10215,215,100000,0.002060968000023422,busca binaria com gpu
10216,216,100000,0.0019322059999922203,busca binaria com gpu
10217,217,100000,0.002220447000013337,busca binaria com gpu
10218,218,100000,0.002338816999952087,busca binaria com gpu
10219,219,100000,0.00200602499995739,busca binaria com gpu
10220,220,100000,0.001997570000014548,busca binaria com gpu
10221,221,100000,0.002061163000007582,busca binaria com gpu
10222,222,100000,0.0019439400000464957,busca binaria com gpu
10223,223,100000,0.002346721999970214,busca binaria com gpu
10224,224,100000,0.0020501910000234602,busca binaria com gpu
10225,225,100000,0.0019156139999836341,busca binaria com gpu
10226,226,100000,0.00207444900001974,busca binaria com gpu
10227,227,100000,0.0019926129999703335,busca binaria com gpu
10228,228,100000,0.0020666890000029525,busca binaria com gpu
10229,229,100000,0.0023421289999987494,busca binaria com gpu
10230,230,100000,0.002660794000007627,busca binaria com gpu
10231,231,100000,0.0038592360000393455,busca binaria com gpu
10232,232,100000,0.0022298580000210677,busca binaria com gpu
10233,233,100000,0.0019486749999941821,busca binaria com gpu
10234,234,100000,0.0023391119999587318,busca binaria com gpu
10235,235,100000,0.001967993999983264,busca binaria com gpu
10236,236,100000,0.0019525999999814303,busca binaria com gpu
10237,237,100000,0.0021225539999818466,busca binaria com gpu
10238,238,100000,0.0019720399999982874,busca binaria com gpu
10239,239,100000,0.0022517680000078144,busca binaria com gpu
10240,240,100000,0.0021750109999629785,busca binaria com gpu
10241,241,100000,0.002133913000022858,busca binaria com gpu
10242,242,100000,0.002022543000009591,busca binaria com gpu
10243,243,100000,0.0021596630000431105,busca binaria com gpu
10244,244,100000,0.002028843000005054,busca binaria com gpu
10245,245,100000,0.002460308999957306,busca binaria com gpu
10246,246,100000,0.002271638999957304,busca binaria com gpu
10247,247,100000,0.00200952000000143,busca binaria com gpu
10248,248,100000,0.0023232070000176464,busca binaria com gpu
10249,249,100000,0.002068897000015113,busca binaria com gpu
10250,250,100000,0.0021497790000353234,busca binaria com gpu
10251,251,100000,0.002225185999975565,busca binaria com gpu
10252,252,100000,0.0020480480000060197,busca binaria com gpu
10253,253,100000,0.0021994219999896814,busca binaria com gpu
10254,254,100000,0.0021468230000323274,busca binaria com gpu
10255,255,100000,0.002096871999981431,busca binaria com gpu
10256,256,100000,0.0025743589999933647,busca binaria com gpu
10257,257,100000,0.0021004750000201966,busca binaria com gpu
10258,258,100000,0.002049253000052431,busca binaria com gpu
10259,259,100000,0.0022213710000187348,busca binaria com gpu
10260,260,100000,0.0022673919999647296,busca binaria com gpu
10261,261,100000,0.00326226200002111,busca binaria com gpu
10262,262,100000,0.0034664930000189997,busca binaria com gpu
10263,263,100000,0.00298258899999837,busca binaria com gpu
10264,264,100000,0.0036746639999591935,busca binaria com gpu
10265,265,100000,0.0031305889999657666,busca binaria com gpu
10266,266,100000,0.003232373999992433,busca binaria com gpu
10267,267,100000,0.002687966999985747,busca binaria com gpu
10268,268,100000,0.0023796830000151203,busca binaria com gpu
10269,269,100000,0.0020180239999945115,busca binaria com gpu
10270,270,100000,0.0021384750000379427,busca binaria com gpu
10271,271,100000,0.002103303000012602,busca binaria com gpu
10272,272,100000,0.0021355709999966166,busca binaria com gpu
10273,273,100000,0.002587446000006821,busca binaria com gpu
10274,274,100000,0.0022931520000497585,busca binaria com gpu
10275,275,100000,0.0019711350000193306,busca binaria com gpu
10276,276,100000,0.0020912599999860504,busca binaria com gpu
10277,277,100000,0.002027468999983739,busca binaria com gpu
10278,278,100000,0.00250603299997465,busca binaria com gpu
10279,279,100000,0.002244987000040055,busca binaria com gpu
10280,280,100000,0.0020172730000354022,busca binaria com gpu
10281,281,100000,0.002288598000006914,busca binaria com gpu
10282,282,100000,0.0019878599999856306,busca binaria com gpu
10283,283,100000,0.0021857099999920138,busca binaria com gpu
10284,284,100000,0.0023188929999946595,busca binaria com gpu
10285,285,100000,0.001996245999976054,busca binaria com gpu
10286,286,100000,0.0020042409999518895,busca binaria com gpu
10287,287,100000,0.0021073159999787094,busca binaria com gpu
10288,288,100000,0.0019953220000274996,busca binaria com gpu
10289,289,100000,0.002463241000043581,busca binaria com gpu
10290,290,100000,0.0020204399999670386,busca binaria com gpu
10291,291,100000,0.0020234340000229167,busca binaria com gpu
10292,292,100000,0.002452683999990768,busca binaria com gpu
10293,293,100000,0.0020242060000441597,busca binaria com gpu
10294,294,100000,0.002187653999953909,busca binaria com gpu
10295,295,100000,0.003125398999998197,busca binaria com gpu
10296,296,100000,0.0020111900000188143,busca binaria com gpu
10297,297,100000,0.0019534310000040023,busca binaria com gpu
10298,298,100000,0.0020512620000090465,busca binaria com gpu
10299,299,100000,0.0020423940000000584,busca binaria com gpu
10300,300,100000,0.002433569000004354,busca binaria com gpu
10301,301,100000,0.002042638999967039,busca binaria com gpu
10302,302,100000,0.002029053000001113,busca binaria com gpu
10303,303,100000,0.0020617510000420225,busca binaria com gpu
10304,304,100000,0.002135821000024407,busca binaria com gpu
10305,305,100000,0.0020770959999936167,busca binaria com gpu
10306,306,100000,0.002225871999996798,busca binaria com gpu
10307,307,100000,0.002086824000002707,busca binaria com gpu
10308,308,100000,0.0018957109999746535,busca binaria com gpu
10309,309,100000,0.002067206999981863,busca binaria com gpu
10310,310,100000,0.001997485999993387,busca binaria com gpu
10311,311,100000,0.0023739679999721375,busca binaria com gpu
10312,312,100000,0.0019413289999761218,busca binaria com gpu
10313,313,100000,0.0019927060000100028,busca binaria com gpu
10314,314,100000,0.0021886099999619546,busca binaria com gpu
10315,315,100000,0.0019377429999849483,busca binaria com gpu
10316,316,100000,0.0020765319999895837,busca binaria com gpu
10317,317,100000,0.002213079000000562,busca binaria com gpu
10318,318,100000,0.0019387510000115071,busca binaria com gpu
10319,319,100000,0.0019366280000099323,busca binaria com gpu
10320,320,100000,0.002118687000006503,busca binaria com gpu
10321,321,100000,0.0021178019999865683,busca binaria com gpu
10322,322,100000,0.0024227460000361134,busca binaria com gpu
10323,323,100000,0.0019699990000390244,busca binaria com gpu
10324,324,100000,0.0021748940000065886,busca binaria com gpu
10325,325,100000,0.003328233999980057,busca binaria com gpu
10326,326,100000,0.002041136999991977,busca binaria com gpu
10327,327,100000,0.002147740999987491,busca binaria com gpu
10328,328,100000,0.0033514750000449567,busca binaria com gpu
10329,329,100000,0.001995361000012963,busca binaria com gpu
10330,330,100000,0.002128138999978546,busca binaria com gpu
10331,331,100000,0.0020689539999807494,busca binaria com gpu
10332,332,100000,0.0019317590000014206,busca binaria com gpu
10333,333,100000,0.0024119489999634425,busca binaria com gpu
10334,334,100000,0.0019323689999737326,busca binaria com gpu
10335,335,100000,0.0019439120000015464,busca binaria com gpu
10336,336,100000,0.0021146130000033736,busca binaria com gpu
10337,337,100000,0.0019269959999519415,busca binaria com gpu
10338,338,100000,0.002207504000011795,busca binaria com gpu
10339,339,100000,0.0022459030000163693,busca binaria com gpu
10340,340,100000,0.002017448999993121,busca binaria com gpu
10341,341,100000,0.001961152999967908,busca binaria com gpu
10342,342,100000,0.002077429999985725,busca binaria com gpu
10343,343,100000,0.0019997310000121615,busca binaria com gpu
10344,344,100000,0.0024548300000333256,busca binaria com gpu
10345,345,100000,0.0019265469999822926,busca binaria com gpu
10346,346,100000,0.0019068700000275385,busca binaria com gpu
10347,347,100000,0.002130709000027764,busca binaria com gpu
10348,348,100000,0.0019233500000268577,busca binaria com gpu
10349,349,100000,0.0021255849999874954,busca binaria com gpu
10350,350,100000,0.0022902619999740637,busca binaria com gpu
10351,351,100000,0.001939789000005021,busca binaria com gpu
10352,352,100000,0.001997904000006656,busca binaria com gpu
10353,353,100000,0.0020518559999800345,busca binaria com gpu
10354,354,100000,0.0020839950000208773,busca binaria com gpu
10355,355,100000,0.0025205670000332248,busca binaria com gpu
10356,356,100000,0.0018914610000138055,busca binaria com gpu
10357,357,100000,0.0019768530000305873,busca binaria com gpu
10358,358,100000,0.0021011590000057367,busca binaria com gpu
10359,359,100000,0.0019468719999622408,busca binaria com gpu
10360,360,100000,0.0022510960000090563,busca binaria com gpu
10361,361,100000,0.0025507650000236026,busca binaria com gpu
10362,362,100000,0.0029436190000069473,busca binaria com gpu
10363,363,100000,0.0020742739999946025,busca binaria com gpu
10364,364,100000,0.0023085739999828547,busca binaria com gpu
10365,365,100000,0.0020781599999963873,busca binaria com gpu
10366,366,100000,0.0025163220000194997,busca binaria com gpu
10367,367,100000,0.0019860849999986385,busca binaria com gpu
10368,368,100000,0.001983133999999609,busca binaria com gpu
10369,369,100000,0.0021482749999677253,busca binaria com gpu
10370,370,100000,0.0019968189999985952,busca binaria com gpu
10371,371,100000,0.002154531999963183,busca binaria com gpu
10372,372,100000,0.002687115000014728,busca binaria com gpu
10373,373,100000,0.0019786019999514792,busca binaria com gpu
10374,374,100000,0.0021697319999702813,busca binaria com gpu
10375,375,100000,0.0021557289999805107,busca binaria com gpu
10376,376,100000,0.00296902599995974,busca binaria com gpu
10377,377,100000,0.0028198889999657695,busca binaria com gpu
10378,378,100000,0.0019278909999798088,busca binaria com gpu
10379,379,100000,0.002056215000038719,busca binaria com gpu
10380,380,100000,0.002050309000026118,busca binaria com gpu
10381,381,100000,0.001923530999988543,busca binaria com gpu
10382,382,100000,0.0020718129999863777,busca binaria com gpu
10383,383,100000,0.0022601019999797245,busca binaria com gpu
10384,384,100000,0.001983259000041926,busca binaria com gpu
10385,385,100000,0.0020239439999727438,busca binaria com gpu
10386,386,100000,0.002269220000016503,busca binaria com gpu
10387,387,100000,0.0020196809999788456,busca binaria com gpu
10388,388,100000,0.0023547389999976076,busca binaria com gpu
10389,389,100000,0.0020179969999958303,busca binaria com gpu
10390,390,100000,0.0022510640000064086,busca binaria com gpu
10391,391,100000,0.0021499169999970036,busca binaria com gpu
10392,392,100000,0.001959728000031191,busca binaria com gpu
10393,393,100000,0.0023676719999912166,busca binaria com gpu
10394,394,100000,0.0022359889999847837,busca binaria com gpu
10395,395,100000,0.0031853380000370635,busca binaria com gpu
10396,396,100000,0.0020890249999752086,busca binaria com gpu
10397,397,100000,0.002213353999991341,busca binaria com gpu
10398,398,100000,0.002170622999983607,busca binaria com gpu
10399,399,100000,0.002449959999978546,busca binaria com gpu
10400,400,100000,0.002049708000015471,busca binaria com gpu
10401,401,100000,0.0019440039999949477,busca binaria com gpu
10402,402,100000,0.00206523100001732,busca binaria com gpu
10403,403,100000,0.0020052240000154598,busca binaria com gpu
10404,404,100000,0.002088243999992301,busca binaria com gpu
10405,405,100000,0.002335293999976784,busca binaria com gpu
10406,406,100000,0.001958074000015131,busca binaria com gpu
10407,407,100000,0.0019073910000315664,busca binaria com gpu
10408,408,100000,0.002142034999963016,busca binaria com gpu
10409,409,100000,0.0019164340000088487,busca binaria com gpu
10410,410,100000,0.002328021999971952,busca binaria com gpu
10411,411,100000,0.0019487080000430979,busca binaria com gpu
10412,412,100000,0.00209124400004157,busca binaria com gpu
10413,413,100000,0.0021329489999857287,busca binaria com gpu
10414,414,100000,0.002029509000010421,busca binaria com gpu
10415,415,100000,0.0022035190000337934,busca binaria com gpu
10416,416,100000,0.0022983679999697415,busca binaria com gpu
10417,417,100000,0.002039077000006273,busca binaria com gpu
10418,418,100000,0.002091301999996631,busca binaria com gpu
10419,419,100000,0.0021979320000014013,busca binaria com gpu
10420,420,100000,0.0024805470000046626,busca binaria com gpu
10421,421,100000,0.002451512999982697,busca binaria com gpu
10422,422,100000,0.002025429000013901,busca binaria com gpu
10423,423,100000,0.0021645229999762705,busca binaria com gpu
10424,424,100000,0.0021589500000231965,busca binaria com gpu
10425,425,100000,0.0022172300000420364,busca binaria com gpu
10426,426,100000,0.0021475799999848277,busca binaria com gpu
10427,427,100000,0.00238690899999483,busca binaria com gpu
10428,428,100000,0.00406012399997735,busca binaria com gpu
10429,429,100000,0.0020947859999864704,busca binaria com gpu
10430,430,100000,0.0021425060000410667,busca binaria com gpu
10431,431,100000,0.0019708019999598037,busca binaria com gpu
10432,432,100000,0.002319988000010653,busca binaria com gpu
10433,433,100000,0.0019748220000224137,busca binaria com gpu
10434,434,100000,0.0019135979999873598,busca binaria com gpu
10435,435,100000,0.002042781999989529,busca binaria com gpu
10436,436,100000,0.0019388620000313495,busca binaria com gpu
10437,437,100000,0.0021242239999992307,busca binaria com gpu
10438,438,100000,0.0022226830000136033,busca binaria com gpu
10439,439,100000,0.0019184719999998379,busca binaria com gpu
10440,440,100000,0.001955387000009523,busca binaria com gpu
10441,441,100000,0.0023827310000115176,busca binaria com gpu
10442,442,100000,0.001962814000023627,busca binaria com gpu
10443,443,100000,0.002375250000000051,busca binaria com gpu
10444,444,100000,0.00195760000002565,busca binaria com gpu
10445,445,100000,0.0019175329999825408,busca binaria com gpu
10446,446,100000,0.002062550999994528,busca binaria com gpu
10447,447,100000,0.0019627259999879243,busca binaria com gpu
10448,448,100000,0.002088109999988319,busca binaria com gpu
10449,449,100000,0.0021690319999834173,busca binaria com gpu
10450,450,100000,0.0021019149999688125,busca binaria com gpu
10451,451,100000,0.001985623999985364,busca binaria com gpu
10452,452,100000,0.002084347999982583,busca binaria com gpu
10453,453,100000,0.001918695000028947,busca binaria com gpu
10454,454,100000,0.0024862229999484953,busca binaria com gpu
10455,455,100000,0.0019389290000049186,busca binaria com gpu
10456,456,100000,0.0021522110000091743,busca binaria com gpu
10457,457,100000,0.002055907999988449,busca binaria com gpu
10458,458,100000,0.001968422000004466,busca binaria com gpu
10459,459,100000,0.002059685000006084,busca binaria com gpu
10460,460,100000,0.002184636999970735,busca binaria com gpu
10461,461,100000,0.002061190999995688,busca binaria com gpu
10462,462,100000,0.0028531539999789857,busca binaria com gpu
10463,463,100000,0.0022094700000252487,busca binaria com gpu
10464,464,100000,0.0020703960000219013,busca binaria com gpu
10465,465,100000,0.0024436119999791117,busca binaria com gpu
10466,466,100000,0.001964585999985502,busca binaria com gpu
10467,467,100000,0.001927613999953337,busca binaria com gpu
10468,468,100000,0.0020962800000461357,busca binaria com gpu
10469,469,100000,0.0019270989999995436,busca binaria com gpu
10470,470,100000,0.0025868579999723806,busca binaria com gpu
10471,471,100000,0.0023094240000318678,busca binaria com gpu
10472,472,100000,0.0019656640000107473,busca binaria com gpu
10473,473,100000,0.0019926610000311484,busca binaria com gpu
10474,474,100000,0.0020630170000117687,busca binaria com gpu
10475,475,100000,0.0026164309999785473,busca binaria com gpu
10476,476,100000,0.0030178210000144645,busca binaria com gpu
10477,477,100000,0.0021550000000161162,busca binaria com gpu
10478,478,100000,0.0019937010000035116,busca binaria com gpu
10479,479,100000,0.002224323000007189,busca binaria com gpu
10480,480,100000,0.002022225000018807,busca binaria com gpu
10481,481,100000,0.0021400150000090434,busca binaria com gpu
10482,482,100000,0.002229680000027656,busca binaria com gpu
10483,483,100000,0.0019463799999925868,busca binaria com gpu
10484,484,100000,0.002081918999977006,busca binaria com gpu
10485,485,100000,0.0020726859999626868,busca binaria com gpu
10486,486,100000,0.0019891489999963596,busca binaria com gpu
10487,487,100000,0.002405624000004991,busca binaria com gpu
10488,488,100000,0.001960393999979715,busca binaria com gpu
10489,489,100000,0.002042719999963083,busca binaria com gpu
10490,490,100000,0.0021440810000399324,busca binaria com gpu
10491,491,100000,0.0021820780000325612,busca binaria com gpu
10492,492,100000,0.0021394749999785745,busca binaria com gpu
10493,493,100000,0.0023273930000300425,busca binaria com gpu
10494,494,100000,0.0021903299999621595,busca binaria com gpu
10495,495,100000,0.003239122000024963,busca binaria com gpu
10496,496,100000,0.0022076490000131344,busca binaria com gpu
10497,497,100000,0.001973062999979902,busca binaria com gpu
10498,498,100000,0.0024955250000289197,busca binaria com gpu
10499,499,100000,0.0020230559999845354,busca binaria com gpu
10500,500,100000,0.0020516079999879366,busca binaria com gpu
10501,501,100000,0.0021155139999677885,busca binaria com gpu
10502,502,100000,0.0019672690000334114,busca binaria com gpu
10503,503,100000,0.002210531000002902,busca binaria com gpu
10504,504,100000,0.0021903900000097565,busca binaria com gpu
10505,505,100000,0.001960193000002164,busca binaria com gpu
10506,506,100000,0.002078836999999112,busca binaria com gpu
10507,507,100000,0.0022063679999746455,busca binaria com gpu
10508,508,100000,0.00198280199998635,busca binaria com gpu
10509,509,100000,0.0023323760000266702,busca binaria com gpu
10510,510,100000,0.0020443390000082218,busca binaria com gpu
10511,511,100000,0.0019620969999891713,busca binaria com gpu
10512,512,100000,0.0021818420000272454,busca binaria com gpu
10513,513,100000,0.002387267999949927,busca binaria com gpu
10514,514,100000,0.002190815999995266,busca binaria com gpu
10515,515,100000,0.0023314360000199486,busca binaria com gpu
