,epoca,tamanho do vetor,tempo de execução,método
3999,3999,10000,0.0023422480003318924,busca sequencial com gpu
4000,4000,10000,0.0023591490003127547,busca sequencial com gpu
4001,4001,10000,0.002499739000086265,busca sequencial com gpu
4002,4002,10000,0.0031617630002074293,busca sequencial com gpu
4003,4003,10000,0.003410467999856337,busca sequencial com gpu
4004,4004,10000,0.0027897949998987315,busca sequencial com gpu
4005,4005,10000,0.002224761999968905,busca sequencial com gpu
4006,4006,10000,0.002406279000297218,busca sequencial com gpu
4007,4007,10000,0.0025627550003264332,busca sequencial com gpu
4008,4008,10000,0.0027523640001163585,busca sequencial com gpu
4009,4009,10000,0.002552644999923359,busca sequencial com gpu
4010,4010,10000,0.002361823000228469,busca sequencial com gpu
4011,4011,10000,0.0023577699998895696,busca sequencial com gpu
4012,4012,10000,0.002453965999848151,busca sequencial com gpu
4013,4013,10000,0.0026175709999733954,busca sequencial com gpu
4014,4014,10000,0.0027011600000150793,busca sequencial com gpu
4015,4015,10000,0.002478667000104906,busca sequencial com gpu
4016,4016,10000,0.0022988030000306026,busca sequencial com gpu
4017,4017,10000,0.0023680740000600053,busca sequencial com gpu
4018,4018,10000,0.002423611999802233,busca sequencial com gpu
4019,4019,10000,0.0024950040001385787,busca sequencial com gpu
4020,4020,10000,0.00268942299999253,busca sequencial com gpu
4021,4021,10000,0.0028095909997318813,busca sequencial com gpu
4022,4022,10000,0.0027861589996973635,busca sequencial com gpu
4023,4023,10000,0.0029843120000805357,busca sequencial com gpu
4024,4024,10000,0.00283795099994677,busca sequencial com gpu
4025,4025,10000,0.002765816999726667,busca sequencial com gpu
4026,4026,10000,0.002718646000175795,busca sequencial com gpu
4027,4027,10000,0.0026775610003824113,busca sequencial com gpu
4028,4028,10000,0.002447996999762836,busca sequencial com gpu
4029,4029,10000,0.0025923540001713263,busca sequencial com gpu
4030,4030,10000,0.002481065000210947,busca sequencial com gpu
4031,4031,10000,0.0025022750000971428,busca sequencial com gpu
4032,4032,10000,0.0024251859999822045,busca sequencial com gpu
4033,4033,10000,0.002464181000050303,busca sequencial com gpu
4034,4034,10000,0.0023993730001166114,busca sequencial com gpu
4035,4035,10000,0.0025253120002162177,busca sequencial com gpu
4036,4036,10000,0.002309750000222266,busca sequencial com gpu
4037,4037,10000,0.0025156259998766473,busca sequencial com gpu
4038,4038,10000,0.003850092999982735,busca sequencial com gpu
4039,4039,10000,0.0026704429997153056,busca sequencial com gpu
4040,4040,10000,0.0025351160002173856,busca sequencial com gpu
4041,4041,10000,0.0023927149995870423,busca sequencial com gpu
4042,4042,10000,0.002666366000084963,busca sequencial com gpu
4043,4043,10000,0.002646550000008574,busca sequencial com gpu
4044,4044,10000,0.0021507689998543356,busca sequencial com gpu
4045,4045,10000,0.0023141340002439392,busca sequencial com gpu
4046,4046,10000,0.002502311999705853,busca sequencial com gpu
4047,4047,10000,0.004891515000053914,busca sequencial com gpu
4048,4048,10000,0.0027151310000590456,busca sequencial com gpu
4049,4049,10000,0.0028416639997885795,busca sequencial com gpu
4050,4050,10000,0.0023984119998203823,busca sequencial com gpu
4051,4051,10000,0.003863422999984323,busca sequencial com gpu
4052,4052,10000,0.0031208749996949336,busca sequencial com gpu
4053,4053,10000,0.0029306730002645054,busca sequencial com gpu
4054,4054,10000,0.0023836730001676187,busca sequencial com gpu
4055,4055,10000,0.002291242999945098,busca sequencial com gpu
4056,4056,10000,0.002490904000296723,busca sequencial com gpu
4057,4057,10000,0.0024108530001285544,busca sequencial com gpu
4058,4058,10000,0.0024045969998951477,busca sequencial com gpu
4059,4059,10000,0.0023756400000820577,busca sequencial com gpu
4060,4060,10000,0.0024045350000960752,busca sequencial com gpu
4061,4061,10000,0.002418046000002505,busca sequencial com gpu
4062,4062,10000,0.002529646999846591,busca sequencial com gpu
4063,4063,10000,0.0024516090002180135,busca sequencial com gpu
4064,4064,10000,0.0033572370002730167,busca sequencial com gpu
4065,4065,10000,0.0024594890001026215,busca sequencial com gpu
4066,4066,10000,0.002496521000011853,busca sequencial com gpu
4067,4067,10000,0.002740740000263031,busca sequencial com gpu
4068,4068,10000,0.0027877719999196415,busca sequencial com gpu
4069,4069,10000,0.0026296830001228955,busca sequencial com gpu
4070,4070,10000,0.0024097830000755494,busca sequencial com gpu
4071,4071,10000,0.002356642999984615,busca sequencial com gpu
4072,4072,10000,0.0023212539999803994,busca sequencial com gpu
4073,4073,10000,0.0025788840002860525,busca sequencial com gpu
4074,4074,10000,0.002351479000026302,busca sequencial com gpu
4075,4075,10000,0.0023269189996426576,busca sequencial com gpu
4076,4076,10000,0.002457975000197621,busca sequencial com gpu
4077,4077,10000,0.0023339120002674463,busca sequencial com gpu
4078,4078,10000,0.002323457999864331,busca sequencial com gpu
4079,4079,10000,0.002531839999846852,busca sequencial com gpu
4080,4080,10000,0.002348720999634679,busca sequencial com gpu
4081,4081,10000,0.002371770999616274,busca sequencial com gpu
4082,4082,10000,0.0023675739998907375,busca sequencial com gpu
4083,4083,10000,0.002391391999935877,busca sequencial com gpu
4084,4084,10000,0.0024953229999482573,busca sequencial com gpu
4085,4085,10000,0.002330779999738297,busca sequencial com gpu
4086,4086,10000,0.0023257809998540324,busca sequencial com gpu
4087,4087,10000,0.002344763000110106,busca sequencial com gpu
4088,4088,10000,0.0023256819999915024,busca sequencial com gpu
4089,4089,10000,0.002317926999694464,busca sequencial com gpu
4090,4090,10000,0.0024966930000118737,busca sequencial com gpu
4091,4091,10000,0.0023484590001316974,busca sequencial com gpu
4092,4092,10000,0.002519412999845372,busca sequencial com gpu
4093,4093,10000,0.0023741959998915263,busca sequencial com gpu
4094,4094,10000,0.0024428040001112095,busca sequencial com gpu
4095,4095,10000,0.002427721999993082,busca sequencial com gpu
4096,4096,10000,0.002339022999876761,busca sequencial com gpu
4097,4097,10000,0.002464000000145461,busca sequencial com gpu
4098,4098,10000,0.0023897999999462627,busca sequencial com gpu
4099,4099,10000,0.0023376460003419197,busca sequencial com gpu
4100,4100,10000,0.0024047590000009222,busca sequencial com gpu
4101,4101,10000,0.0024358509999728994,busca sequencial com gpu
4102,4102,10000,0.0023201449998850876,busca sequencial com gpu
4103,4103,10000,0.0023644839998269163,busca sequencial com gpu
4104,4104,10000,0.002346588000364136,busca sequencial com gpu
4105,4105,10000,0.0029860589997952047,busca sequencial com gpu
4106,4106,10000,0.002587648999906378,busca sequencial com gpu
4107,4107,10000,0.0026019759998234804,busca sequencial com gpu
4108,4108,10000,0.0023963590001585544,busca sequencial com gpu
4109,4109,10000,0.002344830000311049,busca sequencial com gpu
4110,4110,10000,0.0024439779999738676,busca sequencial com gpu
4111,4111,10000,0.002584008000212634,busca sequencial com gpu
4112,4112,10000,0.0026912080002148286,busca sequencial com gpu
4113,4113,10000,0.002628491999985272,busca sequencial com gpu
4114,4114,10000,0.002502770999853965,busca sequencial com gpu
4115,4115,10000,0.002948901999843656,busca sequencial com gpu
4116,4116,10000,0.002739199000188819,busca sequencial com gpu
4117,4117,10000,0.002659242999925482,busca sequencial com gpu
4118,4118,10000,0.0034304920000067796,busca sequencial com gpu
4119,4119,10000,0.002461787999891385,busca sequencial com gpu
4120,4120,10000,0.002352779999910126,busca sequencial com gpu
4121,4121,10000,0.002316557000085595,busca sequencial com gpu
4122,4122,10000,0.0024090859997158987,busca sequencial com gpu
4123,4123,10000,0.0024359610001738474,busca sequencial com gpu
4124,4124,10000,0.0023281640001187043,busca sequencial com gpu
4125,4125,10000,0.0024232040000242705,busca sequencial com gpu
4126,4126,10000,0.002351187999920512,busca sequencial com gpu
4127,4127,10000,0.002321384999959264,busca sequencial com gpu
4128,4128,10000,0.0024162069998965308,busca sequencial com gpu
4129,4129,10000,0.002569341000253189,busca sequencial com gpu
4130,4130,10000,0.002342560000215599,busca sequencial com gpu
4131,4131,10000,0.0023141260003285424,busca sequencial com gpu
4132,4132,10000,0.0023184570000012172,busca sequencial com gpu
4133,4133,10000,0.002320069999768748,busca sequencial com gpu
4134,4134,10000,0.0024068779998742684,busca sequencial com gpu
4135,4135,10000,0.0023488460001317435,busca sequencial com gpu
4136,4136,10000,0.002505170999938855,busca sequencial com gpu
4137,4137,10000,0.0023264589999598684,busca sequencial com gpu
4138,4138,10000,0.002319626999906177,busca sequencial com gpu
4139,4139,10000,0.0024193060003199207,busca sequencial com gpu
4140,4140,10000,0.0024100599998746475,busca sequencial com gpu
4141,4141,10000,0.002481687999988935,busca sequencial com gpu
4142,4142,10000,0.002339602000120067,busca sequencial com gpu
4143,4143,10000,0.002339929999834567,busca sequencial com gpu
4144,4144,10000,0.002347207000184426,busca sequencial com gpu
4145,4145,10000,0.00388790200031508,busca sequencial com gpu
4146,4146,10000,0.0023511090003012214,busca sequencial com gpu
4147,4147,10000,0.002427346000331454,busca sequencial com gpu
4148,4148,10000,0.0025033179999809363,busca sequencial com gpu
4149,4149,10000,0.002329261999875598,busca sequencial com gpu
4150,4150,10000,0.002459764999912295,busca sequencial com gpu
4151,4151,10000,0.0023222499999064894,busca sequencial com gpu
4152,4152,10000,0.002461313999901904,busca sequencial com gpu
4153,4153,10000,0.002332841999759694,busca sequencial com gpu
4154,4154,10000,0.0023070389997883467,busca sequencial com gpu
4155,4155,10000,0.00233530100013013,busca sequencial com gpu
4156,4156,10000,0.0024493920000168146,busca sequencial com gpu
4157,4157,10000,0.002360078000037902,busca sequencial com gpu
4158,4158,10000,0.0026331909998589254,busca sequencial com gpu
4159,4159,10000,0.002705607000279997,busca sequencial com gpu
4160,4160,10000,0.0027981750004073547,busca sequencial com gpu
4161,4161,10000,0.0020358770002530946,busca sequencial com gpu
4162,4162,10000,0.0024549529998694197,busca sequencial com gpu
4163,4163,10000,0.002267327000026853,busca sequencial com gpu
4164,4164,10000,0.0027479029999994964,busca sequencial com gpu
4165,4165,10000,0.00256802100011555,busca sequencial com gpu
4166,4166,10000,0.0024761590002526646,busca sequencial com gpu
4167,4167,10000,0.008279023000341112,busca sequencial com gpu
4168,4168,10000,0.0023258189999069145,busca sequencial com gpu
4169,4169,10000,0.007353181999860681,busca sequencial com gpu
4170,4170,10000,0.002311136000116676,busca sequencial com gpu
4171,4171,10000,0.003390426999885676,busca sequencial com gpu
4172,4172,10000,0.003700422000292747,busca sequencial com gpu
4173,4173,10000,0.002424544000405149,busca sequencial com gpu
4174,4174,10000,0.005623993999961385,busca sequencial com gpu
4175,4175,10000,0.004956153000421182,busca sequencial com gpu
4176,4176,10000,0.0025977179998335487,busca sequencial com gpu
4177,4177,10000,0.0030073389998506173,busca sequencial com gpu
4178,4178,10000,0.0025633109999034787,busca sequencial com gpu
4179,4179,10000,0.002355404999889288,busca sequencial com gpu
4180,4180,10000,0.0023793669997758116,busca sequencial com gpu
4181,4181,10000,0.0024119879999489058,busca sequencial com gpu
4182,4182,10000,0.002417411999886099,busca sequencial com gpu
4183,4183,10000,0.002569773999766767,busca sequencial com gpu
4184,4184,10000,0.002405919000011636,busca sequencial com gpu
4185,4185,10000,0.0024348530000679602,busca sequencial com gpu
4186,4186,10000,0.002442769000026601,busca sequencial com gpu
4187,4187,10000,0.002339836000373907,busca sequencial com gpu
4188,4188,10000,0.0023387909996017697,busca sequencial com gpu
4189,4189,10000,0.002538324999932229,busca sequencial com gpu
4190,4190,10000,0.002793475000089529,busca sequencial com gpu
4191,4191,10000,0.0026152789996558568,busca sequencial com gpu
4192,4192,10000,0.004219426999952702,busca sequencial com gpu
4193,4193,10000,0.0028180919998703757,busca sequencial com gpu
4194,4194,10000,0.0024775369997769303,busca sequencial com gpu
4195,4195,10000,0.0026771220000227913,busca sequencial com gpu
4196,4196,10000,0.0025759330001164926,busca sequencial com gpu
4197,4197,10000,0.002743309999914345,busca sequencial com gpu
4198,4198,10000,0.00243576299999404,busca sequencial com gpu
4199,4199,10000,0.002432617000067694,busca sequencial com gpu
4200,4200,10000,0.004624332000275899,busca sequencial com gpu
4201,4201,10000,0.0023604540001542773,busca sequencial com gpu
4202,4202,10000,0.0024312900000040827,busca sequencial com gpu
4203,4203,10000,0.002715474000069662,busca sequencial com gpu
4204,4204,10000,0.0025389699999323057,busca sequencial com gpu
4205,4205,10000,0.002765880999959336,busca sequencial com gpu
4206,4206,10000,0.002480522000041674,busca sequencial com gpu
4207,4207,10000,0.002566597000168258,busca sequencial com gpu
4208,4208,10000,0.002448546000323404,busca sequencial com gpu
4209,4209,10000,0.002504698999928223,busca sequencial com gpu
4210,4210,10000,0.002407823999874381,busca sequencial com gpu
4211,4211,10000,0.0025810090000959462,busca sequencial com gpu
4212,4212,10000,0.0024545490000491554,busca sequencial com gpu
4213,4213,10000,0.0024853429999893706,busca sequencial com gpu
4214,4214,10000,0.002501829000266298,busca sequencial com gpu
4215,4215,10000,0.0025011769998855016,busca sequencial com gpu
4216,4216,10000,0.002588545999969938,busca sequencial com gpu
4217,4217,10000,0.002635659000134183,busca sequencial com gpu
4218,4218,10000,0.002491182000085246,busca sequencial com gpu
4219,4219,10000,0.0024670610000612214,busca sequencial com gpu
4220,4220,10000,0.0025993279996328056,busca sequencial com gpu
4221,4221,10000,0.002392396999766788,busca sequencial com gpu
4222,4222,10000,0.0025315739999314246,busca sequencial com gpu
4223,4223,10000,0.0030649950003862614,busca sequencial com gpu
4224,4224,10000,0.002541866000228765,busca sequencial com gpu
4225,4225,10000,0.0025653880002209917,busca sequencial com gpu
4226,4226,10000,0.0026325140001972613,busca sequencial com gpu
4227,4227,10000,0.002615404000152921,busca sequencial com gpu
4228,4228,10000,0.0024830879997352895,busca sequencial com gpu
4229,4229,10000,0.0024711330001991882,busca sequencial com gpu
4230,4230,10000,0.0024853939999047725,busca sequencial com gpu
4231,4231,10000,0.002456811999763886,busca sequencial com gpu
4232,4232,10000,0.0025165150000248104,busca sequencial com gpu
4233,4233,10000,0.0028021579996675428,busca sequencial com gpu
4234,4234,10000,0.0024071640000329353,busca sequencial com gpu
4235,4235,10000,0.0025045440002031683,busca sequencial com gpu
4236,4236,10000,0.0025087850003728818,busca sequencial com gpu
4237,4237,10000,0.0023546230004285462,busca sequencial com gpu
4238,4238,10000,0.0024425920000794576,busca sequencial com gpu
4239,4239,10000,0.002526124000269192,busca sequencial com gpu
4240,4240,10000,0.0023957550001796335,busca sequencial com gpu
4241,4241,10000,0.0025147880000986333,busca sequencial com gpu
4242,4242,10000,0.002393374000348558,busca sequencial com gpu
4243,4243,10000,0.00253480799983663,busca sequencial com gpu
4244,4244,10000,0.002708818999963114,busca sequencial com gpu
4245,4245,10000,0.002680418999716494,busca sequencial com gpu
4246,4246,10000,0.0024809650003589923,busca sequencial com gpu
4247,4247,10000,0.0024790450002001307,busca sequencial com gpu
4248,4248,10000,0.0025802109998949163,busca sequencial com gpu
4249,4249,10000,0.0032364800003961136,busca sequencial com gpu
4250,4250,10000,0.0023932059998514887,busca sequencial com gpu
4251,4251,10000,0.0025224290002370253,busca sequencial com gpu
4252,4252,10000,0.002551228999891464,busca sequencial com gpu
4253,4253,10000,0.0024756769998930395,busca sequencial com gpu
4254,4254,10000,0.002481141000316711,busca sequencial com gpu
4255,4255,10000,0.002541143999678752,busca sequencial com gpu
4256,4256,10000,0.002410686000075657,busca sequencial com gpu
4257,4257,10000,0.002563242999713111,busca sequencial com gpu
4258,4258,10000,0.0030938549998609233,busca sequencial com gpu
4259,4259,10000,0.0025697280002532352,busca sequencial com gpu
4260,4260,10000,0.002560125999934826,busca sequencial com gpu
4261,4261,10000,0.0025161890002891596,busca sequencial com gpu
4262,4262,10000,0.0025153729998237395,busca sequencial com gpu
4263,4263,10000,0.002493335999588453,busca sequencial com gpu
4264,4264,10000,0.002430411000204913,busca sequencial com gpu
4265,4265,10000,0.0026850069998545223,busca sequencial com gpu
4266,4266,10000,0.0026234689999000693,busca sequencial com gpu
4267,4267,10000,0.002442264999899635,busca sequencial com gpu
4268,4268,10000,0.0023925860000417742,busca sequencial com gpu
4269,4269,10000,0.002428224000141199,busca sequencial com gpu
4270,4270,10000,0.0025391359999957785,busca sequencial com gpu
4271,4271,10000,0.002633920999869588,busca sequencial com gpu
4272,4272,10000,0.0026602100001582585,busca sequencial com gpu
4273,4273,10000,0.002815820000250824,busca sequencial com gpu
4274,4274,10000,0.002644753999902605,busca sequencial com gpu
4275,4275,10000,0.002646776999881695,busca sequencial com gpu
4276,4276,10000,0.0025303180000264547,busca sequencial com gpu
4277,4277,10000,0.0026357510000707407,busca sequencial com gpu
4278,4278,10000,0.002526259000205755,busca sequencial com gpu
4279,4279,10000,0.002938556000117387,busca sequencial com gpu
4280,4280,10000,0.003042298000309529,busca sequencial com gpu
4281,4281,10000,0.0029282689997671696,busca sequencial com gpu
4282,4282,10000,0.002926494999883289,busca sequencial com gpu
4283,4283,10000,0.0026522180000938533,busca sequencial com gpu
4284,4284,10000,0.0030317199998535216,busca sequencial com gpu
4285,4285,10000,0.002946373000213498,busca sequencial com gpu
4286,4286,10000,0.002601884999876347,busca sequencial com gpu
4287,4287,10000,0.0021963160002087534,busca sequencial com gpu
4288,4288,10000,0.002712900999995327,busca sequencial com gpu
4289,4289,10000,0.002822098999786249,busca sequencial com gpu
4290,4290,10000,0.0027751449997595046,busca sequencial com gpu
4291,4291,10000,0.0025366340000800847,busca sequencial com gpu
4292,4292,10000,0.0039195649997054716,busca sequencial com gpu
4293,4293,10000,0.0034090660001311335,busca sequencial com gpu
4294,4294,10000,0.002942504999737139,busca sequencial com gpu
4295,4295,10000,0.0029352350002227467,busca sequencial com gpu
4296,4296,10000,0.003216054999938933,busca sequencial com gpu
4297,4297,10000,0.002738607000082993,busca sequencial com gpu
4298,4298,10000,0.005527481000171974,busca sequencial com gpu
4299,4299,10000,0.002843814000243583,busca sequencial com gpu
4300,4300,10000,0.002970964000269305,busca sequencial com gpu
4301,4301,10000,0.002475396000136243,busca sequencial com gpu
4302,4302,10000,0.005059685000105674,busca sequencial com gpu
4303,4303,10000,0.003061526999772468,busca sequencial com gpu
4304,4304,10000,0.002127436000137095,busca sequencial com gpu
4305,4305,10000,0.002418606999981421,busca sequencial com gpu
4306,4306,10000,0.0023349329999291513,busca sequencial com gpu
4307,4307,10000,0.0026915589996860945,busca sequencial com gpu
4308,4308,10000,0.0025601289999030996,busca sequencial com gpu
4309,4309,10000,0.002352761000111059,busca sequencial com gpu
4310,4310,10000,0.0024475679997522093,busca sequencial com gpu
4311,4311,10000,0.0028298069996708364,busca sequencial com gpu
4312,4312,10000,0.003000401999997848,busca sequencial com gpu
4313,4313,10000,0.002779780999844661,busca sequencial com gpu
4314,4314,10000,0.0027388710000195715,busca sequencial com gpu
4315,4315,10000,0.003283329000169033,busca sequencial com gpu
4316,4316,10000,0.0026854109996747866,busca sequencial com gpu
4317,4317,10000,0.0027089909999631345,busca sequencial com gpu
4318,4318,10000,0.0029632519999722717,busca sequencial com gpu
4319,4319,10000,0.002706865000163816,busca sequencial com gpu
4320,4320,10000,0.0025150010001198098,busca sequencial com gpu
4321,4321,10000,0.002621554000143078,busca sequencial com gpu
4322,4322,10000,0.0024458530001538747,busca sequencial com gpu
4323,4323,10000,0.003836293999938789,busca sequencial com gpu
4324,4324,10000,0.0024311380002473015,busca sequencial com gpu
4325,4325,10000,0.0023828080002203933,busca sequencial com gpu
4326,4326,10000,0.0025044839999281976,busca sequencial com gpu
4327,4327,10000,0.002552094999828114,busca sequencial com gpu
4328,4328,10000,0.002417435000097612,busca sequencial com gpu
4329,4329,10000,0.002419193999685376,busca sequencial com gpu
4330,4330,10000,0.002687929999865446,busca sequencial com gpu
4331,4331,10000,0.004543262999959552,busca sequencial com gpu
4332,4332,10000,0.0030804360003457987,busca sequencial com gpu
4333,4333,10000,0.0019271529999969061,busca sequencial com gpu
4334,4334,10000,0.0026660459998311126,busca sequencial com gpu
4335,4335,10000,0.0024570599998696707,busca sequencial com gpu
4336,4336,10000,0.00282080999977552,busca sequencial com gpu
4337,4337,10000,0.0026636409997990995,busca sequencial com gpu
4338,4338,10000,0.0024625609999020526,busca sequencial com gpu
4339,4339,10000,0.002395922000232531,busca sequencial com gpu
4340,4340,10000,0.002360768000016833,busca sequencial com gpu
4341,4341,10000,0.002507828000034351,busca sequencial com gpu
4342,4342,10000,0.002504328000213718,busca sequencial com gpu
4343,4343,10000,0.0024419599999419006,busca sequencial com gpu
4344,4344,10000,0.0023837399999138142,busca sequencial com gpu
4345,4345,10000,0.002673089999916556,busca sequencial com gpu
4346,4346,10000,0.0024192380001295533,busca sequencial com gpu
4347,4347,10000,0.002500792000319052,busca sequencial com gpu
4348,4348,10000,0.002690298000288749,busca sequencial com gpu
4349,4349,10000,0.0024193320000449603,busca sequencial com gpu
4350,4350,10000,0.0053334960002757725,busca sequencial com gpu
4351,4351,10000,0.0027600230000643933,busca sequencial com gpu
4352,4352,10000,0.0037547029996858328,busca sequencial com gpu
4353,4353,10000,0.0028974169999855803,busca sequencial com gpu
4354,4354,10000,0.004128383999614016,busca sequencial com gpu
4355,4355,10000,0.0028301249999458378,busca sequencial com gpu
4356,4356,10000,0.0026996159999725933,busca sequencial com gpu
4357,4357,10000,0.002194610000060493,busca sequencial com gpu
4358,4358,10000,0.00433404299974427,busca sequencial com gpu
4359,4359,10000,0.0028773359999831882,busca sequencial com gpu
4360,4360,10000,0.004355593000127556,busca sequencial com gpu
4361,4361,10000,0.002724854999996751,busca sequencial com gpu
4362,4362,10000,0.002987440000197239,busca sequencial com gpu
4363,4363,10000,0.002825689000019338,busca sequencial com gpu
4364,4364,10000,0.002832663000390312,busca sequencial com gpu
4365,4365,10000,0.002931889000137744,busca sequencial com gpu
4366,4366,10000,0.0029929649999758112,busca sequencial com gpu
4367,4367,10000,0.0028643189998547314,busca sequencial com gpu
4368,4368,10000,0.002776905000246188,busca sequencial com gpu
4369,4369,10000,0.0030913979999240837,busca sequencial com gpu
4370,4370,10000,0.00332940399994186,busca sequencial com gpu
4371,4371,10000,0.00272315600022921,busca sequencial com gpu
4372,4372,10000,0.00290227400000731,busca sequencial com gpu
4373,4373,10000,0.004738598000130878,busca sequencial com gpu
4374,4374,10000,0.002856433000033576,busca sequencial com gpu
4375,4375,10000,0.002906531000007817,busca sequencial com gpu
4376,4376,10000,0.0032801330003167095,busca sequencial com gpu
4377,4377,10000,0.002655384000263439,busca sequencial com gpu
4378,4378,10000,0.0025009969999700843,busca sequencial com gpu
4379,4379,10000,0.00245698100025038,busca sequencial com gpu
4380,4380,10000,0.0025665499997558072,busca sequencial com gpu
4381,4381,10000,0.0049043530002563784,busca sequencial com gpu
4382,4382,10000,0.002968323999994027,busca sequencial com gpu
4383,4383,10000,0.0028255419997549325,busca sequencial com gpu
4384,4384,10000,0.0019415719998505665,busca sequencial com gpu
4385,4385,10000,0.002530882999963069,busca sequencial com gpu
4386,4386,10000,0.0024669869999343064,busca sequencial com gpu
4387,4387,10000,0.003050873000120191,busca sequencial com gpu
4388,4388,10000,0.002476984999702836,busca sequencial com gpu
4389,4389,10000,0.0026771220000227913,busca sequencial com gpu
4390,4390,10000,0.002460352999605675,busca sequencial com gpu
4391,4391,10000,0.0024404350001532293,busca sequencial com gpu
4392,4392,10000,0.0025858799999696203,busca sequencial com gpu
4393,4393,10000,0.002875994000078208,busca sequencial com gpu
4394,4394,10000,0.0027616610000222863,busca sequencial com gpu
4395,4395,10000,0.0029320879998522287,busca sequencial com gpu
4396,4396,10000,0.002993475000039325,busca sequencial com gpu
4397,4397,10000,0.002922068999851035,busca sequencial com gpu
4398,4398,10000,0.003187196999988373,busca sequencial com gpu
4399,4399,10000,0.0028514050000012503,busca sequencial com gpu
4400,4400,10000,0.002928029000031529,busca sequencial com gpu
4401,4401,10000,0.00281461099984881,busca sequencial com gpu
4402,4402,10000,0.0027788159995907336,busca sequencial com gpu
4403,4403,10000,0.0024536930000067514,busca sequencial com gpu
4404,4404,10000,0.002633323999816639,busca sequencial com gpu
4405,4405,10000,0.0024528240001018276,busca sequencial com gpu
4406,4406,10000,0.0025865919997158926,busca sequencial com gpu
4407,4407,10000,0.002525246999994124,busca sequencial com gpu
4408,4408,10000,0.002968480999697931,busca sequencial com gpu
4409,4409,10000,0.003413784999793279,busca sequencial com gpu
4410,4410,10000,0.0030367469998964225,busca sequencial com gpu
4411,4411,10000,0.002731036000113818,busca sequencial com gpu
4412,4412,10000,0.0028884560001642967,busca sequencial com gpu
4413,4413,10000,0.0028573149998010194,busca sequencial com gpu
4414,4414,10000,0.002811061999636877,busca sequencial com gpu
4415,4415,10000,0.005043892999765376,busca sequencial com gpu
4416,4416,10000,0.0029749999998784915,busca sequencial com gpu
4417,4417,10000,0.0029867870002817654,busca sequencial com gpu
4418,4418,10000,0.0030080619999353075,busca sequencial com gpu
4419,4419,10000,0.0031428190000042378,busca sequencial com gpu
4420,4420,10000,0.0030325460002131877,busca sequencial com gpu
4421,4421,10000,0.0029643000002579356,busca sequencial com gpu
4422,4422,10000,0.002978190999783692,busca sequencial com gpu
4423,4423,10000,0.006092222999996011,busca sequencial com gpu
4424,4424,10000,0.0031363460002467036,busca sequencial com gpu
4425,4425,10000,0.0033229700002266327,busca sequencial com gpu
4426,4426,10000,0.0030685849997098558,busca sequencial com gpu
4427,4427,10000,0.0029762540002593596,busca sequencial com gpu
4428,4428,10000,0.0029506669998227153,busca sequencial com gpu
4429,4429,10000,0.0029287669999575883,busca sequencial com gpu
4430,4430,10000,0.0030937500000618456,busca sequencial com gpu
4431,4431,10000,0.0031090140000742394,busca sequencial com gpu
4432,4432,10000,0.003059142999973119,busca sequencial com gpu
4433,4433,10000,0.002902399000049627,busca sequencial com gpu
4434,4434,10000,0.0029857949998586264,busca sequencial com gpu
4435,4435,10000,0.003233951000311208,busca sequencial com gpu
4436,4436,10000,0.0034240999998473853,busca sequencial com gpu
4437,4437,10000,0.0030713890000697575,busca sequencial com gpu
4438,4438,10000,0.0031240630000866076,busca sequencial com gpu
4439,4439,10000,0.0033160349998979655,busca sequencial com gpu
4440,4440,10000,0.003311874000246462,busca sequencial com gpu
4441,4441,10000,0.003102376000242657,busca sequencial com gpu
4442,4442,10000,0.003287300000010873,busca sequencial com gpu
4443,4443,10000,0.003093946999797481,busca sequencial com gpu
4444,4444,10000,0.0031904799998301314,busca sequencial com gpu
4445,4445,10000,0.0035050589999627846,busca sequencial com gpu
4446,4446,10000,0.0031095029999050894,busca sequencial com gpu
4447,4447,10000,0.0032651950000399665,busca sequencial com gpu
4448,4448,10000,0.0031813279997550126,busca sequencial com gpu
4449,4449,10000,0.0030626090001533157,busca sequencial com gpu
4450,4450,10000,0.00320073400007459,busca sequencial com gpu
4451,4451,10000,0.0031355190003523603,busca sequencial com gpu
4452,4452,10000,0.003080339999996795,busca sequencial com gpu
4453,4453,10000,0.0034539900002528157,busca sequencial com gpu
4454,4454,10000,0.003191366000010021,busca sequencial com gpu
4455,4455,10000,0.0029151920002732368,busca sequencial com gpu
4456,4456,10000,0.002947357000266493,busca sequencial com gpu
4457,4457,10000,0.002869546000056289,busca sequencial com gpu
4458,4458,10000,0.0031045089999679476,busca sequencial com gpu
4459,4459,10000,0.002987445000144362,busca sequencial com gpu
4460,4460,10000,0.002848305000043183,busca sequencial com gpu
4461,4461,10000,0.0030272799999693234,busca sequencial com gpu
4462,4462,10000,0.003134264999971492,busca sequencial com gpu
4463,4463,10000,0.002831132999745023,busca sequencial com gpu
4464,4464,10000,0.0029743810000582016,busca sequencial com gpu
4465,4465,10000,0.002927646999978606,busca sequencial com gpu
4466,4466,10000,0.002820103999965795,busca sequencial com gpu
4467,4467,10000,0.003807180999956472,busca sequencial com gpu
4468,4468,10000,0.0022356660001605633,busca sequencial com gpu
4469,4469,10000,0.0020206620001772535,busca sequencial com gpu
4470,4470,10000,0.0020462440002120275,busca sequencial com gpu
4471,4471,10000,0.001953899000000092,busca sequencial com gpu
