,epoca,tamanho do vetor,tempo de execução,método
1090,1090,10000,0.06859483699372504,busca sequencial otimizada multiprocesso
1091,1091,10000,0.07245353701000568,busca sequencial otimizada multiprocesso
1092,1092,10000,0.06910445699759293,busca sequencial otimizada multiprocesso
1093,1093,10000,0.07579382200492546,busca sequencial otimizada multiprocesso
1094,1094,10000,0.06801777999498881,busca sequencial otimizada multiprocesso
1095,1095,10000,0.0815461599995615,busca sequencial otimizada multiprocesso
1096,1096,10000,0.08860419900156558,busca sequencial otimizada multiprocesso
1097,1097,10000,0.07247128200833686,busca sequencial otimizada multiprocesso
1098,1098,10000,0.08133367900154553,busca sequencial otimizada multiprocesso
1099,1099,10000,0.1032270119903842,busca sequencial otimizada multiprocesso
1100,1100,10000,0.08680568999261595,busca sequencial otimizada multiprocesso
1101,1101,10000,0.07061707800312433,busca sequencial otimizada multiprocesso
1102,1102,10000,0.07494288799352944,busca sequencial otimizada multiprocesso
1103,1103,10000,0.07206440500158351,busca sequencial otimizada multiprocesso
1104,1104,10000,0.07163327099988237,busca sequencial otimizada multiprocesso
1105,1105,10000,0.07709259798866697,busca sequencial otimizada multiprocesso
1106,1106,10000,0.07039492900366895,busca sequencial otimizada multiprocesso
1107,1107,10000,0.0750313449971145,busca sequencial otimizada multiprocesso
1108,1108,10000,0.06771440801094286,busca sequencial otimizada multiprocesso
1109,1109,10000,0.07725539499369916,busca sequencial otimizada multiprocesso
1110,1110,10000,0.06852246099151671,busca sequencial otimizada multiprocesso
1111,1111,10000,0.07118907499534544,busca sequencial otimizada multiprocesso
1112,1112,10000,0.07179307400656398,busca sequencial otimizada multiprocesso
1113,1113,10000,0.07919592200778425,busca sequencial otimizada multiprocesso
1114,1114,10000,0.0678839570027776,busca sequencial otimizada multiprocesso
1115,1115,10000,0.07717692799633369,busca sequencial otimizada multiprocesso
1116,1116,10000,0.07400312699610367,busca sequencial otimizada multiprocesso
1117,1117,10000,0.07509096800640691,busca sequencial otimizada multiprocesso
1118,1118,10000,0.07710562300053425,busca sequencial otimizada multiprocesso
1119,1119,10000,0.06957138699362986,busca sequencial otimizada multiprocesso
1120,1120,10000,0.07443005200184416,busca sequencial otimizada multiprocesso
1121,1121,10000,0.07708590500988066,busca sequencial otimizada multiprocesso
1122,1122,10000,0.07034905299951788,busca sequencial otimizada multiprocesso
1123,1123,10000,0.07043712800077628,busca sequencial otimizada multiprocesso
1124,1124,10000,0.07035835999704432,busca sequencial otimizada multiprocesso
1125,1125,10000,0.07713204299216159,busca sequencial otimizada multiprocesso
1126,1126,10000,0.0718414940056391,busca sequencial otimizada multiprocesso
1127,1127,10000,0.0762130020011682,busca sequencial otimizada multiprocesso
1128,1128,10000,0.07756403701205272,busca sequencial otimizada multiprocesso
1129,1129,10000,0.06796040100743994,busca sequencial otimizada multiprocesso
1130,1130,10000,0.0763678030052688,busca sequencial otimizada multiprocesso
1131,1131,10000,0.06872367901087273,busca sequencial otimizada multiprocesso
1132,1132,10000,0.07359623099910095,busca sequencial otimizada multiprocesso
1133,1133,10000,0.07201661399449222,busca sequencial otimizada multiprocesso
1134,1134,10000,0.06855477098724805,busca sequencial otimizada multiprocesso
1135,1135,10000,0.07021295599406585,busca sequencial otimizada multiprocesso
1136,1136,10000,0.07856900000479072,busca sequencial otimizada multiprocesso
1137,1137,10000,0.07398559499415569,busca sequencial otimizada multiprocesso
1138,1138,10000,0.07276001499849372,busca sequencial otimizada multiprocesso
1139,1139,10000,0.0747022050054511,busca sequencial otimizada multiprocesso
1140,1140,10000,0.06868098900304176,busca sequencial otimizada multiprocesso
1141,1141,10000,0.07794125699729193,busca sequencial otimizada multiprocesso
1142,1142,10000,0.07304428100178484,busca sequencial otimizada multiprocesso
1143,1143,10000,0.06883375700272154,busca sequencial otimizada multiprocesso
1144,1144,10000,0.07498257300176192,busca sequencial otimizada multiprocesso
1145,1145,10000,0.07574310599011369,busca sequencial otimizada multiprocesso
1146,1146,10000,0.07298615199397318,busca sequencial otimizada multiprocesso
1147,1147,10000,0.08539956000458915,busca sequencial otimizada multiprocesso
1148,1148,10000,0.06784687700564973,busca sequencial otimizada multiprocesso
1149,1149,10000,0.07592425799521152,busca sequencial otimizada multiprocesso
1150,1150,10000,0.06874833500478417,busca sequencial otimizada multiprocesso
1151,1151,10000,0.07075845400686376,busca sequencial otimizada multiprocesso
1152,1152,10000,0.06815886599360965,busca sequencial otimizada multiprocesso
1153,1153,10000,0.07915115699870512,busca sequencial otimizada multiprocesso
1154,1154,10000,0.06786218700290192,busca sequencial otimizada multiprocesso
1155,1155,10000,0.07646654899872374,busca sequencial otimizada multiprocesso
1156,1156,10000,0.07043980399612337,busca sequencial otimizada multiprocesso
1157,1157,10000,0.09214747499208897,busca sequencial otimizada multiprocesso
1158,1158,10000,0.14574061598978005,busca sequencial otimizada multiprocesso
1159,1159,10000,0.09580913500394672,busca sequencial otimizada multiprocesso
1160,1160,10000,0.07179647000157274,busca sequencial otimizada multiprocesso
1161,1161,10000,0.0744618909957353,busca sequencial otimizada multiprocesso
1162,1162,10000,0.07596808999369387,busca sequencial otimizada multiprocesso
1163,1163,10000,0.07322292700700928,busca sequencial otimizada multiprocesso
1164,1164,10000,0.06575805200554896,busca sequencial otimizada multiprocesso
1165,1165,10000,0.0884625010075979,busca sequencial otimizada multiprocesso
1166,1166,10000,0.0814279079932021,busca sequencial otimizada multiprocesso
1167,1167,10000,0.08120086000417359,busca sequencial otimizada multiprocesso
1168,1168,10000,0.07903102099953685,busca sequencial otimizada multiprocesso
1169,1169,10000,0.0816593139898032,busca sequencial otimizada multiprocesso
1170,1170,10000,0.07864462300494779,busca sequencial otimizada multiprocesso
1171,1171,10000,0.07771609400515445,busca sequencial otimizada multiprocesso
1172,1172,10000,0.06641941799898632,busca sequencial otimizada multiprocesso
1173,1173,10000,0.07756535999942571,busca sequencial otimizada multiprocesso
1174,1174,10000,0.07293935200141277,busca sequencial otimizada multiprocesso
1175,1175,10000,0.0700782220083056,busca sequencial otimizada multiprocesso
1176,1176,10000,0.0735056400008034,busca sequencial otimizada multiprocesso
1177,1177,10000,0.08339349100424442,busca sequencial otimizada multiprocesso
1178,1178,10000,0.06728633100283332,busca sequencial otimizada multiprocesso
1179,1179,10000,0.07246324598963838,busca sequencial otimizada multiprocesso
1180,1180,10000,0.06395678898843471,busca sequencial otimizada multiprocesso
1181,1181,10000,0.06839376800053287,busca sequencial otimizada multiprocesso
1182,1182,10000,0.0724524749966804,busca sequencial otimizada multiprocesso
1183,1183,10000,0.07235395000316203,busca sequencial otimizada multiprocesso
1184,1184,10000,0.07290134100185242,busca sequencial otimizada multiprocesso
1185,1185,10000,0.07439114899898414,busca sequencial otimizada multiprocesso
1186,1186,10000,0.07038166400161572,busca sequencial otimizada multiprocesso
1187,1187,10000,0.07333673199173063,busca sequencial otimizada multiprocesso
1188,1188,10000,0.07364868999866303,busca sequencial otimizada multiprocesso
1189,1189,10000,0.07433663599658757,busca sequencial otimizada multiprocesso
1190,1190,10000,0.07450488200993277,busca sequencial otimizada multiprocesso
1191,1191,10000,0.07208404199627694,busca sequencial otimizada multiprocesso
1192,1192,10000,0.07248369499575347,busca sequencial otimizada multiprocesso
1193,1193,10000,0.06823001000157092,busca sequencial otimizada multiprocesso
1194,1194,10000,0.0778029760112986,busca sequencial otimizada multiprocesso
1195,1195,10000,0.07699082700128201,busca sequencial otimizada multiprocesso
1196,1196,10000,0.06890736600325909,busca sequencial otimizada multiprocesso
1197,1197,10000,0.07867094299581368,busca sequencial otimizada multiprocesso
1198,1198,10000,0.07203813501109835,busca sequencial otimizada multiprocesso
1199,1199,10000,0.07380103701143526,busca sequencial otimizada multiprocesso
1200,1200,10000,0.07297824599663727,busca sequencial otimizada multiprocesso
1201,1201,10000,0.07132269699650351,busca sequencial otimizada multiprocesso
1202,1202,10000,0.07821829999738839,busca sequencial otimizada multiprocesso
1203,1203,10000,0.0709069230069872,busca sequencial otimizada multiprocesso
1204,1204,10000,0.07434173600631766,busca sequencial otimizada multiprocesso
1205,1205,10000,0.07806607300881296,busca sequencial otimizada multiprocesso
1206,1206,10000,0.06659686300554313,busca sequencial otimizada multiprocesso
1207,1207,10000,0.0803080680052517,busca sequencial otimizada multiprocesso
1208,1208,10000,0.06847430000198074,busca sequencial otimizada multiprocesso
1209,1209,10000,0.07538072399620432,busca sequencial otimizada multiprocesso
1210,1210,10000,0.06992766899929848,busca sequencial otimizada multiprocesso
1211,1211,10000,0.07662596899899654,busca sequencial otimizada multiprocesso
1212,1212,10000,0.06741125699772965,busca sequencial otimizada multiprocesso
1213,1213,10000,0.07482414400146808,busca sequencial otimizada multiprocesso
1214,1214,10000,0.06807229200785514,busca sequencial otimizada multiprocesso
1215,1215,10000,0.06838730600429699,busca sequencial otimizada multiprocesso
1216,1216,10000,0.07199088600464165,busca sequencial otimizada multiprocesso
1217,1217,10000,0.07158129500749055,busca sequencial otimizada multiprocesso
1218,1218,10000,0.06955922501219902,busca sequencial otimizada multiprocesso
1219,1219,10000,0.07990038899879437,busca sequencial otimizada multiprocesso
1220,1220,10000,0.07160128200484905,busca sequencial otimizada multiprocesso
1221,1221,10000,0.07752828000229783,busca sequencial otimizada multiprocesso
1222,1222,10000,0.08091546199284494,busca sequencial otimizada multiprocesso
1223,1223,10000,0.0796873979998054,busca sequencial otimizada multiprocesso
1224,1224,10000,0.08289048299775459,busca sequencial otimizada multiprocesso
1225,1225,10000,0.07902384700719267,busca sequencial otimizada multiprocesso
1226,1226,10000,0.08064023300539702,busca sequencial otimizada multiprocesso
1227,1227,10000,0.07173406300717033,busca sequencial otimizada multiprocesso
1228,1228,10000,0.0698907289915951,busca sequencial otimizada multiprocesso
1229,1229,10000,0.06631726599880494,busca sequencial otimizada multiprocesso
1230,1230,10000,0.07116606199997477,busca sequencial otimizada multiprocesso
1231,1231,10000,0.07273693098977674,busca sequencial otimizada multiprocesso
1232,1232,10000,0.06886764100636356,busca sequencial otimizada multiprocesso
1233,1233,10000,0.07420231300056912,busca sequencial otimizada multiprocesso
1234,1234,10000,0.07414641699870117,busca sequencial otimizada multiprocesso
1235,1235,10000,0.07139062600617763,busca sequencial otimizada multiprocesso
1236,1236,10000,0.0790123560000211,busca sequencial otimizada multiprocesso
1237,1237,10000,0.07274697998946067,busca sequencial otimizada multiprocesso
1238,1238,10000,0.06682281800021883,busca sequencial otimizada multiprocesso
1239,1239,10000,0.07130492301075719,busca sequencial otimizada multiprocesso
1240,1240,10000,0.06975487299496308,busca sequencial otimizada multiprocesso
1241,1241,10000,0.06699922999541741,busca sequencial otimizada multiprocesso
1242,1242,10000,0.06349034000595566,busca sequencial otimizada multiprocesso
1243,1243,10000,0.07108814499224536,busca sequencial otimizada multiprocesso
1244,1244,10000,0.06759040500037372,busca sequencial otimizada multiprocesso
1245,1245,10000,0.0698283220117446,busca sequencial otimizada multiprocesso
1246,1246,10000,0.06718352800817229,busca sequencial otimizada multiprocesso
1247,1247,10000,0.0678660739940824,busca sequencial otimizada multiprocesso
1248,1248,10000,0.07046126300701872,busca sequencial otimizada multiprocesso
1249,1249,10000,0.0704312470043078,busca sequencial otimizada multiprocesso
1250,1250,10000,0.06808518699835986,busca sequencial otimizada multiprocesso
1251,1251,10000,0.06834860300295986,busca sequencial otimizada multiprocesso
1252,1252,10000,0.06643592999898829,busca sequencial otimizada multiprocesso
1253,1253,10000,0.07205029799661133,busca sequencial otimizada multiprocesso
1254,1254,10000,0.06588040299538989,busca sequencial otimizada multiprocesso
1255,1255,10000,0.07106250700599048,busca sequencial otimizada multiprocesso
1256,1256,10000,0.06405212699610274,busca sequencial otimizada multiprocesso
1257,1257,10000,0.06988553900737315,busca sequencial otimizada multiprocesso
1258,1258,10000,0.06952507000823971,busca sequencial otimizada multiprocesso
1259,1259,10000,0.0713783120008884,busca sequencial otimizada multiprocesso
1260,1260,10000,0.0667772719898494,busca sequencial otimizada multiprocesso
1261,1261,10000,0.07266818200878333,busca sequencial otimizada multiprocesso
1262,1262,10000,0.07067866400757339,busca sequencial otimizada multiprocesso
1263,1263,10000,0.07262109400471672,busca sequencial otimizada multiprocesso
1264,1264,10000,0.07251123600872234,busca sequencial otimizada multiprocesso
1265,1265,10000,0.07368312400649302,busca sequencial otimizada multiprocesso
1266,1266,10000,0.0688609990029363,busca sequencial otimizada multiprocesso
1267,1267,10000,0.07355444200220518,busca sequencial otimizada multiprocesso
1268,1268,10000,0.07089401900884695,busca sequencial otimizada multiprocesso
1269,1269,10000,0.07766761200036854,busca sequencial otimizada multiprocesso
1270,1270,10000,0.06892716299626045,busca sequencial otimizada multiprocesso
1271,1271,10000,0.06776385199918877,busca sequencial otimizada multiprocesso
1272,1272,10000,0.06756821300950833,busca sequencial otimizada multiprocesso
1273,1273,10000,0.07002251800440717,busca sequencial otimizada multiprocesso
1274,1274,10000,0.0686575459985761,busca sequencial otimizada multiprocesso
1275,1275,10000,0.07144155100104399,busca sequencial otimizada multiprocesso
1276,1276,10000,0.0663854629965499,busca sequencial otimizada multiprocesso
1277,1277,10000,0.07955857599154115,busca sequencial otimizada multiprocesso
1278,1278,10000,0.06275492400163785,busca sequencial otimizada multiprocesso
1279,1279,10000,0.07288177400187124,busca sequencial otimizada multiprocesso
1280,1280,10000,0.06727615201089066,busca sequencial otimizada multiprocesso
1281,1281,10000,0.07215092699334491,busca sequencial otimizada multiprocesso
1282,1282,10000,0.06801825099682901,busca sequencial otimizada multiprocesso
1283,1283,10000,0.06920831299794372,busca sequencial otimizada multiprocesso
1284,1284,10000,0.06728888700308744,busca sequencial otimizada multiprocesso
1285,1285,10000,0.06731840199790895,busca sequencial otimizada multiprocesso
1286,1286,10000,0.06691434100503102,busca sequencial otimizada multiprocesso
1287,1287,10000,0.06981466501019895,busca sequencial otimizada multiprocesso
1288,1288,10000,0.06763268400391098,busca sequencial otimizada multiprocesso
1289,1289,10000,0.06860441599565092,busca sequencial otimizada multiprocesso
1290,1290,10000,0.06657280700164847,busca sequencial otimizada multiprocesso
1291,1291,10000,0.07038617199577857,busca sequencial otimizada multiprocesso
1292,1292,10000,0.06443969799147453,busca sequencial otimizada multiprocesso
1293,1293,10000,0.06805033101409208,busca sequencial otimizada multiprocesso
1294,1294,10000,0.067329002005863,busca sequencial otimizada multiprocesso
1295,1295,10000,0.06972200100426562,busca sequencial otimizada multiprocesso
1296,1296,10000,0.06806039999355562,busca sequencial otimizada multiprocesso
1297,1297,10000,0.0685938249953324,busca sequencial otimizada multiprocesso
1298,1298,10000,0.06735554200713523,busca sequencial otimizada multiprocesso
1299,1299,10000,0.06726043300295714,busca sequencial otimizada multiprocesso
1300,1300,10000,0.06745041099202354,busca sequencial otimizada multiprocesso
1301,1301,10000,0.07412658000248484,busca sequencial otimizada multiprocesso
1302,1302,10000,0.07110297300096136,busca sequencial otimizada multiprocesso
1303,1303,10000,0.07097919999796432,busca sequencial otimizada multiprocesso
1304,1304,10000,0.07083277399942745,busca sequencial otimizada multiprocesso
1305,1305,10000,0.07197893399279565,busca sequencial otimizada multiprocesso
1306,1306,10000,0.06880548399931286,busca sequencial otimizada multiprocesso
1307,1307,10000,0.07002011299482547,busca sequencial otimizada multiprocesso
1308,1308,10000,0.06686842399358284,busca sequencial otimizada multiprocesso
1309,1309,10000,0.06838834799418692,busca sequencial otimizada multiprocesso
1310,1310,10000,0.0662694049970014,busca sequencial otimizada multiprocesso
1311,1311,10000,0.07138902200676966,busca sequencial otimizada multiprocesso
1312,1312,10000,0.06975433199841063,busca sequencial otimizada multiprocesso
1313,1313,10000,0.07239992699760478,busca sequencial otimizada multiprocesso
1314,1314,10000,0.06973999500041828,busca sequencial otimizada multiprocesso
1315,1315,10000,0.07259927199629601,busca sequencial otimizada multiprocesso
1316,1316,10000,0.07380725799885113,busca sequencial otimizada multiprocesso
1317,1317,10000,0.0712455519969808,busca sequencial otimizada multiprocesso
1318,1318,10000,0.06376419500156771,busca sequencial otimizada multiprocesso
1319,1319,10000,0.07177002998651005,busca sequencial otimizada multiprocesso
1320,1320,10000,0.06839130399748683,busca sequencial otimizada multiprocesso
1321,1321,10000,0.07122677699953783,busca sequencial otimizada multiprocesso
1322,1322,10000,0.07216533500468358,busca sequencial otimizada multiprocesso
1323,1323,10000,0.06724604500050191,busca sequencial otimizada multiprocesso
1324,1324,10000,0.0710607240034733,busca sequencial otimizada multiprocesso
1325,1325,10000,0.0720647749985801,busca sequencial otimizada multiprocesso
1326,1326,10000,0.07106607299647294,busca sequencial otimizada multiprocesso
1327,1327,10000,0.06766188899928238,busca sequencial otimizada multiprocesso
1328,1328,10000,0.06738953599415254,busca sequencial otimizada multiprocesso
1329,1329,10000,0.06638944199949037,busca sequencial otimizada multiprocesso
1330,1330,10000,0.06806558000971563,busca sequencial otimizada multiprocesso
1331,1331,10000,0.07384706298762467,busca sequencial otimizada multiprocesso
1332,1332,10000,0.0690414490090916,busca sequencial otimizada multiprocesso
1333,1333,10000,0.07149099399975967,busca sequencial otimizada multiprocesso
1334,1334,10000,0.06895359299960546,busca sequencial otimizada multiprocesso
1335,1335,10000,0.074344309992739,busca sequencial otimizada multiprocesso
1336,1336,10000,0.0722164009930566,busca sequencial otimizada multiprocesso
1337,1337,10000,0.07645618899550755,busca sequencial otimizada multiprocesso
1338,1338,10000,0.07103578599344473,busca sequencial otimizada multiprocesso
1339,1339,10000,0.06994860799750313,busca sequencial otimizada multiprocesso
1340,1340,10000,0.06808446600916795,busca sequencial otimizada multiprocesso
1341,1341,10000,0.06688220000069123,busca sequencial otimizada multiprocesso
1342,1342,10000,0.07205956599500496,busca sequencial otimizada multiprocesso
1343,1343,10000,0.07083384499128442,busca sequencial otimizada multiprocesso
1344,1344,10000,0.07027019400265999,busca sequencial otimizada multiprocesso
1345,1345,10000,0.07316340600664262,busca sequencial otimizada multiprocesso
1346,1346,10000,0.0703406570100924,busca sequencial otimizada multiprocesso
1347,1347,10000,0.06879798999580089,busca sequencial otimizada multiprocesso
1348,1348,10000,0.06708836900361348,busca sequencial otimizada multiprocesso
1349,1349,10000,0.07808579999255016,busca sequencial otimizada multiprocesso
1350,1350,10000,0.0695464400050696,busca sequencial otimizada multiprocesso
1351,1351,10000,0.0756532970117405,busca sequencial otimizada multiprocesso
1352,1352,10000,0.0691110089974245,busca sequencial otimizada multiprocesso
1353,1353,10000,0.07171193099929951,busca sequencial otimizada multiprocesso
1354,1354,10000,0.06873470099526457,busca sequencial otimizada multiprocesso
1355,1355,10000,0.0791641520045232,busca sequencial otimizada multiprocesso
1356,1356,10000,0.06781279399001505,busca sequencial otimizada multiprocesso
1357,1357,10000,0.06804972999088932,busca sequencial otimizada multiprocesso
1358,1358,10000,0.0682960840058513,busca sequencial otimizada multiprocesso
1359,1359,10000,0.07063832800486125,busca sequencial otimizada multiprocesso
1360,1360,10000,0.06766195899399463,busca sequencial otimizada multiprocesso
1361,1361,10000,0.07731783299823292,busca sequencial otimizada multiprocesso
1362,1362,10000,0.07113995199324563,busca sequencial otimizada multiprocesso
1363,1363,10000,0.0742935540038161,busca sequencial otimizada multiprocesso
1364,1364,10000,0.06683161499677226,busca sequencial otimizada multiprocesso
1365,1365,10000,0.0734048299927963,busca sequencial otimizada multiprocesso
1366,1366,10000,0.06611208899994381,busca sequencial otimizada multiprocesso
1367,1367,10000,0.06955968499823939,busca sequencial otimizada multiprocesso
1368,1368,10000,0.06621360100689344,busca sequencial otimizada multiprocesso
1369,1369,10000,0.07600550999632105,busca sequencial otimizada multiprocesso
1370,1370,10000,0.06869436500710435,busca sequencial otimizada multiprocesso
1371,1371,10000,0.07510324000031687,busca sequencial otimizada multiprocesso
1372,1372,10000,0.07241369300754741,busca sequencial otimizada multiprocesso
1373,1373,10000,0.07257143998867832,busca sequencial otimizada multiprocesso
1374,1374,10000,0.06888007500674576,busca sequencial otimizada multiprocesso
1375,1375,10000,0.07730298599926755,busca sequencial otimizada multiprocesso
1376,1376,10000,0.09594973899947945,busca sequencial otimizada multiprocesso
1377,1377,10000,0.08764716600126121,busca sequencial otimizada multiprocesso
1378,1378,10000,0.08742650000203867,busca sequencial otimizada multiprocesso
1379,1379,10000,0.1363986040087184,busca sequencial otimizada multiprocesso
1380,1380,10000,0.09250376700947527,busca sequencial otimizada multiprocesso
1381,1381,10000,0.0733295590034686,busca sequencial otimizada multiprocesso
1382,1382,10000,0.07098231501004193,busca sequencial otimizada multiprocesso
1383,1383,10000,0.07223170000361279,busca sequencial otimizada multiprocesso
1384,1384,10000,0.07029451998823788,busca sequencial otimizada multiprocesso
1385,1385,10000,0.07330847899720538,busca sequencial otimizada multiprocesso
1386,1386,10000,0.0685703810013365,busca sequencial otimizada multiprocesso
1387,1387,10000,0.07015578899881802,busca sequencial otimizada multiprocesso
1388,1388,10000,0.07659561200125609,busca sequencial otimizada multiprocesso
1389,1389,10000,0.0687615119968541,busca sequencial otimizada multiprocesso
1390,1390,10000,0.07087129700812511,busca sequencial otimizada multiprocesso
1391,1391,10000,0.07019508299708832,busca sequencial otimizada multiprocesso
1392,1392,10000,0.06928253300429787,busca sequencial otimizada multiprocesso
1393,1393,10000,0.07434978100354783,busca sequencial otimizada multiprocesso
1394,1394,10000,0.0679750090057496,busca sequencial otimizada multiprocesso
1395,1395,10000,0.07090381700254511,busca sequencial otimizada multiprocesso
1396,1396,10000,0.06902661100320984,busca sequencial otimizada multiprocesso
1397,1397,10000,0.06732779000594746,busca sequencial otimizada multiprocesso
1398,1398,10000,0.06627920399478171,busca sequencial otimizada multiprocesso
1399,1399,10000,0.06840848698629998,busca sequencial otimizada multiprocesso
1400,1400,10000,0.06632126300246455,busca sequencial otimizada multiprocesso
1401,1401,10000,0.06775867099349853,busca sequencial otimizada multiprocesso
1402,1402,10000,0.07828650799638126,busca sequencial otimizada multiprocesso
1403,1403,10000,0.06671325200295541,busca sequencial otimizada multiprocesso
1404,1404,10000,0.06918599100026768,busca sequencial otimizada multiprocesso
1405,1405,10000,0.07185376700363122,busca sequencial otimizada multiprocesso
1406,1406,10000,0.06643100999644957,busca sequencial otimizada multiprocesso
1407,1407,10000,0.0726388069888344,busca sequencial otimizada multiprocesso
1408,1408,10000,0.07244413999433164,busca sequencial otimizada multiprocesso
1409,1409,10000,0.07547963999968488,busca sequencial otimizada multiprocesso
1410,1410,10000,0.07230587900266983,busca sequencial otimizada multiprocesso
1411,1411,10000,0.06863498300663196,busca sequencial otimizada multiprocesso
1412,1412,10000,0.072741309995763,busca sequencial otimizada multiprocesso
1413,1413,10000,0.07203860599838663,busca sequencial otimizada multiprocesso
1414,1414,10000,0.0689960629970301,busca sequencial otimizada multiprocesso
1415,1415,10000,0.07327229098882526,busca sequencial otimizada multiprocesso
1416,1416,10000,0.07300448599562515,busca sequencial otimizada multiprocesso
1417,1417,10000,0.07360035899910145,busca sequencial otimizada multiprocesso
1418,1418,10000,0.0713083200098481,busca sequencial otimizada multiprocesso
1419,1419,10000,0.07801229199685622,busca sequencial otimizada multiprocesso
1420,1420,10000,0.06859475700184703,busca sequencial otimizada multiprocesso
1421,1421,10000,0.07387625800038222,busca sequencial otimizada multiprocesso
1422,1422,10000,0.06863703699491452,busca sequencial otimizada multiprocesso
1423,1423,10000,0.07684851999511011,busca sequencial otimizada multiprocesso
1424,1424,10000,0.06771636199846398,busca sequencial otimizada multiprocesso
1425,1425,10000,0.06972448599117342,busca sequencial otimizada multiprocesso
1426,1426,10000,0.06945971700770315,busca sequencial otimizada multiprocesso
1427,1427,10000,0.0681956760090543,busca sequencial otimizada multiprocesso
1428,1428,10000,0.06610650799120776,busca sequencial otimizada multiprocesso
1429,1429,10000,0.0770285180042265,busca sequencial otimizada multiprocesso
1430,1430,10000,0.0673412059986731,busca sequencial otimizada multiprocesso
1431,1431,10000,0.07201614300720394,busca sequencial otimizada multiprocesso
1432,1432,10000,0.07207783000194468,busca sequencial otimizada multiprocesso
1433,1433,10000,0.11297662199649494,busca sequencial otimizada multiprocesso
1434,1434,10000,0.14356357399083208,busca sequencial otimizada multiprocesso
1435,1435,10000,0.10717988001124468,busca sequencial otimizada multiprocesso
1436,1436,10000,0.06929788200068288,busca sequencial otimizada multiprocesso
1437,1437,10000,0.06639961099426728,busca sequencial otimizada multiprocesso
1438,1438,10000,0.06797128300240729,busca sequencial otimizada multiprocesso
1439,1439,10000,0.07177538999530952,busca sequencial otimizada multiprocesso
1440,1440,10000,0.06967942998744547,busca sequencial otimizada multiprocesso
1441,1441,10000,0.07503314800851513,busca sequencial otimizada multiprocesso
1442,1442,10000,0.06757793099677656,busca sequencial otimizada multiprocesso
1443,1443,10000,0.07794077700236812,busca sequencial otimizada multiprocesso
1444,1444,10000,0.06753765599569306,busca sequencial otimizada multiprocesso
1445,1445,10000,0.06930074699630495,busca sequencial otimizada multiprocesso
1446,1446,10000,0.06842401500034612,busca sequencial otimizada multiprocesso
1447,1447,10000,0.06957386199792381,busca sequencial otimizada multiprocesso
1448,1448,10000,0.07095681699865963,busca sequencial otimizada multiprocesso
1449,1449,10000,0.07132220600033179,busca sequencial otimizada multiprocesso
1450,1450,10000,0.06710395800473634,busca sequencial otimizada multiprocesso
1451,1451,10000,0.07421077800972853,busca sequencial otimizada multiprocesso
1452,1452,10000,0.06876216200180352,busca sequencial otimizada multiprocesso
1453,1453,10000,0.06882196600781754,busca sequencial otimizada multiprocesso
1454,1454,10000,0.06723936299385969,busca sequencial otimizada multiprocesso
1455,1455,10000,0.07143860500946175,busca sequencial otimizada multiprocesso
1456,1456,10000,0.06812924100086093,busca sequencial otimizada multiprocesso
1457,1457,10000,0.07481350400485098,busca sequencial otimizada multiprocesso
1458,1458,10000,0.06321389799995814,busca sequencial otimizada multiprocesso
1459,1459,10000,0.06926771599682979,busca sequencial otimizada multiprocesso
1460,1460,10000,0.07062175599276088,busca sequencial otimizada multiprocesso
1461,1461,10000,0.0692580570030259,busca sequencial otimizada multiprocesso
1462,1462,10000,0.06790403599734418,busca sequencial otimizada multiprocesso
1463,1463,10000,0.07179977599298581,busca sequencial otimizada multiprocesso
1464,1464,10000,0.06666667399986181,busca sequencial otimizada multiprocesso
1465,1465,10000,0.07144113100366667,busca sequencial otimizada multiprocesso
1466,1466,10000,0.06932519299152773,busca sequencial otimizada multiprocesso
1467,1467,10000,0.07066016900353134,busca sequencial otimizada multiprocesso
1468,1468,10000,0.06873134498891886,busca sequencial otimizada multiprocesso
1469,1469,10000,0.07594284199876711,busca sequencial otimizada multiprocesso
1470,1470,10000,0.07111086799704935,busca sequencial otimizada multiprocesso
1471,1471,10000,0.07412114999897312,busca sequencial otimizada multiprocesso
1472,1472,10000,0.07243736699456349,busca sequencial otimizada multiprocesso
1473,1473,10000,0.07147581600293051,busca sequencial otimizada multiprocesso
1474,1474,10000,0.06680803099879995,busca sequencial otimizada multiprocesso
1475,1475,10000,0.07471299600729253,busca sequencial otimizada multiprocesso
1476,1476,10000,0.06871415200293995,busca sequencial otimizada multiprocesso
1477,1477,10000,0.07329454299178906,busca sequencial otimizada multiprocesso
1478,1478,10000,0.0707605589996092,busca sequencial otimizada multiprocesso
1479,1479,10000,0.06568045599851757,busca sequencial otimizada multiprocesso
1480,1480,10000,0.06490934299654327,busca sequencial otimizada multiprocesso
1481,1481,10000,0.07062856899574399,busca sequencial otimizada multiprocesso
1482,1482,10000,0.0693476250016829,busca sequencial otimizada multiprocesso
1483,1483,10000,0.07132528298825491,busca sequencial otimizada multiprocesso
1484,1484,10000,0.07179468701360747,busca sequencial otimizada multiprocesso
1485,1485,10000,0.07583193299069535,busca sequencial otimizada multiprocesso
1486,1486,10000,0.06608180300099775,busca sequencial otimizada multiprocesso
1487,1487,10000,0.07088080400717445,busca sequencial otimizada multiprocesso
1488,1488,10000,0.07774969800084364,busca sequencial otimizada multiprocesso
