,epoca,tamanho do vetor,tempo de execução,método
7245,7245,10000,0.0036672550013463,busca sequencial
7246,7246,10000,0.0034931379996123,busca sequencial
7247,7247,10000,0.0050516269984655,busca sequencial
7248,7248,10000,0.0046888459983165,busca sequencial
7249,7249,10000,0.0059639329992933,busca sequencial
7250,7250,10000,0.0058805560001928,busca sequencial
7251,7251,10000,0.0039074659980542,busca sequencial
7252,7252,10000,0.0047315949996118,busca sequencial
7253,7253,10000,0.0062221490006777,busca sequencial
7254,7254,10000,0.0043494579986145,busca sequencial
7255,7255,10000,0.0082509019994176,busca sequencial
7256,7256,10000,0.0092344920012692,busca sequencial
7257,7257,10000,0.0062800679988868,busca sequencial
7258,7258,10000,0.002631277002365,busca sequencial
7259,7259,10000,0.0005884569982299,busca sequencial
7260,7260,10000,0.0067748780020338,busca sequencial
7261,7261,10000,0.0103360529974452,busca sequencial
7262,7262,10000,0.0025755329988896,busca sequencial
7263,7263,10000,0.0052577959977497,busca sequencial
7264,7264,10000,0.0017188310011988,busca sequencial
7265,7265,10000,0.0037004369987698,busca sequencial
7266,7266,10000,0.0005538719997275,busca sequencial
7267,7267,10000,0.0061249259997566,busca sequencial
7268,7268,10000,0.0065720670027076,busca sequencial
7269,7269,10000,0.005573207999987,busca sequencial
7270,7270,10000,0.0032680549993528,busca sequencial
7271,7271,10000,0.0041553929986548,busca sequencial
7272,7272,10000,0.0017736850022629,busca sequencial
7273,7273,10000,0.0097000479981943,busca sequencial
7274,7274,10000,0.0088207940025313,busca sequencial
7275,7275,10000,0.0086249060004774,busca sequencial
7276,7276,10000,0.0065976539990515,busca sequencial
7277,7277,10000,0.0077133210033935,busca sequencial
7278,7278,10000,0.004259429002559,busca sequencial
7279,7279,10000,0.0036846280017925,busca sequencial
7280,7280,10000,0.0087205649979296,busca sequencial
7281,7281,10000,0.0055769749997125,busca sequencial
7282,7282,10000,0.0083693649976339,busca sequencial
7283,7283,10000,0.0050743209976644,busca sequencial
7284,7284,10000,0.0023829799974919,busca sequencial
7285,7285,10000,0.00840762700318,busca sequencial
7286,7286,10000,0.0035761229992203,busca sequencial
7287,7287,10000,2.644900087034329e-05,busca sequencial
7288,7288,10000,0.0009552159972372,busca sequencial
7289,7289,10000,0.0030296869990706,busca sequencial
7290,7290,10000,0.0061727350002911,busca sequencial
7291,7291,10000,0.0055167020000226,busca sequencial
7292,7292,10000,0.0101391220014193,busca sequencial
7293,7293,10000,0.0125664560000586,busca sequencial
7294,7294,10000,0.0090784890016948,busca sequencial
7295,7295,10000,0.0101378700019267,busca sequencial
7296,7296,10000,0.010717540000769,busca sequencial
7297,7297,10000,0.0098525839966896,busca sequencial
7298,7298,10000,0.0082378080005582,busca sequencial
7299,7299,10000,0.0004774979970534,busca sequencial
7300,7300,10000,0.0026906090024567,busca sequencial
7301,7301,10000,0.0028098519978811,busca sequencial
7302,7302,10000,0.0068478440007311,busca sequencial
7303,7303,10000,0.0067395509977359,busca sequencial
7304,7304,10000,0.0046617640000476,busca sequencial
7305,7305,10000,0.0090402359965082,busca sequencial
7306,7306,10000,0.0087908679997781,busca sequencial
7307,7307,10000,0.0098326670013193,busca sequencial
7308,7308,10000,0.0057715610018931,busca sequencial
7309,7309,10000,0.0052262360004533,busca sequencial
7310,7310,10000,0.0035255379989393,busca sequencial
7311,7311,10000,0.0035669060016516,busca sequencial
7312,7312,10000,0.0112905879977915,busca sequencial
7313,7313,10000,0.0081188039985136,busca sequencial
7314,7314,10000,0.0018625220000103,busca sequencial
7315,7315,10000,0.0114408910012571,busca sequencial
7316,7316,10000,0.0053226670024741,busca sequencial
7317,7317,10000,0.0113943420001305,busca sequencial
7318,7318,10000,0.0109503179992316,busca sequencial
7319,7319,10000,0.0044964749977225,busca sequencial
7320,7320,10000,0.0063105339977482,busca sequencial
7321,7321,10000,0.003292760997283,busca sequencial
7322,7322,10000,0.0063583039991499,busca sequencial
7323,7323,10000,0.0050419500003044,busca sequencial
7324,7324,10000,0.0053909460002614,busca sequencial
7325,7325,10000,0.0117930129999876,busca sequencial
7326,7326,10000,0.0008521119998476,busca sequencial
7327,7327,10000,8.992899893200956e-05,busca sequencial
7328,7328,10000,0.0039490539966209,busca sequencial
7329,7329,10000,0.0061847379984101,busca sequencial
7330,7330,10000,4.6717999794054776e-05,busca sequencial
7331,7331,10000,0.0007821100007276,busca sequencial
7332,7332,10000,0.009459444998356,busca sequencial
7333,7333,10000,0.0001730450021568,busca sequencial
7334,7334,10000,0.0023523429990746,busca sequencial
7335,7335,10000,0.0097527559992158,busca sequencial
7336,7336,10000,0.004922213996906,busca sequencial
7337,7337,10000,0.0086297339985321,busca sequencial
7338,7338,10000,0.0009805239969864,busca sequencial
7339,7339,10000,0.0088516409996373,busca sequencial
7340,7340,10000,0.0076580379973165,busca sequencial
7341,7341,10000,0.0016571760024817,busca sequencial
7342,7342,10000,0.0033682229986879,busca sequencial
7343,7343,10000,0.0076013409998267,busca sequencial
7344,7344,10000,0.0063848639983916,busca sequencial
7345,7345,10000,0.0060044290003133,busca sequencial
7346,7346,10000,0.0001954980034497,busca sequencial
7347,7347,10000,0.0021648699985235,busca sequencial
7348,7348,10000,0.0055968429987842,busca sequencial
7349,7349,10000,0.0019056419987464,busca sequencial
7350,7350,10000,0.0094584219987154,busca sequencial
7351,7351,10000,0.0006886849987495,busca sequencial
7352,7352,10000,0.0090512669994495,busca sequencial
7353,7353,10000,0.0085172530016279,busca sequencial
7354,7354,10000,0.0059708860026148,busca sequencial
7355,7355,10000,0.0086935750005068,busca sequencial
7356,7356,10000,0.0081429189995105,busca sequencial
7357,7357,10000,0.0059084679996885,busca sequencial
7358,7358,10000,0.0076615450016106,busca sequencial
7359,7359,10000,0.0046695900018676,busca sequencial
7360,7360,10000,0.0079773280012886,busca sequencial
7361,7361,10000,0.0090916629997082,busca sequencial
7362,7362,10000,0.0029863439995096,busca sequencial
7363,7363,10000,0.00564500299879,busca sequencial
7364,7364,10000,0.0032174890002352,busca sequencial
7365,7365,10000,0.0012334790008026,busca sequencial
7366,7366,10000,0.0103397300008509,busca sequencial
7367,7367,10000,0.003809571997408,busca sequencial
7368,7368,10000,0.0052967479969083,busca sequencial
7369,7369,10000,0.0041043259989237,busca sequencial
7370,7370,10000,0.0002230599966424,busca sequencial
7371,7371,10000,0.0014003930009494,busca sequencial
7372,7372,10000,0.0010854109968931,busca sequencial
7373,7373,10000,0.0059441560006234,busca sequencial
7374,7374,10000,0.0040113719987857,busca sequencial
7375,7375,10000,0.0021553020014835,busca sequencial
7376,7376,10000,0.0038801549999334,busca sequencial
7377,7377,10000,0.01531619600064,busca sequencial
7378,7378,10000,0.0103627629978291,busca sequencial
7379,7379,10000,0.003628000999015,busca sequencial
7380,7380,10000,0.008888450996892,busca sequencial
7381,7381,10000,0.0059213719978288,busca sequencial
7382,7382,10000,0.0027610910001385,busca sequencial
7383,7383,10000,0.0073312429994984,busca sequencial
7384,7384,10000,0.0006721640020259,busca sequencial
7385,7385,10000,0.0001020110030367,busca sequencial
7386,7386,10000,0.0086341329988499,busca sequencial
7387,7387,10000,0.0040697320000617,busca sequencial
7388,7388,10000,0.0040045489986368,busca sequencial
7389,7389,10000,0.0009274639996874,busca sequencial
7390,7390,10000,0.0087254850004683,busca sequencial
7391,7391,10000,0.0099442859973351,busca sequencial
7392,7392,10000,6.743000994902104e-06,busca sequencial
7393,7393,10000,0.0039234470023075,busca sequencial
7394,7394,10000,0.0009660360010457,busca sequencial
7395,7395,10000,0.0017410039981768,busca sequencial
7396,7396,10000,0.0026199559979431,busca sequencial
7397,7397,10000,0.0031253260021912,busca sequencial
7398,7398,10000,0.0102322369966714,busca sequencial
7399,7399,10000,0.0012462529994081,busca sequencial
7400,7400,10000,0.0004241079986968,busca sequencial
7401,7401,10000,0.0043925379977736,busca sequencial
7402,7402,10000,0.006402907998563,busca sequencial
7403,7403,10000,0.0080932560013025,busca sequencial
7404,7404,10000,0.0044118849982623,busca sequencial
7405,7405,10000,0.0056116599989763,busca sequencial
7406,7406,10000,0.007897038001829,busca sequencial
7407,7407,10000,0.0013666500017279,busca sequencial
7408,7408,10000,0.0092717009974876,busca sequencial
7409,7409,10000,0.0114924569970753,busca sequencial
7410,7410,10000,0.0032030920010583,busca sequencial
7411,7411,10000,0.0062836929973855,busca sequencial
7412,7412,10000,0.0055846399991423,busca sequencial
7413,7413,10000,0.0110495439985243,busca sequencial
7414,7414,10000,0.0009027870000863,busca sequencial
7415,7415,10000,0.0020649229991249,busca sequencial
7416,7416,10000,0.0061375889999908,busca sequencial
7417,7417,10000,0.010806237001816,busca sequencial
7418,7418,10000,0.0105683290021261,busca sequencial
7419,7419,10000,0.0097772720000648,busca sequencial
7420,7420,10000,0.0016241340017586,busca sequencial
7421,7421,10000,0.0051764620002359,busca sequencial
7422,7422,10000,0.0077892839981359,busca sequencial
7423,7423,10000,0.0115022959980706,busca sequencial
7424,7424,10000,0.0057178399983968,busca sequencial
7425,7425,10000,0.0041373079984623,busca sequencial
7426,7426,10000,0.0014732200033904,busca sequencial
7427,7427,10000,0.0031104879999475,busca sequencial
7428,7428,10000,0.0004690120003942,busca sequencial
7429,7429,10000,0.0047461229987675,busca sequencial
7430,7430,10000,0.0014829490028205,busca sequencial
7431,7431,10000,0.002630045000842,busca sequencial
7432,7432,10000,0.0063209250001818,busca sequencial
7433,7433,10000,0.0072524050010542,busca sequencial
7434,7434,10000,0.0071886059995449,busca sequencial
7435,7435,10000,0.0078024389986239,busca sequencial
7436,7436,10000,0.0035300169984111,busca sequencial
7437,7437,10000,0.0064963039985741,busca sequencial
7438,7438,10000,0.0024993490005726,busca sequencial
7439,7439,10000,0.0014534319998347,busca sequencial
7440,7440,10000,0.0024063349992502,busca sequencial
7441,7441,10000,0.0077209769988257,busca sequencial
7442,7442,10000,0.0023103940002329,busca sequencial
7443,7443,10000,0.0042001069996331,busca sequencial
7444,7444,10000,0.0061258669993549,busca sequencial
7445,7445,10000,0.0087356229996657,busca sequencial
7446,7446,10000,0.0052626739998231,busca sequencial
7447,7447,10000,0.0008669400012877,busca sequencial
7448,7448,10000,0.0016510339992237,busca sequencial
7449,7449,10000,0.0020427809977263,busca sequencial
7450,7450,10000,0.0042031919983855,busca sequencial
7451,7451,10000,0.007614605998242,busca sequencial
7452,7452,10000,0.0032909879992075,busca sequencial
7453,7453,10000,0.0047823610002524,busca sequencial
7454,7454,10000,0.0095468889994663,busca sequencial
7455,7455,10000,0.001038852999045,busca sequencial
7456,7456,10000,0.0040951299997686,busca sequencial
7457,7457,10000,0.0021148859996173,busca sequencial
7458,7458,10000,0.008167775999027,busca sequencial
7459,7459,10000,0.0066431189989089,busca sequencial
7460,7460,10000,0.0022269270011747,busca sequencial
7461,7461,10000,0.0022766399997635,busca sequencial
7462,7462,10000,0.0117761410001548,busca sequencial
7463,7463,10000,0.0070369309978559,busca sequencial
7464,7464,10000,0.0085527400005958,busca sequencial
7465,7465,10000,0.0074652949988376,busca sequencial
7466,7466,10000,0.0026513739976508,busca sequencial
7467,7467,10000,0.0091314780001994,busca sequencial
7468,7468,10000,0.0070385729995905,busca sequencial
7469,7469,10000,0.0078422740007226,busca sequencial
7470,7470,10000,0.0068975480025983,busca sequencial
7471,7471,10000,0.005770890002168,busca sequencial
7472,7472,10000,0.003028422997886,busca sequencial
7473,7473,10000,0.0059259520021441,busca sequencial
7474,7474,10000,0.0008910750002542,busca sequencial
7475,7475,10000,0.0036528470009216,busca sequencial
7476,7476,10000,0.0016978519997792,busca sequencial
7477,7477,10000,0.0016545100006624,busca sequencial
7478,7478,10000,0.0015949179978633,busca sequencial
7479,7479,10000,0.0034423320030327,busca sequencial
7480,7480,10000,0.0082156759999634,busca sequencial
7481,7481,10000,0.005478018996655,busca sequencial
7482,7482,10000,0.005011151999497,busca sequencial
7483,7483,10000,0.0076378800004022,busca sequencial
7484,7484,10000,0.0056657819986867,busca sequencial
7485,7485,10000,0.009394421998877,busca sequencial
7486,7486,10000,0.0011848180001834,busca sequencial
7487,7487,10000,0.004798722002306,busca sequencial
7488,7488,10000,0.0033781310012273,busca sequencial
7489,7489,10000,0.0014417109996429,busca sequencial
7490,7490,10000,0.0030984149998403,busca sequencial
7491,7491,10000,0.0086001890012994,busca sequencial
7492,7492,10000,0.0078927089998614,busca sequencial
7493,7493,10000,0.0034647339998628,busca sequencial
7494,7494,10000,0.0026434700012032,busca sequencial
7495,7495,10000,0.0048775899995234,busca sequencial
7496,7496,10000,0.0039024069992592,busca sequencial
7497,7497,10000,0.0027887930009455,busca sequencial
7498,7498,10000,0.0062299029996211,busca sequencial
7499,7499,10000,0.0032286099994962,busca sequencial
7500,7500,10000,0.0054744429980928,busca sequencial
7501,7501,10000,0.0078014979990257,busca sequencial
7502,7502,10000,0.0069302789997891,busca sequencial
7503,7503,10000,0.0058644359996833,busca sequencial
7504,7504,10000,0.0009425420030311,busca sequencial
7505,7505,10000,0.0075926950012217,busca sequencial
7506,7506,10000,0.0005177439998078,busca sequencial
7507,7507,10000,0.0056295040012628,busca sequencial
7508,7508,10000,0.0045800100015185,busca sequencial
7509,7509,10000,0.0078379059996223,busca sequencial
7510,7510,10000,0.0038766280013078,busca sequencial
7511,7511,10000,0.0021514449981623,busca sequencial
7512,7512,10000,0.0029034690014668,busca sequencial
7513,7513,10000,0.0067068300013488,busca sequencial
7514,7514,10000,0.0040267510012199,busca sequencial
7515,7515,10000,0.0032343999992008,busca sequencial
7516,7516,10000,0.006053109998902,busca sequencial
7517,7517,10000,0.0086654519982403,busca sequencial
7518,7518,10000,0.0035052400016866,busca sequencial
7519,7519,10000,0.0034719670002232,busca sequencial
7520,7520,10000,0.0083007359971816,busca sequencial
7521,7521,10000,0.0023995109986572,busca sequencial
7522,7522,10000,0.0049653550013317,busca sequencial
7523,7523,10000,0.0016697090031811,busca sequencial
7524,7524,10000,0.0022755190002499,busca sequencial
7525,7525,10000,0.009933646000718,busca sequencial
7526,7526,10000,0.0002984610000567,busca sequencial
7527,7527,10000,0.0067125699970347,busca sequencial
7528,7528,10000,0.0047847759997239,busca sequencial
7529,7529,10000,0.004653109001083,busca sequencial
7530,7530,10000,0.001409810000041,busca sequencial
7531,7531,10000,0.0058163149988104,busca sequencial
7532,7532,10000,0.0053707769984612,busca sequencial
7533,7533,10000,0.0038023290035198,busca sequencial
7534,7534,10000,0.0064004839987319,busca sequencial
7535,7535,10000,0.0069332149978436,busca sequencial
7536,7536,10000,0.0016880639996088,busca sequencial
7537,7537,10000,0.0014530919979733,busca sequencial
7538,7538,10000,0.0011271900002611,busca sequencial
7539,7539,10000,0.0044169239990878,busca sequencial
7540,7540,10000,0.0021911500007263,busca sequencial
7541,7541,10000,0.0096120420021179,busca sequencial
7542,7542,10000,6.329899770207703e-05,busca sequencial
7543,7543,10000,0.0068878999991284,busca sequencial
7544,7544,10000,0.0003897530004906,busca sequencial
7545,7545,10000,0.0010648520001268,busca sequencial
7546,7546,10000,0.005763035002019,busca sequencial
7547,7547,10000,0.0098099030001321,busca sequencial
7548,7548,10000,0.0053924189996905,busca sequencial
7549,7549,10000,0.0006185730017023,busca sequencial
7550,7550,10000,0.0047163170020212,busca sequencial
7551,7551,10000,0.0101132430027064,busca sequencial
7552,7552,10000,0.0111337519992957,busca sequencial
7553,7553,10000,0.0001176810001197,busca sequencial
7554,7554,10000,0.006881417997647,busca sequencial
7555,7555,10000,0.0034016050012724,busca sequencial
7556,7556,10000,0.0014134679986455,busca sequencial
7557,7557,10000,0.0093880809981783,busca sequencial
7558,7558,10000,0.0035892380001314,busca sequencial
7559,7559,10000,0.0073429160001978,busca sequencial
7560,7560,10000,0.0012279889997444,busca sequencial
7561,7561,10000,0.0070869340015633,busca sequencial
7562,7562,10000,0.0076371180002752,busca sequencial
7563,7563,10000,0.0089080380021187,busca sequencial
7564,7564,10000,0.003009406998899,busca sequencial
7565,7565,10000,0.0023283080008695,busca sequencial
7566,7566,10000,0.0115972240018891,busca sequencial
7567,7567,10000,0.0036821229987253,busca sequencial
7568,7568,10000,0.0027235109992034,busca sequencial
7569,7569,10000,0.004356571000244,busca sequencial
7570,7570,10000,0.0090992870027548,busca sequencial
7571,7571,10000,0.0020121029992878,busca sequencial
7572,7572,10000,0.0072767909987305,busca sequencial
7573,7573,10000,0.0068600880003941,busca sequencial
7574,7574,10000,0.0112789650011109,busca sequencial
7575,7575,10000,0.0040202189993578,busca sequencial
7576,7576,10000,0.002589938998426,busca sequencial
7577,7577,10000,0.0106136040012643,busca sequencial
7578,7578,10000,0.0093045140019967,busca sequencial
7579,7579,10000,0.0075327929989725,busca sequencial
7580,7580,10000,0.0081891459994949,busca sequencial
7581,7581,10000,0.0039433040001313,busca sequencial
7582,7582,10000,0.0094308309999178,busca sequencial
7583,7583,10000,0.0018335780005145,busca sequencial
7584,7584,10000,0.0063029599987203,busca sequencial
7585,7585,10000,0.0089102120000461,busca sequencial
7586,7586,10000,0.0017196929984493,busca sequencial
7587,7587,10000,0.008984200998384,busca sequencial
7588,7588,10000,0.0047679750023235,busca sequencial
7589,7589,10000,0.007951960000355,busca sequencial
7590,7590,10000,0.0093439580014091,busca sequencial
7591,7591,10000,0.003547640000761,busca sequencial
7592,7592,10000,0.0018942620008601,busca sequencial
7593,7593,10000,0.0043339280018699,busca sequencial
7594,7594,10000,1.037900074152276e-05,busca sequencial
7595,7595,10000,0.0114491050007927,busca sequencial
7596,7596,10000,0.0037362439979915,busca sequencial
7597,7597,10000,0.0058350110011815,busca sequencial
7598,7598,10000,0.0021936439989076,busca sequencial
7599,7599,10000,0.0063994309966801,busca sequencial
7600,7600,10000,0.0020940770009474,busca sequencial
7601,7601,10000,0.0018363029994361,busca sequencial
7602,7602,10000,0.0068405199999688,busca sequencial
7603,7603,10000,0.0053821789988433,busca sequencial
7604,7604,10000,0.0031564339988108,busca sequencial
7605,7605,10000,0.0018517220014473,busca sequencial
7606,7606,10000,0.0046245340017776,busca sequencial
7607,7607,10000,0.0050910610007122,busca sequencial
7608,7608,10000,0.0075020750009571,busca sequencial
7609,7609,10000,0.0074799639987759,busca sequencial
7610,7610,10000,0.0028832810021413,busca sequencial
7611,7611,10000,0.0021209980004641,busca sequencial
7612,7612,10000,0.006383410996932,busca sequencial
7613,7613,10000,0.0094820980011718,busca sequencial
7614,7614,10000,0.0080265809992852,busca sequencial
7615,7615,10000,0.0090236950018152,busca sequencial
7616,7616,10000,0.0004217120003886,busca sequencial
7617,7617,10000,0.0006937940015632,busca sequencial
7618,7618,10000,0.0012900859983346,busca sequencial
7619,7619,10000,0.0009489040021435,busca sequencial
7620,7620,10000,0.0014002619973325,busca sequencial
7621,7621,10000,0.0028909950015076,busca sequencial
7622,7622,10000,0.0020075339998584,busca sequencial
7623,7623,10000,0.0025395039992872,busca sequencial
7624,7624,10000,0.0010907510004471,busca sequencial
7625,7625,10000,0.0082854369975393,busca sequencial
7626,7626,10000,0.0009183569964079,busca sequencial
7627,7627,10000,0.0052778030003537,busca sequencial
7628,7628,10000,0.0070935560033831,busca sequencial
7629,7629,10000,0.0076981740021437,busca sequencial
7630,7630,10000,0.0091158579998591,busca sequencial
7631,7631,10000,0.004534235002211,busca sequencial
7632,7632,10000,0.0066539110011945,busca sequencial
7633,7633,10000,0.0036512549995677,busca sequencial
7634,7634,10000,0.0057256649997725,busca sequencial
7635,7635,10000,0.0031734760013932,busca sequencial
7636,7636,10000,0.0083976679998158,busca sequencial
7637,7637,10000,0.0027588570010266,busca sequencial
7638,7638,10000,0.0074476420013525,busca sequencial
7639,7639,10000,0.0029977960002725,busca sequencial
7640,7640,10000,0.0042335389989602,busca sequencial
7641,7641,10000,0.0037266360013745,busca sequencial
7642,7642,10000,0.0073985400013043,busca sequencial
7643,7643,10000,0.0016549809988646,busca sequencial
7644,7644,10000,0.0050823450001189,busca sequencial
7645,7645,10000,0.006311345998256,busca sequencial
7646,7646,10000,0.003322978001961,busca sequencial
7647,7647,10000,0.0072676230010984,busca sequencial
7648,7648,10000,0.0091995769980712,busca sequencial
7649,7649,10000,0.0040465079982823,busca sequencial
7650,7650,10000,0.0020852499983448,busca sequencial
7651,7651,10000,0.005959433998214,busca sequencial
7652,7652,10000,0.0059803740005008,busca sequencial
7653,7653,10000,0.0042221879994031,busca sequencial
7654,7654,10000,0.0037891949978074,busca sequencial
7655,7655,10000,0.0047090730004129,busca sequencial
7656,7656,10000,0.0047257250007533,busca sequencial
7657,7657,10000,0.0108023100001446,busca sequencial
7658,7658,10000,0.0111687280004844,busca sequencial
7659,7659,10000,0.0042111980001209,busca sequencial
7660,7660,10000,0.0054746630012232,busca sequencial
7661,7661,10000,0.0066464459996495,busca sequencial
7662,7662,10000,0.0051484489995345,busca sequencial
7663,7663,10000,0.0066839959981734,busca sequencial
7664,7664,10000,0.0036103179991187,busca sequencial
7665,7665,10000,0.0025937069985957,busca sequencial
7666,7666,10000,0.0044426029999158,busca sequencial
7667,7667,10000,0.008342615001311,busca sequencial
7668,7668,10000,0.0024840299993229,busca sequencial
7669,7669,10000,0.0043074579989479,busca sequencial
7670,7670,10000,0.0073813079980027,busca sequencial
7671,7671,10000,0.0050422599997546,busca sequencial
7672,7672,10000,0.0006977209995966,busca sequencial
7673,7673,10000,0.0062705199998163,busca sequencial
7674,7674,10000,0.0017145730016636,busca sequencial
7675,7675,10000,0.0061118209996493,busca sequencial
7676,7676,10000,0.0091778550013259,busca sequencial
7677,7677,10000,0.0041016010000021,busca sequencial
7678,7678,10000,0.0069061249996593,busca sequencial
7679,7679,10000,0.0046617139996669,busca sequencial
7680,7680,10000,0.0055958509983611,busca sequencial
7681,7681,10000,0.0007285690007847,busca sequencial
7682,7682,10000,0.0036760809998668,busca sequencial
7683,7683,10000,0.0012550499995995,busca sequencial
7684,7684,10000,0.0002118379998137,busca sequencial
7685,7685,10000,0.0031598209970979,busca sequencial
7686,7686,10000,0.0064903220009,busca sequencial
7687,7687,10000,0.0046783159996266,busca sequencial
7688,7688,10000,0.0023304120004468,busca sequencial
7689,7689,10000,0.0040038379993347,busca sequencial
7690,7690,10000,0.0065908320029848,busca sequencial
7691,7691,10000,0.009854437001195,busca sequencial
7692,7692,10000,0.0095246069977292,busca sequencial
7693,7693,10000,0.0086610340003971,busca sequencial
7694,7694,10000,0.0077254249990801,busca sequencial
7695,7695,10000,0.0056587590006529,busca sequencial
7696,7696,10000,0.008374584998819,busca sequencial
7697,7697,10000,0.0047024609993968,busca sequencial
7698,7698,10000,0.0013870679977117,busca sequencial
7699,7699,10000,0.0069517090014414,busca sequencial
7700,7700,10000,0.0021218690017121,busca sequencial
7701,7701,10000,6.820799899287522e-05,busca sequencial
7702,7702,10000,0.0043559099976846,busca sequencial
7703,7703,10000,0.0003848430023936,busca sequencial
7704,7704,10000,0.0040317899984074,busca sequencial
7705,7705,10000,0.0038119370001368,busca sequencial
7706,7706,10000,0.0032633360024192,busca sequencial
7707,7707,10000,0.0078490269988833,busca sequencial
7708,7708,10000,0.0059108929999638,busca sequencial
7709,7709,10000,0.0029189480010245,busca sequencial
7710,7710,10000,0.0090817450000031,busca sequencial
7711,7711,10000,0.0070047890003479,busca sequencial
7712,7712,10000,0.0008239389972004,busca sequencial
7713,7713,10000,0.0078662190026079,busca sequencial
7714,7714,10000,0.005245931999525,busca sequencial
7715,7715,10000,0.0053649569999834,busca sequencial
7716,7716,10000,0.0066864410000562,busca sequencial
7717,7717,10000,0.0060161399997014,busca sequencial
7718,7718,10000,0.0024820459984766,busca sequencial
7719,7719,10000,0.0039434640020772,busca sequencial
7720,7720,10000,0.0086346440002671,busca sequencial
7721,7721,10000,0.0062745460018049,busca sequencial
7722,7722,10000,0.0053362330036179,busca sequencial
7723,7723,10000,0.0068334080024214,busca sequencial
7724,7724,10000,0.0005747100003645,busca sequencial
7725,7725,10000,0.0054997600018396,busca sequencial
7726,7726,10000,0.0080773570007295,busca sequencial
7727,7727,10000,0.0091502239993133,busca sequencial
7728,7728,10000,0.0020315600013418,busca sequencial
7729,7729,10000,0.0035404260015639,busca sequencial
7730,7730,10000,0.0011833540011139,busca sequencial
7731,7731,10000,0.0026301149991923,busca sequencial
7732,7732,10000,0.0077285709994612,busca sequencial
7733,7733,10000,0.0019367420027265,busca sequencial
7734,7734,10000,0.0036162690012133,busca sequencial
7735,7735,10000,0.0065243770004599,busca sequencial
7736,7736,10000,0.0085809019983571,busca sequencial
7737,7737,10000,0.0034122559991374,busca sequencial
7738,7738,10000,0.0067530359992815,busca sequencial
7739,7739,10000,0.0059518800007936,busca sequencial
7740,7740,10000,0.0128894330009643,busca sequencial
7741,7741,10000,0.0011520459993334,busca sequencial
7742,7742,10000,0.0159123669982363,busca sequencial
7743,7743,10000,0.0058901340016745,busca sequencial
7744,7744,10000,0.01109355600056,busca sequencial
7745,7745,10000,0.0179834410009789,busca sequencial
7746,7746,10000,0.0142530270022689,busca sequencial
7747,7747,10000,0.0158948640018934,busca sequencial
7748,7748,10000,0.0223011480011336,busca sequencial
7749,7749,10000,0.0149757959989074,busca sequencial
7750,7750,10000,0.0033344289986416,busca sequencial
7751,7751,10000,0.0182258159984485,busca sequencial
7752,7752,10000,0.0118925079987093,busca sequencial
7753,7753,10000,0.0043076889996882,busca sequencial
7754,7754,10000,0.0035609750011644,busca sequencial
7755,7755,10000,0.016239932996541,busca sequencial
7756,7756,10000,0.0146982440019201,busca sequencial
7757,7757,10000,0.0081256769990432,busca sequencial
7758,7758,10000,0.0063536560010106,busca sequencial
7759,7759,10000,0.0119132979998539,busca sequencial
7760,7760,10000,0.0016989140021905,busca sequencial
7761,7761,10000,0.0077767410002707,busca sequencial
7762,7762,10000,0.0006897959974594,busca sequencial
7763,7763,10000,0.0038229580022743,busca sequencial
7764,7764,10000,0.0014294969987531,busca sequencial
7765,7765,10000,0.0161170720020891,busca sequencial
7766,7766,10000,0.0120759429992176,busca sequencial
7767,7767,10000,0.0181998879997991,busca sequencial
7768,7768,10000,0.0045995979999133,busca sequencial
7769,7769,10000,0.0040849290016922,busca sequencial
7770,7770,10000,0.0108259330008877,busca sequencial
7771,7771,10000,0.0070543729998462,busca sequencial
7772,7772,10000,0.0091858099985984,busca sequencial
7773,7773,10000,0.0044735810006386,busca sequencial
7774,7774,10000,0.0084103619992674,busca sequencial
7775,7775,10000,0.0165118039985827,busca sequencial
7776,7776,10000,0.0137312759979977,busca sequencial
7777,7777,10000,0.0129335870005888,busca sequencial
7778,7778,10000,0.0124229069988359,busca sequencial
7779,7779,10000,0.0157070200002635,busca sequencial
7780,7780,10000,0.0224753959992085,busca sequencial
7781,7781,10000,0.022493709999253,busca sequencial
7782,7782,10000,0.0261418590016546,busca sequencial
7783,7783,10000,0.015968422001606,busca sequencial
7784,7784,10000,0.015640596000594,busca sequencial
7785,7785,10000,0.0209609190023911,busca sequencial
7786,7786,10000,0.0249118269966857,busca sequencial
7787,7787,10000,0.0199345379987789,busca sequencial
7788,7788,10000,0.0139001939969602,busca sequencial
7789,7789,10000,0.0057694469978741,busca sequencial
7790,7790,10000,0.0173597180000797,busca sequencial
7791,7791,10000,0.0153609799999685,busca sequencial
7792,7792,10000,0.0003196010002284,busca sequencial
7793,7793,10000,0.0172702989984827,busca sequencial
7794,7794,10000,0.0024351579995709,busca sequencial
7795,7795,10000,0.0039005129983706,busca sequencial
7796,7796,10000,0.0030586009997932,busca sequencial
7797,7797,10000,0.0187962279997009,busca sequencial
7798,7798,10000,0.0170993190004082,busca sequencial
7799,7799,10000,0.0081457950000185,busca sequencial
7800,7800,10000,0.0144118050011456,busca sequencial
7801,7801,10000,0.0080345659989689,busca sequencial
7802,7802,10000,0.0011674950001179,busca sequencial
7803,7803,10000,0.007636417998583,busca sequencial
7804,7804,10000,0.0113105949967575,busca sequencial
