,epoca,tamanho do vetor,tempo de execução,método
8162,8162,10000,1.3829999716108432e-05,busca binaria
8163,8163,10000,9.437999779038364e-06,busca binaria
8164,8164,10000,1.701400015008403e-05,busca binaria
8165,8165,10000,8.912999874155503e-06,busca binaria
8166,8166,10000,9.047000276041217e-06,busca binaria
8167,8167,10000,9.008000233734492e-06,busca binaria
8168,8168,10000,7.1439999373978935e-06,busca binaria
8169,8169,10000,9.26100028664223e-06,busca binaria
8170,8170,10000,9.422000402992126e-06,busca binaria
8171,8171,10000,3.953699979319936e-05,busca binaria
8172,8172,10000,9.156000032817246e-06,busca binaria
8173,8173,10000,7.266000011441065e-06,busca binaria
8174,8174,10000,8.711999726074282e-06,busca binaria
8175,8175,10000,8.212000011553755e-06,busca binaria
8176,8176,10000,9.734000286698574e-06,busca binaria
8177,8177,10000,1.0014000054070493e-05,busca binaria
8178,8178,10000,9.130000307777664e-06,busca binaria
8179,8179,10000,9.189999673253624e-06,busca binaria
8180,8180,10000,9.36599963097251e-06,busca binaria
8181,8181,10000,8.707000233698636e-06,busca binaria
8182,8182,10000,8.935000096244039e-06,busca binaria
8183,8183,10000,9.875000159809133e-06,busca binaria
8184,8184,10000,9.205999958794564e-06,busca binaria
8185,8185,10000,8.770000022195745e-06,busca binaria
8186,8186,10000,7.92600030763424e-06,busca binaria
8187,8187,10000,9.328000032837735e-06,busca binaria
8188,8188,10000,9.403000149177387e-06,busca binaria
8189,8189,10000,9.433000286662718e-06,busca binaria
8190,8190,10000,2.560699977038894e-05,busca binaria
8191,8191,10000,9.307999789598398e-06,busca binaria
8192,8192,10000,8.76400008564815e-06,busca binaria
8193,8193,10000,9.693999800219899e-06,busca binaria
8194,8194,10000,8.875999810697976e-06,busca binaria
8195,8195,10000,9.263999800168676e-06,busca binaria
8196,8196,10000,9.476999821345089e-06,busca binaria
8197,8197,10000,9.502000011707423e-06,busca binaria
8198,8198,10000,8.686999990459299e-06,busca binaria
8199,8199,10000,1.2813000012101838e-05,busca binaria
8200,8200,10000,1.4856000234431121e-05,busca binaria
8201,8201,10000,8.120000074995914e-06,busca binaria
8202,8202,10000,8.660000275995117e-06,busca binaria
8203,8203,10000,8.961000276030973e-06,busca binaria
8204,8204,10000,9.843000043474603e-06,busca binaria
8205,8205,10000,1.0210999789705966e-05,busca binaria
8206,8206,10000,8.169000011548633e-06,busca binaria
8207,8207,10000,8.944000001065433e-06,busca binaria
8208,8208,10000,9.778999810805544e-06,busca binaria
8209,8209,10000,9.038999905897072e-06,busca binaria
8210,8210,10000,8.770000022195745e-06,busca binaria
8211,8211,10000,7.3579999479989056e-06,busca binaria
8212,8212,10000,9.502000011707423e-06,busca binaria
8213,8213,10000,4.849000106332824e-06,busca binaria
8214,8214,10000,9.097000202018535e-06,busca binaria
8215,8215,10000,9.232000138581498e-06,busca binaria
8216,8216,10000,7.701999948039884e-06,busca binaria
8217,8217,10000,9.479000254941639e-06,busca binaria
8218,8218,10000,8.656999852973968e-06,busca binaria
8219,8219,10000,9.136999779002508e-06,busca binaria
8220,8220,10000,9.660000159783522e-06,busca binaria
8221,8221,10000,8.32800014904933e-06,busca binaria
8222,8222,10000,8.325000180775532e-06,busca binaria
8223,8223,10000,9.913000212691259e-06,busca binaria
8224,8224,10000,8.817999969323864e-06,busca binaria
8225,8225,10000,8.428000001003966e-06,busca binaria
8226,8226,10000,8.987999990495155e-06,busca binaria
8227,8227,10000,9.741999747348018e-06,busca binaria
8228,8228,10000,9.283000053983415e-06,busca binaria
8229,8229,10000,9.489000149187632e-06,busca binaria
8230,8230,10000,9.082999895326793e-06,busca binaria
8231,8231,10000,9.15100008569425e-06,busca binaria
8232,8232,10000,9.156000032817246e-06,busca binaria
8233,8233,10000,8.804000117379474e-06,busca binaria
8234,8234,10000,8.550000075047137e-06,busca binaria
8235,8235,10000,9.509999927104218e-06,busca binaria
8236,8236,10000,8.957999853009824e-06,busca binaria
8237,8237,10000,8.506000085617416e-06,busca binaria
8238,8238,10000,8.521999916411005e-06,busca binaria
8239,8239,10000,9.13399981072871e-06,busca binaria
8240,8240,10000,7.499999810534064e-06,busca binaria
8241,8241,10000,9.062000117410207e-06,busca binaria
8242,8242,10000,9.506000424153171e-06,busca binaria
8243,8243,10000,9.28899999053101e-06,busca binaria
8244,8244,10000,9.025000053952681e-06,busca binaria
8245,8245,10000,9.04199987417087e-06,busca binaria
8246,8246,10000,9.253999905922683e-06,busca binaria
8247,8247,10000,9.395000233780593e-06,busca binaria
8248,8248,10000,7.9090000326687e-06,busca binaria
8249,8249,10000,8.9169998318539e-06,busca binaria
8250,8250,10000,9.502000011707423e-06,busca binaria
8251,8251,10000,9.193000096274773e-06,busca binaria
8252,8252,10000,8.90299997990951e-06,busca binaria
8253,8253,10000,8.872999842424178e-06,busca binaria
8254,8254,10000,8.9179998212785e-06,busca binaria
8255,8255,10000,9.036999927047873e-06,busca binaria
8256,8256,10000,7.455000286427094e-06,busca binaria
8257,8257,10000,2.5734999780979706e-05,busca binaria
8258,8258,10000,9.079999927052995e-06,busca binaria
8259,8259,10000,8.836000233714003e-06,busca binaria
8260,8260,10000,9.081999905902194e-06,busca binaria
8261,8261,10000,9.116999990510521e-06,busca binaria
8262,8262,10000,8.94899994818843e-06,busca binaria
8263,8263,10000,8.288000117318006e-06,busca binaria
8264,8264,10000,8.798000180831878e-06,busca binaria
8265,8265,10000,8.331999652000377e-06,busca binaria
8266,8266,10000,1.1528999948495766e-05,busca binaria
8267,8267,10000,1.377300031890627e-05,busca binaria
8268,8268,10000,1.3800000033370452e-05,busca binaria
8269,8269,10000,1.3128999853506684e-05,busca binaria
8270,8270,10000,7.808999725966714e-06,busca binaria
8271,8271,10000,9.646000307839131e-06,busca binaria
8272,8272,10000,8.487000286550028e-06,busca binaria
8273,8273,10000,8.33000012789853e-06,busca binaria
8274,8274,10000,9.061999662662856e-06,busca binaria
8275,8275,10000,6.495999969047261e-06,busca binaria
8276,8276,10000,9.19700005397317e-06,busca binaria
8277,8277,10000,9.08799984244979e-06,busca binaria
8278,8278,10000,9.101000159716932e-06,busca binaria
8279,8279,10000,9.254999895347282e-06,busca binaria
8280,8280,10000,8.789999810687732e-06,busca binaria
8281,8281,10000,8.850000085658394e-06,busca binaria
8282,8282,10000,9.180000233754981e-06,busca binaria
8283,8283,10000,8.114000138448318e-06,busca binaria
8284,8284,10000,9.356000191473868e-06,busca binaria
8285,8285,10000,9.36700007514446e-06,busca binaria
8286,8286,10000,9.039999895321671e-06,busca binaria
8287,8287,10000,8.643999990454176e-06,busca binaria
8288,8288,10000,8.48399986352888e-06,busca binaria
8289,8289,10000,9.28899999053101e-06,busca binaria
8290,8290,10000,9.317000149167143e-06,busca binaria
8291,8291,10000,9.851999948295997e-06,busca binaria
8292,8292,10000,9.309999768447597e-06,busca binaria
8293,8293,10000,9.427000350115122e-06,busca binaria
8294,8294,10000,8.419000096182572e-06,busca binaria
8295,8295,10000,8.987000001070555e-06,busca binaria
8296,8296,10000,8.296000032714801e-06,busca binaria
8297,8297,10000,9.563000276102684e-06,busca binaria
8298,8298,10000,9.112000043387525e-06,busca binaria
8299,8299,10000,9.440999747312162e-06,busca binaria
8300,8300,10000,9.220999800163554e-06,busca binaria
8301,8301,10000,9.649999810790177e-06,busca binaria
8302,8302,10000,8.967000212578569e-06,busca binaria
8303,8303,10000,8.118000096146716e-06,busca binaria
8304,8304,10000,8.897000043361913e-06,busca binaria
8305,8305,10000,7.98800010670675e-06,busca binaria
8306,8306,10000,7.496000307583017e-06,busca binaria
8307,8307,10000,9.675000001152512e-06,busca binaria
8308,8308,10000,9.674000011727912e-06,busca binaria
8309,8309,10000,8.693999916431494e-06,busca binaria
8310,8310,10000,9.53900007516495e-06,busca binaria
8311,8311,10000,9.588000011717668e-06,busca binaria
8312,8312,10000,9.560999842506135e-06,busca binaria
8313,8313,10000,8.523999895260204e-06,busca binaria
8314,8314,10000,9.292999948229408e-06,busca binaria
8315,8315,10000,9.504999979981221e-06,busca binaria
8316,8316,10000,8.932000127970241e-06,busca binaria
8317,8317,10000,1.4053000086278189e-05,busca binaria
8318,8318,10000,2.9981999887240818e-05,busca binaria
8319,8319,10000,1.4169000223773764e-05,busca binaria
8320,8320,10000,9.455000054003904e-06,busca binaria
8321,8321,10000,1.0418000329082133e-05,busca binaria
8322,8322,10000,9.364999641547911e-06,busca binaria
8323,8323,10000,1.0407999980088789e-05,busca binaria
8324,8324,10000,1.5770000118209282e-05,busca binaria
8325,8325,10000,1.0137000117538264e-05,busca binaria
8326,8326,10000,9.393000254931394e-06,busca binaria
8327,8327,10000,1.493499985372182e-05,busca binaria
8328,8328,10000,1.5563000033580465e-05,busca binaria
8329,8329,10000,9.388000307808397e-06,busca binaria
8330,8330,10000,9.18300020202878e-06,busca binaria
8331,8331,10000,8.949999937613029e-06,busca binaria
8332,8332,10000,7.822000043233857e-06,busca binaria
8333,8333,10000,8.941000032791635e-06,busca binaria
8334,8334,10000,9.154000053968048e-06,busca binaria
8335,8335,10000,9.529999715596205e-06,busca binaria
8336,8336,10000,8.302999958686996e-06,busca binaria
8337,8337,10000,8.411000180785777e-06,busca binaria
8338,8338,10000,9.254999895347282e-06,busca binaria
8339,8339,10000,8.79199978953693e-06,busca binaria
8340,8340,10000,9.270999726140872e-06,busca binaria
8341,8341,10000,8.989999969344353e-06,busca binaria
8342,8342,10000,8.055999842326855e-06,busca binaria
8343,8343,10000,9.001999842439545e-06,busca binaria
8344,8344,10000,9.366000085719861e-06,busca binaria
8345,8345,10000,9.326000053988537e-06,busca binaria
8346,8346,10000,8.912999874155503e-06,busca binaria
8347,8347,10000,9.87900011750753e-06,busca binaria
8348,8348,10000,9.207999937643763e-06,busca binaria
8349,8349,10000,9.369000053993659e-06,busca binaria
8350,8350,10000,7.865000043238979e-06,busca binaria
8351,8351,10000,9.612000212655403e-06,busca binaria
8352,8352,10000,8.916000297176652e-06,busca binaria
8353,8353,10000,8.940000043367036e-06,busca binaria
8354,8354,10000,8.986000011645956e-06,busca binaria
8355,8355,10000,9.127999874181114e-06,busca binaria
8356,8356,10000,9.22599974728655e-06,busca binaria
8357,8357,10000,9.659000170358922e-06,busca binaria
8358,8358,10000,7.650000043213367e-06,busca binaria
8359,8359,10000,9.041000339493621e-06,busca binaria
8360,8360,10000,8.60799991642125e-06,busca binaria
8361,8361,10000,8.254000022134278e-06,busca binaria
8362,8362,10000,9.824000244407216e-06,busca binaria
8363,8363,10000,9.663999662734568e-06,busca binaria
8364,8364,10000,9.489000149187632e-06,busca binaria
8365,8365,10000,8.479999905830482e-06,busca binaria
8366,8366,10000,8.721000085643027e-06,busca binaria
8367,8367,10000,9.253999905922683e-06,busca binaria
8368,8368,10000,7.0959999902697746e-06,busca binaria
8369,8369,10000,9.10300013856613e-06,busca binaria
8370,8370,10000,9.669999599282164e-06,busca binaria
8371,8371,10000,9.417999990546377e-06,busca binaria
8372,8372,10000,9.269999736716272e-06,busca binaria
8373,8373,10000,7.747999916318804e-06,busca binaria
8374,8374,10000,9.930000032909447e-06,busca binaria
8375,8375,10000,8.832999810692854e-06,busca binaria
8376,8376,10000,1.0233000011794502e-05,busca binaria
8377,8377,10000,8.781999895290937e-06,busca binaria
8378,8378,10000,8.458000138489297e-06,busca binaria
8379,8379,10000,1.2075000086042564e-05,busca binaria
8380,8380,10000,1.4375000318977982e-05,busca binaria
8381,8381,10000,3.2436000310553936e-05,busca binaria
8382,8382,10000,1.2758999673678773e-05,busca binaria
8383,8383,10000,9.94199990600464e-06,busca binaria
8384,8384,10000,9.80300001174328e-06,busca binaria
8385,8385,10000,6.551000296894927e-06,busca binaria
8386,8386,10000,9.738000244396972e-06,busca binaria
8387,8387,10000,9.840000075200805e-06,busca binaria
8388,8388,10000,9.237000085704494e-06,busca binaria
8389,8389,10000,9.550999948260142e-06,busca binaria
8390,8390,10000,9.062000117410207e-06,busca binaria
8391,8391,10000,1.1303000064799562e-05,busca binaria
8392,8392,10000,9.519999821350211e-06,busca binaria
8393,8393,10000,9.442000191484112e-06,busca binaria
8394,8394,10000,8.90299997990951e-06,busca binaria
8395,8395,10000,9.739000233821571e-06,busca binaria
8396,8396,10000,9.666000096331118e-06,busca binaria
8397,8397,10000,8.536999757779995e-06,busca binaria
8398,8398,10000,8.990999958768953e-06,busca binaria
8399,8399,10000,9.693999800219899e-06,busca binaria
8400,8400,10000,9.633999979996588e-06,busca binaria
8401,8401,10000,8.666000212542713e-06,busca binaria
8402,8402,10000,8.676000106788706e-06,busca binaria
8403,8403,10000,8.96299980013282e-06,busca binaria
8404,8404,10000,1.71370002135518e-05,busca binaria
8405,8405,10000,9.371000032842858e-06,busca binaria
8406,8406,10000,8.537999747204594e-06,busca binaria
8407,8407,10000,9.852999937720597e-06,busca binaria
8408,8408,10000,9.969000075216172e-06,busca binaria
8409,8409,10000,1.5551000160485273e-05,busca binaria
8410,8410,10000,1.4448000001721084e-05,busca binaria
8411,8411,10000,1.0517000191612169e-05,busca binaria
8412,8412,10000,1.1501000244606985e-05,busca binaria
8413,8413,10000,9.393999789608642e-06,busca binaria
8414,8414,10000,9.838000096351607e-06,busca binaria
8415,8415,10000,9.495999620412476e-06,busca binaria
8416,8416,10000,1.544899987493409e-05,busca binaria
8417,8417,10000,9.757000043464359e-06,busca binaria
8418,8418,10000,9.1479996626731e-06,busca binaria
8419,8419,10000,9.444000170333311e-06,busca binaria
8420,8420,10000,8.88499971551937e-06,busca binaria
8421,8421,10000,1.0755999937828165e-05,busca binaria
8422,8422,10000,1.119699982154998e-05,busca binaria
8423,8423,10000,8.337000053870725e-06,busca binaria
8424,8424,10000,8.890999652066967e-06,busca binaria
8425,8425,10000,8.938000064517837e-06,busca binaria
8426,8426,10000,8.626999715488637e-06,busca binaria
8427,8427,10000,9.269000202039024e-06,busca binaria
8428,8428,10000,9.252000381820835e-06,busca binaria
8429,8429,10000,9.586000032868469e-06,busca binaria
8430,8430,10000,9.160999979940243e-06,busca binaria
8431,8431,10000,8.66900018081651e-06,busca binaria
8432,8432,10000,1.0046000170405023e-05,busca binaria
8433,8433,10000,9.580000096320873e-06,busca binaria
8434,8434,10000,9.15100008569425e-06,busca binaria
8435,8435,10000,9.111000053962925e-06,busca binaria
8436,8436,10000,9.420999958820175e-06,busca binaria
8437,8437,10000,8.906999937607907e-06,busca binaria
8438,8438,10000,1.6598999991401797e-05,busca binaria
8439,8439,10000,1.3801000022795051e-05,busca binaria
8440,8440,10000,1.3592999948741635e-05,busca binaria
8441,8441,10000,1.3691999811271671e-05,busca binaria
8442,8442,10000,1.4335000287246658e-05,busca binaria
8443,8443,10000,1.405200009685359e-05,busca binaria
8444,8444,10000,1.5080000139278127e-05,busca binaria
8445,8445,10000,1.2602999959199224e-05,busca binaria
8446,8446,10000,1.316699990638881e-05,busca binaria
8447,8447,10000,1.5475000054721022e-05,busca binaria
8448,8448,10000,1.4317000022856519e-05,busca binaria
8449,8449,10000,1.4478000139206415e-05,busca binaria
8450,8450,10000,1.4142000054562232e-05,busca binaria
8451,8451,10000,1.2671999684243929e-05,busca binaria
8452,8452,10000,1.3948000287200557e-05,busca binaria
8453,8453,10000,1.583199991728179e-05,busca binaria
8454,8454,10000,1.3854000371793518e-05,busca binaria
8455,8455,10000,1.5816000086488202e-05,busca binaria
8456,8456,10000,1.6499000139447162e-05,busca binaria
8457,8457,10000,1.4877000012347708e-05,busca binaria
8458,8458,10000,1.7747000129020307e-05,busca binaria
8459,8459,10000,1.6977000086626504e-05,busca binaria
8460,8460,10000,1.5722000171081163e-05,busca binaria
8461,8461,10000,1.1423000159993535e-05,busca binaria
8462,8462,10000,9.268000212614425e-06,busca binaria
8463,8463,10000,8.922000233724248e-06,busca binaria
8464,8464,10000,9.867999779089587e-06,busca binaria
8465,8465,10000,9.370000043418258e-06,busca binaria
8466,8466,10000,9.605000286683207e-06,busca binaria
8467,8467,10000,8.749999778956408e-06,busca binaria
8468,8468,10000,9.44399971558596e-06,busca binaria
8469,8469,10000,8.905999948183307e-06,busca binaria
8470,8470,10000,8.910999895306304e-06,busca binaria
8471,8471,10000,9.425999905943172e-06,busca binaria
8472,8472,10000,8.042999979807064e-06,busca binaria
8473,8473,10000,9.773999863682548e-06,busca binaria
8474,8474,10000,6.920000032550888e-06,busca binaria
8475,8475,10000,1.5793999864399666e-05,busca binaria
8476,8476,10000,8.475999948132085e-06,busca binaria
8477,8477,10000,8.583000180806266e-06,busca binaria
8478,8478,10000,1.0308000128134154e-05,busca binaria
8479,8479,10000,1.0148000001208857e-05,busca binaria
8480,8480,10000,9.109000075113727e-06,busca binaria
8481,8481,10000,9.727999895403627e-06,busca binaria
8482,8482,10000,7.936000201880233e-06,busca binaria
8483,8483,10000,1.0026999916590285e-05,busca binaria
8484,8484,10000,9.898999905999517e-06,busca binaria
8485,8485,10000,9.825999768509064e-06,busca binaria
8486,8486,10000,8.257999979832675e-06,busca binaria
8487,8487,10000,8.640000032755779e-06,busca binaria
8488,8488,10000,8.921999778976897e-06,busca binaria
8489,8489,10000,9.30600026549655e-06,busca binaria
8490,8490,10000,2.358599977014819e-05,busca binaria
8491,8491,10000,1.2918000265926821e-05,busca binaria
8492,8492,10000,1.3591999959317036e-05,busca binaria
8493,8493,10000,1.364699983241735e-05,busca binaria
8494,8494,10000,9.81799985311227e-06,busca binaria
8495,8495,10000,1.0398000085842796e-05,busca binaria
8496,8496,10000,8.093000360531732e-06,busca binaria
8497,8497,10000,8.59199963088031e-06,busca binaria
8498,8498,10000,8.46900002215989e-06,busca binaria
8499,8499,10000,8.696999884705292e-06,busca binaria
8500,8500,10000,8.911999884730903e-06,busca binaria
8501,8501,10000,8.665000223118113e-06,busca binaria
8502,8502,10000,8.2970000221394e-06,busca binaria
8503,8503,10000,9.602999853086658e-06,busca binaria
8504,8504,10000,9.829999726207461e-06,busca binaria
8505,8505,10000,8.54399968375219e-06,busca binaria
8506,8506,10000,9.917999705066904e-06,busca binaria
8507,8507,10000,7.638000170118175e-06,busca binaria
8508,8508,10000,9.158000011666445e-06,busca binaria
8509,8509,10000,8.859999979904387e-06,busca binaria
8510,8510,10000,8.718000117369229e-06,busca binaria
8511,8511,10000,9.0730000010808e-06,busca binaria
8512,8512,10000,9.328000032837735e-06,busca binaria
8513,8513,10000,9.764999958861154e-06,busca binaria
8514,8514,10000,1.0721999842644436e-05,busca binaria
8515,8515,10000,9.682999916549306e-06,busca binaria
8516,8516,10000,1.0030999874288682e-05,busca binaria
8517,8517,10000,9.642999884817982e-06,busca binaria
8518,8518,10000,9.247999969375087e-06,busca binaria
8519,8519,10000,9.98800032903091e-06,busca binaria
8520,8520,10000,9.314999715570593e-06,busca binaria
8521,8521,10000,1.0509999810892623e-05,busca binaria
8522,8522,10000,1.0137000117538264e-05,busca binaria
8523,8523,10000,9.121999937633518e-06,busca binaria
8524,8524,10000,9.201000011671567e-06,busca binaria
8525,8525,10000,1.006399998004781e-05,busca binaria
8526,8526,10000,9.02499959920533e-06,busca binaria
8527,8527,10000,8.743999842408812e-06,busca binaria
8528,8528,10000,1.0040999768534675e-05,busca binaria
8529,8529,10000,8.924000212573446e-06,busca binaria
8530,8530,10000,9.354999747301918e-06,busca binaria
8531,8531,10000,9.120999948208919e-06,busca binaria
8532,8532,10000,9.031999979924876e-06,busca binaria
8533,8533,10000,8.584000170230865e-06,busca binaria
8534,8534,10000,7.841999831725843e-06,busca binaria
8535,8535,10000,8.186000286514172e-06,busca binaria
8536,8536,10000,9.4609999905515e-06,busca binaria
8537,8537,10000,9.011999736685539e-06,busca binaria
8538,8538,10000,9.19499962037662e-06,busca binaria
8539,8539,10000,1.0011999620473944e-05,busca binaria
8540,8540,10000,9.062000117410207e-06,busca binaria
8541,8541,10000,8.769000032771146e-06,busca binaria
8542,8542,10000,7.851000191294588e-06,busca binaria
8543,8543,10000,9.842000054050004e-06,busca binaria
8544,8544,10000,7.708999874012079e-06,busca binaria
8545,8545,10000,7.361999905697303e-06,busca binaria
8546,8546,10000,9.216999842465157e-06,busca binaria
8547,8547,10000,9.73899977907422e-06,busca binaria
8548,8548,10000,9.433000286662718e-06,busca binaria
8549,8549,10000,8.440000328846509e-06,busca binaria
8550,8550,10000,8.77699994816794e-06,busca binaria
8551,8551,10000,9.153000064543448e-06,busca binaria
8552,8552,10000,9.195000075123971e-06,busca binaria
8553,8553,10000,9.149000106845051e-06,busca binaria
8554,8554,10000,8.601999979873654e-06,busca binaria
8555,8555,10000,8.68499955686275e-06,busca binaria
8556,8556,10000,9.549999958835542e-06,busca binaria
8557,8557,10000,8.881000212568324e-06,busca binaria
8558,8558,10000,9.22599974728655e-06,busca binaria
8559,8559,10000,8.680000064487103e-06,busca binaria
8560,8560,10000,8.246000106737483e-06,busca binaria
8561,8561,10000,1.045199996951851e-05,busca binaria
8562,8562,10000,2.741800017247442e-05,busca binaria
8563,8563,10000,9.629000032873591e-06,busca binaria
8564,8564,10000,1.0410999948362587e-05,busca binaria
8565,8565,10000,9.67699998000171e-06,busca binaria
8566,8566,10000,8.926999726099893e-06,busca binaria
8567,8567,10000,9.380999927088851e-06,busca binaria
8568,8568,10000,8.834999789542053e-06,busca binaria
8569,8569,10000,9.475000297243241e-06,busca binaria
8570,8570,10000,1.1987000107183121e-05,busca binaria
8571,8571,10000,9.643000339565333e-06,busca binaria
8572,8572,10000,9.181999757856829e-06,busca binaria
8573,8573,10000,8.55999996929313e-06,busca binaria
8574,8574,10000,9.159000001091044e-06,busca binaria
8575,8575,10000,8.750000233703759e-06,busca binaria
8576,8576,10000,8.526999863534002e-06,busca binaria
8577,8577,10000,9.171999863610836e-06,busca binaria
8578,8578,10000,8.74900024427916e-06,busca binaria
8579,8579,10000,9.167999905912438e-06,busca binaria
8580,8580,10000,8.410000191361178e-06,busca binaria
8581,8581,10000,9.540000064589549e-06,busca binaria
8582,8582,10000,9.356999726151116e-06,busca binaria
8583,8583,10000,9.30700025492115e-06,busca binaria
8584,8584,10000,1.0523000128159765e-05,busca binaria
8585,8585,10000,9.279999630962266e-06,busca binaria
8586,8586,10000,9.137000233749859e-06,busca binaria
8587,8587,10000,8.63800005390658e-06,busca binaria
8588,8588,10000,9.280000085709617e-06,busca binaria
8589,8589,10000,9.00899976841174e-06,busca binaria
8590,8590,10000,8.044999958656263e-06,busca binaria
8591,8591,10000,8.823000371194212e-06,busca binaria
8592,8592,10000,8.59199963088031e-06,busca binaria
8593,8593,10000,9.391000276082195e-06,busca binaria
8594,8594,10000,9.501000022282824e-06,busca binaria
8595,8595,10000,8.729999990464421e-06,busca binaria
8596,8596,10000,9.191000117425574e-06,busca binaria
8597,8597,10000,9.327000043413136e-06,busca binaria
8598,8598,10000,1.0002000180975301e-05,busca binaria
8599,8599,10000,1.3077999938104767e-05,busca binaria
8600,8600,10000,1.2982999578525778e-05,busca binaria
8601,8601,10000,1.4248000297811814e-05,busca binaria
8602,8602,10000,1.3296999895828776e-05,busca binaria
8603,8603,10000,9.833999683905859e-06,busca binaria
8604,8604,10000,9.938999937730841e-06,busca binaria
8605,8605,10000,1.212899996971828e-05,busca binaria
8606,8606,10000,8.672999683767557e-06,busca binaria
8607,8607,10000,8.832000276015606e-06,busca binaria
8608,8608,10000,9.04199987417087e-06,busca binaria
8609,8609,10000,8.17199997982243e-06,busca binaria
8610,8610,10000,8.733999948162818e-06,busca binaria
8611,8611,10000,7.501000254706014e-06,busca binaria
8612,8612,10000,8.052999874053057e-06,busca binaria
8613,8613,10000,7.869000000937376e-06,busca binaria
8614,8614,10000,8.632000117358984e-06,busca binaria
8615,8615,10000,9.155000043392647e-06,busca binaria
8616,8616,10000,9.6150001809292e-06,busca binaria
8617,8617,10000,9.005999800137943e-06,busca binaria
8618,8618,10000,8.817999969323864e-06,busca binaria
8619,8619,10000,8.200000138458563e-06,busca binaria
8620,8620,10000,1.8169999748351984e-05,busca binaria
8621,8621,10000,8.570999852963723e-06,busca binaria
8622,8622,10000,8.496000191371422e-06,busca binaria
8623,8623,10000,1.0620000011840602e-05,busca binaria
8624,8624,10000,1.0177000149269588e-05,busca binaria
8625,8625,10000,9.075999969354598e-06,busca binaria
8626,8626,10000,8.656999852973968e-06,busca binaria
8627,8627,10000,8.913999863580102e-06,busca binaria
8628,8628,10000,9.095000223169336e-06,busca binaria
8629,8629,10000,8.656999852973968e-06,busca binaria
8630,8630,10000,9.061000127985608e-06,busca binaria
8631,8631,10000,8.587000138504663e-06,busca binaria
8632,8632,10000,9.55399991653394e-06,busca binaria
8633,8633,10000,9.582000075170072e-06,busca binaria
8634,8634,10000,9.80200002231868e-06,busca binaria
8635,8635,10000,9.387000318383798e-06,busca binaria
8636,8636,10000,1.0193999969487777e-05,busca binaria
8637,8637,10000,9.311000212619547e-06,busca binaria
8638,8638,10000,1.5360999896074645e-05,busca binaria
8639,8639,10000,9.556999884807738e-06,busca binaria
8640,8640,10000,9.80300001174328e-06,busca binaria
8641,8641,10000,9.94099991658004e-06,busca binaria
8642,8642,10000,9.535000117466552e-06,busca binaria
8643,8643,10000,8.476999937556684e-06,busca binaria
8644,8644,10000,9.70900009633624e-06,busca binaria
8645,8645,10000,9.789000159798888e-06,busca binaria
8646,8646,10000,8.866999905876582e-06,busca binaria
8647,8647,10000,9.851999948295997e-06,busca binaria
8648,8648,10000,1.5356999938376248e-05,busca binaria
8649,8649,10000,8.93400010681944e-06,busca binaria
8650,8650,10000,1.0197999927186174e-05,busca binaria
8651,8651,10000,6.781000138289528e-06,busca binaria
8652,8652,10000,7.809999715391314e-06,busca binaria
8653,8653,10000,8.691999937582295e-06,busca binaria
8654,8654,10000,1.0123000265593873e-05,busca binaria
8655,8655,10000,8.69999985297909e-06,busca binaria
8656,8656,10000,9.087000307772541e-06,busca binaria
8657,8657,10000,8.39200038171839e-06,busca binaria
8658,8658,10000,7.747999916318804e-06,busca binaria
8659,8659,10000,8.46700004331069e-06,busca binaria
8660,8660,10000,9.779000265552895e-06,busca binaria
8661,8661,10000,8.540999715478392e-06,busca binaria
8662,8662,10000,8.532999800081598e-06,busca binaria
8663,8663,10000,9.713000054034637e-06,busca binaria
8664,8664,10000,9.652000244386727e-06,busca binaria
8665,8665,10000,8.927000180847244e-06,busca binaria
8666,8666,10000,9.559999853081536e-06,busca binaria
8667,8667,10000,9.577000128047075e-06,busca binaria
8668,8668,10000,9.009000223159092e-06,busca binaria
8669,8669,10000,9.127000339503866e-06,busca binaria
8670,8670,10000,9.854999916569795e-06,busca binaria
8671,8671,10000,9.297999895352405e-06,busca binaria
8672,8672,10000,9.044999842444668e-06,busca binaria
8673,8673,10000,2.6653999611880863e-05,busca binaria
8674,8674,10000,9.658000180934323e-06,busca binaria
8675,8675,10000,8.921000244299648e-06,busca binaria
8676,8676,10000,9.238000075129094e-06,busca binaria
8677,8677,10000,9.003999821288744e-06,busca binaria
8678,8678,10000,8.701999831828289e-06,busca binaria
8679,8679,10000,8.582999726058915e-06,busca binaria
8680,8680,10000,8.4540001807909e-06,busca binaria
8681,8681,10000,7.97099983174121e-06,busca binaria
8682,8682,10000,1.6395999864471378e-05,busca binaria
8683,8683,10000,7.89299974712776e-06,busca binaria
8684,8684,10000,8.943000011640834e-06,busca binaria
8685,8685,10000,9.233999662683345e-06,busca binaria
8686,8686,10000,9.285000032832613e-06,busca binaria
8687,8687,10000,9.11899996935972e-06,busca binaria
8688,8688,10000,9.745000170369167e-06,busca binaria
8689,8689,10000,8.184000307664974e-06,busca binaria
8690,8690,10000,7.749999895168003e-06,busca binaria
8691,8691,10000,9.607000265532406e-06,busca binaria
8692,8692,10000,7.432000074913958e-06,busca binaria
8693,8693,10000,9.392999800184043e-06,busca binaria
8694,8694,10000,9.282000064558815e-06,busca binaria
8695,8695,10000,9.1489996520977e-06,busca binaria
