,epoca,tamanho do vetor,tempo de execução,método
4231,4231,10000,0.0014604000007238938,busca sequencial otimizada
4232,4232,10000,1.809999957913533e-05,busca sequencial otimizada
4233,4233,10000,0.00044750000051863026,busca sequencial otimizada
4234,4234,10000,0.0020753000007971423,busca sequencial otimizada
4235,4235,10000,0.0026332999987062067,busca sequencial otimizada
4236,4236,10000,0.002531699999963166,busca sequencial otimizada
4237,4237,10000,0.00022119999994174577,busca sequencial otimizada
4238,4238,10000,0.00011889999950653873,busca sequencial otimizada
4239,4239,10000,0.0003668000008474337,busca sequencial otimizada
4240,4240,10000,0.001377800001137075,busca sequencial otimizada
4241,4241,10000,0.0016589999995630933,busca sequencial otimizada
4242,4242,10000,0.0005330000003596069,busca sequencial otimizada
4243,4243,10000,0.0010168999997404171,busca sequencial otimizada
4244,4244,10000,0.0003679999990708893,busca sequencial otimizada
4245,4245,10000,0.0018351999988226453,busca sequencial otimizada
4246,4246,10000,0.0015860999992582947,busca sequencial otimizada
4247,4247,10000,6.579999899258837e-05,busca sequencial otimizada
4248,4248,10000,0.0009417000001121778,busca sequencial otimizada
4249,4249,10000,0.0016619999987597112,busca sequencial otimizada
4250,4250,10000,0.0015691000007791445,busca sequencial otimizada
4251,4251,10000,0.001257100000657374,busca sequencial otimizada
4252,4252,10000,0.0014375999999174383,busca sequencial otimizada
4253,4253,10000,0.0017541000015626196,busca sequencial otimizada
4254,4254,10000,0.0016418000013800338,busca sequencial otimizada
4255,4255,10000,0.0015036000004329253,busca sequencial otimizada
4256,4256,10000,0.0003802999999606982,busca sequencial otimizada
4257,4257,10000,0.0008280000001832377,busca sequencial otimizada
4258,4258,10000,0.0001446999995096121,busca sequencial otimizada
4259,4259,10000,0.000264600001173676,busca sequencial otimizada
4260,4260,10000,0.000522399999681511,busca sequencial otimizada
4261,4261,10000,0.0007192000011855271,busca sequencial otimizada
4262,4262,10000,0.0009367999991809484,busca sequencial otimizada
4263,4263,10000,0.0006589999993593665,busca sequencial otimizada
4264,4264,10000,0.0004169000003457768,busca sequencial otimizada
4265,4265,10000,0.0017600999999558553,busca sequencial otimizada
4266,4266,10000,0.0003998000011051772,busca sequencial otimizada
4267,4267,10000,0.0011700000013661338,busca sequencial otimizada
4268,4268,10000,0.0017099999986385228,busca sequencial otimizada
4269,4269,10000,0.001050899998517707,busca sequencial otimizada
4270,4270,10000,0.00046629999997094274,busca sequencial otimizada
4271,4271,10000,0.0019410999993851874,busca sequencial otimizada
4272,4272,10000,0.0008502999990014359,busca sequencial otimizada
4273,4273,10000,0.0013641999994433718,busca sequencial otimizada
4274,4274,10000,0.0003922000014426885,busca sequencial otimizada
4275,4275,10000,0.00046010000005480833,busca sequencial otimizada
4276,4276,10000,0.0002865999995265156,busca sequencial otimizada
4277,4277,10000,0.0006327000010060146,busca sequencial otimizada
4278,4278,10000,0.0013082999994367128,busca sequencial otimizada
4279,4279,10000,0.0001833000005717622,busca sequencial otimizada
4280,4280,10000,0.0010892999998759478,busca sequencial otimizada
4281,4281,10000,0.0018694999998842832,busca sequencial otimizada
4282,4282,10000,0.00015999999959603883,busca sequencial otimizada
4283,4283,10000,0.00040640000042913016,busca sequencial otimizada
4284,4284,10000,0.00177820000135398,busca sequencial otimizada
4285,4285,10000,0.0011758000000554603,busca sequencial otimizada
4286,4286,10000,0.0015871000014158199,busca sequencial otimizada
4287,4287,10000,0.0014307000001281267,busca sequencial otimizada
4288,4288,10000,8.70000003487803e-05,busca sequencial otimizada
4289,4289,10000,0.0002882000007957686,busca sequencial otimizada
4290,4290,10000,0.0012948999992659083,busca sequencial otimizada
4291,4291,10000,0.0007934000004752306,busca sequencial otimizada
4292,4292,10000,0.001781200000550598,busca sequencial otimizada
4293,4293,10000,0.0012872000006609596,busca sequencial otimizada
4294,4294,10000,0.0004270000008546049,busca sequencial otimizada
4295,4295,10000,0.0009583999999449588,busca sequencial otimizada
4296,4296,10000,0.00025770000138436444,busca sequencial otimizada
4297,4297,10000,8.889999844541308e-05,busca sequencial otimizada
4298,4298,10000,0.001408399999490939,busca sequencial otimizada
4299,4299,10000,0.0001573999998072395,busca sequencial otimizada
4300,4300,10000,0.0017467999987275107,busca sequencial otimizada
4301,4301,10000,0.0007105000004230533,busca sequencial otimizada
4302,4302,10000,0.0006112999999459134,busca sequencial otimizada
4303,4303,10000,7.499998901039362e-06,busca sequencial otimizada
4304,4304,10000,0.0006674999985989416,busca sequencial otimizada
4305,4305,10000,0.00012629999946511816,busca sequencial otimizada
4306,4306,10000,0.0017812999994930578,busca sequencial otimizada
4307,4307,10000,0.0001033000007737428,busca sequencial otimizada
4308,4308,10000,0.001717500001177541,busca sequencial otimizada
4309,4309,10000,0.0011414000000513624,busca sequencial otimizada
4310,4310,10000,0.0008873000006133225,busca sequencial otimizada
4311,4311,10000,0.0017797999989852542,busca sequencial otimizada
4312,4312,10000,0.0012760999998135958,busca sequencial otimizada
4313,4313,10000,0.0017401999994035577,busca sequencial otimizada
4314,4314,10000,0.0009023000002343906,busca sequencial otimizada
4315,4315,10000,0.00019269999938842375,busca sequencial otimizada
4316,4316,10000,0.0011776000010286225,busca sequencial otimizada
4317,4317,10000,0.0007561999991594348,busca sequencial otimizada
4318,4318,10000,0.0008262999999715248,busca sequencial otimizada
4319,4319,10000,0.0015705999994679587,busca sequencial otimizada
4320,4320,10000,0.0013639000007970026,busca sequencial otimizada
4321,4321,10000,0.0006049999992683297,busca sequencial otimizada
4322,4322,10000,0.0012309999983699527,busca sequencial otimizada
4323,4323,10000,0.0012894999999844003,busca sequencial otimizada
4324,4324,10000,0.00030310000147437677,busca sequencial otimizada
4325,4325,10000,0.0016567000002396526,busca sequencial otimizada
4326,4326,10000,0.0015865000004851026,busca sequencial otimizada
4327,4327,10000,0.0010963000004267087,busca sequencial otimizada
4328,4328,10000,0.0009534999990137294,busca sequencial otimizada
4329,4329,10000,0.0006790999996155733,busca sequencial otimizada
4330,4330,10000,0.00021689999994123355,busca sequencial otimizada
4331,4331,10000,0.0005452000004879665,busca sequencial otimizada
4332,4332,10000,0.0014310000005934853,busca sequencial otimizada
4333,4333,10000,0.00028500000007625204,busca sequencial otimizada
4334,4334,10000,0.0011991999999736436,busca sequencial otimizada
4335,4335,10000,0.0003329999999550637,busca sequencial otimizada
4336,4336,10000,0.0017013999986374984,busca sequencial otimizada
4337,4337,10000,0.0016206000000238419,busca sequencial otimizada
4338,4338,10000,0.0015820000007806811,busca sequencial otimizada
4339,4339,10000,0.0002688000004127389,busca sequencial otimizada
4340,4340,10000,0.0014342000013130018,busca sequencial otimizada
4341,4341,10000,0.001961299998583854,busca sequencial otimizada
4342,4342,10000,0.0005930000006628688,busca sequencial otimizada
4343,4343,10000,0.0005928000009589596,busca sequencial otimizada
4344,4344,10000,0.0019265000009909272,busca sequencial otimizada
4345,4345,10000,0.0010712000002968125,busca sequencial otimizada
4346,4346,10000,0.0017853000008472009,busca sequencial otimizada
4347,4347,10000,0.0010301999991497723,busca sequencial otimizada
4348,4348,10000,6.659999962721486e-05,busca sequencial otimizada
4349,4349,10000,0.0014894999985699542,busca sequencial otimizada
4350,4350,10000,0.001790100001016981,busca sequencial otimizada
4351,4351,10000,0.00016230000073846895,busca sequencial otimizada
4352,4352,10000,0.00025400000049558,busca sequencial otimizada
4353,4353,10000,5.2200000936863944e-05,busca sequencial otimizada
4354,4354,10000,0.0004411999998410465,busca sequencial otimizada
4355,4355,10000,0.0002500000009604264,busca sequencial otimizada
4356,4356,10000,0.0005775000008725328,busca sequencial otimizada
4357,4357,10000,0.0009139000012510223,busca sequencial otimizada
4358,4358,10000,0.001223200000822544,busca sequencial otimizada
4359,4359,10000,0.0012851999999838881,busca sequencial otimizada
4360,4360,10000,0.0005294999991747318,busca sequencial otimizada
4361,4361,10000,0.0011711000006471295,busca sequencial otimizada
4362,4362,10000,0.0009848999998212093,busca sequencial otimizada
4363,4363,10000,0.0016353999999410007,busca sequencial otimizada
4364,4364,10000,0.0005805999990116106,busca sequencial otimizada
4365,4365,10000,0.0003062999985559145,busca sequencial otimizada
4366,4366,10000,0.0007129999994504033,busca sequencial otimizada
4367,4367,10000,1.2699998478638008e-05,busca sequencial otimizada
4368,4368,10000,0.00149030000102357,busca sequencial otimizada
4369,4369,10000,0.0014589000002160901,busca sequencial otimizada
4370,4370,10000,0.0012865000007877825,busca sequencial otimizada
4371,4371,10000,0.0010318000004190253,busca sequencial otimizada
4372,4372,10000,0.0010103000004164642,busca sequencial otimizada
4373,4373,10000,0.0014177999983076006,busca sequencial otimizada
4374,4374,10000,3.330000072310213e-05,busca sequencial otimizada
4375,4375,10000,0.0004098999997950159,busca sequencial otimizada
4376,4376,10000,0.0014432999996643048,busca sequencial otimizada
4377,4377,10000,0.000997700000880286,busca sequencial otimizada
4378,4378,10000,0.0007795999990776181,busca sequencial otimizada
4379,4379,10000,0.001612300000488176,busca sequencial otimizada
4380,4380,10000,0.0004398000000946922,busca sequencial otimizada
4381,4381,10000,0.0015571000003546942,busca sequencial otimizada
4382,4382,10000,0.0007733000002190238,busca sequencial otimizada
4383,4383,10000,0.0003361999988555908,busca sequencial otimizada
4384,4384,10000,0.0010184999991906807,busca sequencial otimizada
4385,4385,10000,0.0012192000012873905,busca sequencial otimizada
4386,4386,10000,2.5200000891345553e-05,busca sequencial otimizada
4387,4387,10000,0.002152099999875645,busca sequencial otimizada
4388,4388,10000,0.0009418999998160871,busca sequencial otimizada
4389,4389,10000,8.030000026337802e-05,busca sequencial otimizada
4390,4390,10000,0.0010010000005422626,busca sequencial otimizada
4391,4391,10000,0.0009893999995256308,busca sequencial otimizada
4392,4392,10000,0.0004174999994575046,busca sequencial otimizada
4393,4393,10000,0.0009310999994340818,busca sequencial otimizada
4394,4394,10000,0.0017164999990200158,busca sequencial otimizada
4395,4395,10000,0.000803700000687968,busca sequencial otimizada
4396,4396,10000,0.00022650000028079376,busca sequencial otimizada
4397,4397,10000,0.000891800000317744,busca sequencial otimizada
4398,4398,10000,0.0006981999995332444,busca sequencial otimizada
4399,4399,10000,0.0017631999999139225,busca sequencial otimizada
4400,4400,10000,0.0005983000010019168,busca sequencial otimizada
4401,4401,10000,0.0007827000008546747,busca sequencial otimizada
4402,4402,10000,0.0008744000006117858,busca sequencial otimizada
4403,4403,10000,0.0007463000001735054,busca sequencial otimizada
4404,4404,10000,0.0013579999995272374,busca sequencial otimizada
4405,4405,10000,0.0019122000012430362,busca sequencial otimizada
4406,4406,10000,0.0016175999990082346,busca sequencial otimizada
4407,4407,10000,0.0013371999993978534,busca sequencial otimizada
4408,4408,10000,0.001820600000428385,busca sequencial otimizada
4409,4409,10000,0.001834200000303099,busca sequencial otimizada
4410,4410,10000,0.00028019999990647193,busca sequencial otimizada
4411,4411,10000,0.00015309999980672728,busca sequencial otimizada
4412,4412,10000,0.0005403000013757264,busca sequencial otimizada
4413,4413,10000,0.0002733000001171604,busca sequencial otimizada
4414,4414,10000,0.0008184999987861374,busca sequencial otimizada
4415,4415,10000,0.000396399998862762,busca sequencial otimizada
4416,4416,10000,0.0011282000014034566,busca sequencial otimizada
4417,4417,10000,0.00017350000052829273,busca sequencial otimizada
4418,4418,10000,0.0011290000002190936,busca sequencial otimizada
4419,4419,10000,0.0013001999996049562,busca sequencial otimizada
4420,4420,10000,0.0014652999998361338,busca sequencial otimizada
4421,4421,10000,0.0010507000006327871,busca sequencial otimizada
4422,4422,10000,0.0005329999985406175,busca sequencial otimizada
4423,4423,10000,0.00016460000006190967,busca sequencial otimizada
4424,4424,10000,0.0012609999994310783,busca sequencial otimizada
4425,4425,10000,0.0003913000000466127,busca sequencial otimizada
4426,4426,10000,0.0015660999997635372,busca sequencial otimizada
4427,4427,10000,0.0017351999995298684,busca sequencial otimizada
4428,4428,10000,0.00017699999989417847,busca sequencial otimizada
4429,4429,10000,0.001498600000559236,busca sequencial otimizada
4430,4430,10000,0.0011346000010235002,busca sequencial otimizada
4431,4431,10000,0.000567600000067614,busca sequencial otimizada
4432,4432,10000,0.00038889999996172264,busca sequencial otimizada
4433,4433,10000,0.000951300000451738,busca sequencial otimizada
4434,4434,10000,0.0015217999989545206,busca sequencial otimizada
4435,4435,10000,0.0006042000004526926,busca sequencial otimizada
4436,4436,10000,0.00159200000052806,busca sequencial otimizada
4437,4437,10000,0.0018737999998847954,busca sequencial otimizada
4438,4438,10000,0.0003358999983902322,busca sequencial otimizada
4439,4439,10000,0.0005393999999796506,busca sequencial otimizada
4440,4440,10000,6.000000212225132e-06,busca sequencial otimizada
4441,4441,10000,0.002857100000255741,busca sequencial otimizada
4442,4442,10000,0.002168600000004517,busca sequencial otimizada
4443,4443,10000,0.003425200000492623,busca sequencial otimizada
4444,4444,10000,0.0009702999996079598,busca sequencial otimizada
4445,4445,10000,0.0013641999994433718,busca sequencial otimizada
4446,4446,10000,0.001314200000706478,busca sequencial otimizada
4447,4447,10000,0.0015012000003480352,busca sequencial otimizada
4448,4448,10000,0.0009745000006660121,busca sequencial otimizada
4449,4449,10000,0.001673000000664615,busca sequencial otimizada
4450,4450,10000,0.0011452999988250667,busca sequencial otimizada
4451,4451,10000,0.0010070000007544877,busca sequencial otimizada
4452,4452,10000,0.001815899999201065,busca sequencial otimizada
4453,4453,10000,0.0009817000009206822,busca sequencial otimizada
4454,4454,10000,0.0009265999997296603,busca sequencial otimizada
4455,4455,10000,0.0018942999995488208,busca sequencial otimizada
4456,4456,10000,0.0002330999996047467,busca sequencial otimizada
4457,4457,10000,0.0007936000001791399,busca sequencial otimizada
4458,4458,10000,1.7800000932766125e-05,busca sequencial otimizada
4459,4459,10000,0.0010242999996989965,busca sequencial otimizada
4460,4460,10000,0.00142269999923883,busca sequencial otimizada
4461,4461,10000,0.001866300000983756,busca sequencial otimizada
4462,4462,10000,0.001639699999941513,busca sequencial otimizada
4463,4463,10000,0.001718800000162446,busca sequencial otimizada
4464,4464,10000,0.0003737999995792052,busca sequencial otimizada
4465,4465,10000,0.0003620000006776536,busca sequencial otimizada
4466,4466,10000,0.0006546000004163943,busca sequencial otimizada
4467,4467,10000,0.000806100000772858,busca sequencial otimizada
4468,4468,10000,0.0006238999994820915,busca sequencial otimizada
4469,4469,10000,1.1300000551273115e-05,busca sequencial otimizada
4470,4470,10000,0.0019040999995922903,busca sequencial otimizada
4471,4471,10000,0.00040609999996377155,busca sequencial otimizada
4472,4472,10000,0.0013966999995318474,busca sequencial otimizada
4473,4473,10000,0.0009096000012505101,busca sequencial otimizada
4474,4474,10000,0.0010289999991073273,busca sequencial otimizada
4475,4475,10000,0.0017943999991985038,busca sequencial otimizada
4476,4476,10000,0.0001094999988708878,busca sequencial otimizada
4477,4477,10000,0.0017245000017283019,busca sequencial otimizada
4478,4478,10000,0.0004558000000542961,busca sequencial otimizada
4479,4479,10000,1.1300000551273115e-05,busca sequencial otimizada
4480,4480,10000,0.00028249999922991265,busca sequencial otimizada
4481,4481,10000,0.0014768999990337761,busca sequencial otimizada
4482,4482,10000,0.0014754999992874218,busca sequencial otimizada
4483,4483,10000,0.0012865000007877825,busca sequencial otimizada
4484,4484,10000,0.001881800000774092,busca sequencial otimizada
4485,4485,10000,0.001623000000108732,busca sequencial otimizada
4486,4486,10000,0.0019045000008190982,busca sequencial otimizada
4487,4487,10000,0.001551600000311737,busca sequencial otimizada
4488,4488,10000,0.001592799999343697,busca sequencial otimizada
4489,4489,10000,0.00016959999993559904,busca sequencial otimizada
4490,4490,10000,0.0018603999997139908,busca sequencial otimizada
4491,4491,10000,0.0008895000009943033,busca sequencial otimizada
4492,4492,10000,0.0011573000010685064,busca sequencial otimizada
4493,4493,10000,4.55999997939216e-05,busca sequencial otimizada
4494,4494,10000,0.00020170000061625615,busca sequencial otimizada
4495,4495,10000,0.00012289999904169235,busca sequencial otimizada
4496,4496,10000,0.00045619999946211465,busca sequencial otimizada
4497,4497,10000,0.0016656999996484956,busca sequencial otimizada
4498,4498,10000,0.0011269000005995622,busca sequencial otimizada
4499,4499,10000,0.0007146000007196562,busca sequencial otimizada
4500,4500,10000,0.0016467000004922738,busca sequencial otimizada
4501,4501,10000,0.0009363999997731298,busca sequencial otimizada
4502,4502,10000,0.00023659999897063244,busca sequencial otimizada
4503,4503,10000,0.000985900000159745,busca sequencial otimizada
4504,4504,10000,0.0018098000000463799,busca sequencial otimizada
4505,4505,10000,0.0007346000002144137,busca sequencial otimizada
4506,4506,10000,0.0010157000015169615,busca sequencial otimizada
4507,4507,10000,0.0001461000010749558,busca sequencial otimizada
4508,4508,10000,0.0018732999997155275,busca sequencial otimizada
4509,4509,10000,0.0017291000003751833,busca sequencial otimizada
4510,4510,10000,0.0006493000000773463,busca sequencial otimizada
4511,4511,10000,0.0016888999998627696,busca sequencial otimizada
4512,4512,10000,0.0009245000001101289,busca sequencial otimizada
4513,4513,10000,0.00016289999985019676,busca sequencial otimizada
4514,4514,10000,0.0003071999999519903,busca sequencial otimizada
4515,4515,10000,0.0003178000006300863,busca sequencial otimizada
4516,4516,10000,0.0019126000006508548,busca sequencial otimizada
4517,4517,10000,0.001818200000343495,busca sequencial otimizada
4518,4518,10000,0.0014015999986440875,busca sequencial otimizada
4519,4519,10000,0.0013457999993988778,busca sequencial otimizada
4520,4520,10000,0.001224599998749909,busca sequencial otimizada
4521,4521,10000,0.0014104999991104705,busca sequencial otimizada
4522,4522,10000,0.00014900000132911373,busca sequencial otimizada
4523,4523,10000,0.00137660000109463,busca sequencial otimizada
4524,4524,10000,0.0010139999994862592,busca sequencial otimizada
4525,4525,10000,0.0017145000001619337,busca sequencial otimizada
4526,4526,10000,0.0010087000009662006,busca sequencial otimizada
4527,4527,10000,0.0012268999998923391,busca sequencial otimizada
4528,4528,10000,0.0007251999995787628,busca sequencial otimizada
4529,4529,10000,0.0011350999993737787,busca sequencial otimizada
4530,4530,10000,0.001644500000111293,busca sequencial otimizada
4531,4531,10000,0.00048689999857742805,busca sequencial otimizada
4532,4532,10000,0.0016269999996438855,busca sequencial otimizada
4533,4533,10000,0.0007664000004297122,busca sequencial otimizada
4534,4534,10000,0.0015991000000212807,busca sequencial otimizada
4535,4535,10000,0.0009241999996447703,busca sequencial otimizada
4536,4536,10000,0.0018653999995876802,busca sequencial otimizada
4537,4537,10000,0.0019052000006922754,busca sequencial otimizada
4538,4538,10000,0.001350599999568658,busca sequencial otimizada
4539,4539,10000,0.0014819999996689148,busca sequencial otimizada
4540,4540,10000,0.0011391000007279217,busca sequencial otimizada
4541,4541,10000,0.0008383000003959751,busca sequencial otimizada
4542,4542,10000,0.001145800000813324,busca sequencial otimizada
4543,4543,10000,0.0008519000002706889,busca sequencial otimizada
4544,4544,10000,0.0010129999991477234,busca sequencial otimizada
4545,4545,10000,0.0004055999997945037,busca sequencial otimizada
4546,4546,10000,0.0014025999989826232,busca sequencial otimizada
4547,4547,10000,0.0003549999983079033,busca sequencial otimizada
4548,4548,10000,0.0015518000000156462,busca sequencial otimizada
4549,4549,10000,0.0016297000001941342,busca sequencial otimizada
4550,4550,10000,0.0004414000013639452,busca sequencial otimizada
4551,4551,10000,0.0010354999994888203,busca sequencial otimizada
4552,4552,10000,0.0006353999997372739,busca sequencial otimizada
4553,4553,10000,0.0006940000002941815,busca sequencial otimizada
4554,4554,10000,0.0009829000009631272,busca sequencial otimizada
4555,4555,10000,0.0005305000013322569,busca sequencial otimizada
4556,4556,10000,0.000929300000279909,busca sequencial otimizada
4557,4557,10000,0.0017408999992767349,busca sequencial otimizada
4558,4558,10000,0.0017174000004160916,busca sequencial otimizada
4559,4559,10000,0.001817400001527858,busca sequencial otimizada
4560,4560,10000,0.000771099999838043,busca sequencial otimizada
4561,4561,10000,0.0017406999995728256,busca sequencial otimizada
4562,4562,10000,0.00027430000045569614,busca sequencial otimizada
4563,4563,10000,0.0016799000004539266,busca sequencial otimizada
4564,4564,10000,0.0005995000010443619,busca sequencial otimizada
4565,4565,10000,0.0006615999991481658,busca sequencial otimizada
4566,4566,10000,0.0003181000010954449,busca sequencial otimizada
4567,4567,10000,0.0005377999987103976,busca sequencial otimizada
4568,4568,10000,0.0010913999994954793,busca sequencial otimizada
4569,4569,10000,0.0009356999998999527,busca sequencial otimizada
4570,4570,10000,0.0013123000007908558,busca sequencial otimizada
4571,4571,10000,0.001136900000346941,busca sequencial otimizada
4572,4572,10000,0.0006647999998676823,busca sequencial otimizada
4573,4573,10000,0.00013140000010025688,busca sequencial otimizada
4574,4574,10000,0.0009950000003300374,busca sequencial otimizada
4575,4575,10000,0.0008332000015798258,busca sequencial otimizada
4576,4576,10000,0.0014420999996218598,busca sequencial otimizada
4577,4577,10000,9.189999946102034e-05,busca sequencial otimizada
4578,4578,10000,0.0010077999995701248,busca sequencial otimizada
4579,4579,10000,0.0012509999996836996,busca sequencial otimizada
4580,4580,10000,0.0004191999996692175,busca sequencial otimizada
4581,4581,10000,0.001373700000840472,busca sequencial otimizada
4582,4582,10000,0.0008125999993353616,busca sequencial otimizada
4583,4583,10000,0.0013182000002416316,busca sequencial otimizada
4584,4584,10000,8.879999950295314e-05,busca sequencial otimizada
4585,4585,10000,0.0016785000007075723,busca sequencial otimizada
4586,4586,10000,0.0001635999997233739,busca sequencial otimizada
4587,4587,10000,0.0006931000007170951,busca sequencial otimizada
4588,4588,10000,0.000571700000364217,busca sequencial otimizada
4589,4589,10000,0.0012265000004845206,busca sequencial otimizada
4590,4590,10000,0.0012745999993057922,busca sequencial otimizada
4591,4591,10000,0.0006425999999919441,busca sequencial otimizada
4592,4592,10000,0.0014962000004743459,busca sequencial otimizada
4593,4593,10000,0.0017797999989852542,busca sequencial otimizada
4594,4594,10000,0.0019032000000152038,busca sequencial otimizada
4595,4595,10000,0.00042489999941608403,busca sequencial otimizada
4596,4596,10000,0.000517000000400003,busca sequencial otimizada
4597,4597,10000,0.00044159999924886506,busca sequencial otimizada
4598,4598,10000,0.0008563999999751104,busca sequencial otimizada
4599,4599,10000,0.0007400000013149111,busca sequencial otimizada
4600,4600,10000,0.0014824000008957228,busca sequencial otimizada
4601,4601,10000,0.000487299999804236,busca sequencial otimizada
4602,4602,10000,0.0005290999997669132,busca sequencial otimizada
4603,4603,10000,0.0017100999993999721,busca sequencial otimizada
4604,4604,10000,0.000216500000533415,busca sequencial otimizada
4605,4605,10000,0.001622400000997004,busca sequencial otimizada
4606,4606,10000,2.409999979136046e-05,busca sequencial otimizada
4607,4607,10000,0.0013022000002820278,busca sequencial otimizada
4608,4608,10000,0.0011687999995046994,busca sequencial otimizada
4609,4609,10000,0.0009546999990561744,busca sequencial otimizada
4610,4610,10000,0.0015015999997558538,busca sequencial otimizada
4611,4611,10000,0.0013453999999910593,busca sequencial otimizada
4612,4612,10000,0.0016548999992664903,busca sequencial otimizada
4613,4613,10000,0.0016577999995206483,busca sequencial otimizada
4614,4614,10000,0.0009102999993046978,busca sequencial otimizada
4615,4615,10000,0.0005025999998906627,busca sequencial otimizada
4616,4616,10000,0.0011658999992505414,busca sequencial otimizada
4617,4617,10000,0.0018302999997104052,busca sequencial otimizada
4618,4618,10000,0.0015700999992986908,busca sequencial otimizada
4619,4619,10000,0.00026249999973515514,busca sequencial otimizada
4620,4620,10000,0.0015129999992495868,busca sequencial otimizada
4621,4621,10000,0.001287699999011238,busca sequencial otimizada
4622,4622,10000,9.249999857274815e-05,busca sequencial otimizada
4623,4623,10000,0.0006684999989374774,busca sequencial otimizada
4624,4624,10000,0.001682500000242726,busca sequencial otimizada
4625,4625,10000,0.0016804000006231945,busca sequencial otimizada
4626,4626,10000,0.0003285000002506422,busca sequencial otimizada
4627,4627,10000,0.0015012999992904952,busca sequencial otimizada
4628,4628,10000,0.00156779999997525,busca sequencial otimizada
4629,4629,10000,0.001613099999303813,busca sequencial otimizada
4630,4630,10000,0.0013591000006272225,busca sequencial otimizada
4631,4631,10000,0.001034000000800006,busca sequencial otimizada
4632,4632,10000,0.0003909999995812541,busca sequencial otimizada
4633,4633,10000,0.0022940999988350086,busca sequencial otimizada
4634,4634,10000,0.0037379000004875707,busca sequencial otimizada
4635,4635,10000,0.004411699999764096,busca sequencial otimizada
4636,4636,10000,0.002964000001156819,busca sequencial otimizada
4637,4637,10000,0.00020670000048994552,busca sequencial otimizada
4638,4638,10000,7.79999936639797e-06,busca sequencial otimizada
4639,4639,10000,0.0010782999997900333,busca sequencial otimizada
4640,4640,10000,0.0008429999998043058,busca sequencial otimizada
4641,4641,10000,0.0012271000014152378,busca sequencial otimizada
4642,4642,10000,0.0010751999998319661,busca sequencial otimizada
4643,4643,10000,0.00010560000009718351,busca sequencial otimizada
4644,4644,10000,0.0019269999993412057,busca sequencial otimizada
4645,4645,10000,0.0003040000010514632,busca sequencial otimizada
4646,4646,10000,0.0005297000006976305,busca sequencial otimizada
4647,4647,10000,0.0006333000001177425,busca sequencial otimizada
4648,4648,10000,0.0017150000003312016,busca sequencial otimizada
4649,4649,10000,0.00021379999998316634,busca sequencial otimizada
4650,4650,10000,0.0016517000003659632,busca sequencial otimizada
4651,4651,10000,0.0003310000010969816,busca sequencial otimizada
4652,4652,10000,0.00047509999967587646,busca sequencial otimizada
4653,4653,10000,0.0017392000008840114,busca sequencial otimizada
4654,4654,10000,0.0004504999997152481,busca sequencial otimizada
4655,4655,10000,0.0002889000006689457,busca sequencial otimizada
4656,4656,10000,0.0006441999994422076,busca sequencial otimizada
4657,4657,10000,0.0012244000008649891,busca sequencial otimizada
4658,4658,10000,0.000605100000029779,busca sequencial otimizada
4659,4659,10000,0.0010058999996545026,busca sequencial otimizada
4660,4660,10000,0.0016976000006252434,busca sequencial otimizada
4661,4661,10000,0.0006408999997802312,busca sequencial otimizada
4662,4662,10000,0.0014950999993743608,busca sequencial otimizada
4663,4663,10000,0.0013455999996949686,busca sequencial otimizada
4664,4664,10000,0.0016231000008701812,busca sequencial otimizada
4665,4665,10000,4.090000038559083e-05,busca sequencial otimizada
4666,4666,10000,0.0006908999985171249,busca sequencial otimizada
4667,4667,10000,0.0007277000004251022,busca sequencial otimizada
4668,4668,10000,0.0015442999992956175,busca sequencial otimizada
4669,4669,10000,0.0013324999999895226,busca sequencial otimizada
4670,4670,10000,0.0017757000005076407,busca sequencial otimizada
4671,4671,10000,0.0007526000008510891,busca sequencial otimizada
4672,4672,10000,0.0017674000009719748,busca sequencial otimizada
4673,4673,10000,0.0010829000002559042,busca sequencial otimizada
4674,4674,10000,0.00034110000160580967,busca sequencial otimizada
4675,4675,10000,0.0007264999985636678,busca sequencial otimizada
4676,4676,10000,0.0005252999999356689,busca sequencial otimizada
4677,4677,10000,0.0016644000006635906,busca sequencial otimizada
4678,4678,10000,0.0013693999990209704,busca sequencial otimizada
4679,4679,10000,0.0015662000005249865,busca sequencial otimizada
4680,4680,10000,0.0005232000003161374,busca sequencial otimizada
4681,4681,10000,0.0015398000014101854,busca sequencial otimizada
4682,4682,10000,0.001361900000119931,busca sequencial otimizada
4683,4683,10000,2.4599999960628338e-05,busca sequencial otimizada
4684,4684,10000,0.0007631999997101957,busca sequencial otimizada
4685,4685,10000,0.0016740999999456108,busca sequencial otimizada
4686,4686,10000,0.0017162999993161066,busca sequencial otimizada
4687,4687,10000,0.0005001999998057727,busca sequencial otimizada
4688,4688,10000,0.001148299999840674,busca sequencial otimizada
4689,4689,10000,0.0005166999999346444,busca sequencial otimizada
4690,4690,10000,0.0013030000009166542,busca sequencial otimizada
4691,4691,10000,0.0002905000001192093,busca sequencial otimizada
4692,4692,10000,0.0015448999984073453,busca sequencial otimizada
4693,4693,10000,0.0008760999990045093,busca sequencial otimizada
4694,4694,10000,0.0004529999987425981,busca sequencial otimizada
4695,4695,10000,0.0006491000003734371,busca sequencial otimizada
4696,4696,10000,0.0007830000013200333,busca sequencial otimizada
4697,4697,10000,0.0016345000003639143,busca sequencial otimizada
