,epoca,tamanho do vetor,tempo de execução,método
13047,3047,100000,0.07500550700933672,busca binaria multiprocesso
13048,3048,100000,0.07458767999196425,busca binaria multiprocesso
13049,3049,100000,0.073767345995293,busca binaria multiprocesso
13050,3050,100000,0.07281576500099618,busca binaria multiprocesso
13051,3051,100000,0.07496735599124804,busca binaria multiprocesso
13052,3052,100000,0.07078462200297508,busca binaria multiprocesso
13053,3053,100000,0.07571839900629129,busca binaria multiprocesso
13054,3054,100000,0.07204908200947102,busca binaria multiprocesso
13055,3055,100000,0.07260173199756537,busca binaria multiprocesso
13056,3056,100000,0.07221559599565808,busca binaria multiprocesso
13057,3057,100000,0.07328399700054433,busca binaria multiprocesso
13058,3058,100000,0.07095652499992866,busca binaria multiprocesso
13059,3059,100000,0.0736158319923561,busca binaria multiprocesso
13060,3060,100000,0.07332055599545129,busca binaria multiprocesso
13061,3061,100000,0.07264337100787088,busca binaria multiprocesso
13062,3062,100000,0.07166863599559292,busca binaria multiprocesso
13063,3063,100000,0.07226464799896348,busca binaria multiprocesso
13064,3064,100000,0.07216244599840138,busca binaria multiprocesso
13065,3065,100000,0.06961507099913433,busca binaria multiprocesso
13066,3066,100000,0.06920122199517209,busca binaria multiprocesso
13067,3067,100000,0.0744911990041146,busca binaria multiprocesso
13068,3068,100000,0.07156091400247533,busca binaria multiprocesso
13069,3069,100000,0.07427544299571309,busca binaria multiprocesso
13070,3070,100000,0.06960628399974667,busca binaria multiprocesso
13071,3071,100000,0.07317518199852202,busca binaria multiprocesso
13072,3072,100000,0.0679492050112458,busca binaria multiprocesso
13073,3073,100000,0.07595951399707701,busca binaria multiprocesso
13074,3074,100000,0.07112447200051975,busca binaria multiprocesso
13075,3075,100000,0.07538844899681862,busca binaria multiprocesso
13076,3076,100000,0.07268104200193193,busca binaria multiprocesso
13077,3077,100000,0.07089937900309451,busca binaria multiprocesso
13078,3078,100000,0.07187464399612509,busca binaria multiprocesso
13079,3079,100000,0.07238286099163815,busca binaria multiprocesso
13080,3080,100000,0.07642517000203952,busca binaria multiprocesso
13081,3081,100000,0.07625842600828037,busca binaria multiprocesso
13082,3082,100000,0.06915652699535713,busca binaria multiprocesso
13083,3083,100000,0.07747098799154628,busca binaria multiprocesso
13084,3084,100000,0.0766697000071872,busca binaria multiprocesso
13085,3085,100000,0.07447687299281824,busca binaria multiprocesso
13086,3086,100000,0.06954095100809354,busca binaria multiprocesso
13087,3087,100000,0.08133556300890632,busca binaria multiprocesso
13088,3088,100000,0.06980051100254059,busca binaria multiprocesso
13089,3089,100000,0.07422050999593921,busca binaria multiprocesso
13090,3090,100000,0.07413847600400914,busca binaria multiprocesso
13091,3091,100000,0.07188719799160026,busca binaria multiprocesso
13092,3092,100000,0.0698312780004926,busca binaria multiprocesso
13093,3093,100000,0.07960400400043,busca binaria multiprocesso
13094,3094,100000,0.07510829099919647,busca binaria multiprocesso
13095,3095,100000,0.07621306099463254,busca binaria multiprocesso
13096,3096,100000,0.07596476300386712,busca binaria multiprocesso
13097,3097,100000,0.0741927180060884,busca binaria multiprocesso
13098,3098,100000,0.07385423099913169,busca binaria multiprocesso
13099,3099,100000,0.07556428000680171,busca binaria multiprocesso
13100,3100,100000,0.06940503600344528,busca binaria multiprocesso
13101,3101,100000,0.07180344099469949,busca binaria multiprocesso
13102,3102,100000,0.07110528700286523,busca binaria multiprocesso
13103,3103,100000,0.07332996399782132,busca binaria multiprocesso
13104,3104,100000,0.06801164300122764,busca binaria multiprocesso
13105,3105,100000,0.07388629199704155,busca binaria multiprocesso
13106,3106,100000,0.069235226008459,busca binaria multiprocesso
13107,3107,100000,0.06779897199885454,busca binaria multiprocesso
13108,3108,100000,0.06866979200276546,busca binaria multiprocesso
13109,3109,100000,0.0710013700008858,busca binaria multiprocesso
13110,3110,100000,0.07613936299458146,busca binaria multiprocesso
13111,3111,100000,0.07209656199847814,busca binaria multiprocesso
13112,3112,100000,0.071381626999937,busca binaria multiprocesso
13113,3113,100000,0.06980822500190698,busca binaria multiprocesso
13114,3114,100000,0.072220185000333,busca binaria multiprocesso
13115,3115,100000,0.07401180799934082,busca binaria multiprocesso
13116,3116,100000,0.06970084299973678,busca binaria multiprocesso
13117,3117,100000,0.07160164100059774,busca binaria multiprocesso
13118,3118,100000,0.0729255829937756,busca binaria multiprocesso
13119,3119,100000,0.07009628700325266,busca binaria multiprocesso
13120,3120,100000,0.06822007500159089,busca binaria multiprocesso
13121,3121,100000,0.06984889101295266,busca binaria multiprocesso
13122,3122,100000,0.07064766499388497,busca binaria multiprocesso
13123,3123,100000,0.07887104399560485,busca binaria multiprocesso
13124,3124,100000,0.0741475340037141,busca binaria multiprocesso
13125,3125,100000,0.07291134700062685,busca binaria multiprocesso
13126,3126,100000,0.073874428999261,busca binaria multiprocesso
13127,3127,100000,0.08397760699153878,busca binaria multiprocesso
13128,3128,100000,0.0782195780047914,busca binaria multiprocesso
13129,3129,100000,0.08001758299360517,busca binaria multiprocesso
13130,3130,100000,0.07090331600920763,busca binaria multiprocesso
13131,3131,100000,0.07122029300080612,busca binaria multiprocesso
13132,3132,100000,0.07236867499887012,busca binaria multiprocesso
13133,3133,100000,0.0729388579929946,busca binaria multiprocesso
13134,3134,100000,0.06895092201011721,busca binaria multiprocesso
13135,3135,100000,0.0736022769997362,busca binaria multiprocesso
13136,3136,100000,0.07486579500255175,busca binaria multiprocesso
13137,3137,100000,0.07131017300707754,busca binaria multiprocesso
13138,3138,100000,0.07154880100279115,busca binaria multiprocesso
13139,3139,100000,0.07437279701116495,busca binaria multiprocesso
13140,3140,100000,0.07375822099857032,busca binaria multiprocesso
13141,3141,100000,0.07110794300388079,busca binaria multiprocesso
13142,3142,100000,0.06744138000067323,busca binaria multiprocesso
13143,3143,100000,0.07571030598774087,busca binaria multiprocesso
13144,3144,100000,0.0707927280018339,busca binaria multiprocesso
13145,3145,100000,0.06937336700502783,busca binaria multiprocesso
13146,3146,100000,0.06707394900149666,busca binaria multiprocesso
13147,3147,100000,0.06920660298783332,busca binaria multiprocesso
13148,3148,100000,0.0713071069912985,busca binaria multiprocesso
13149,3149,100000,0.07388247500057332,busca binaria multiprocesso
13150,3150,100000,0.07069180899998173,busca binaria multiprocesso
13151,3151,100000,0.07026182000117842,busca binaria multiprocesso
13152,3152,100000,0.06887077100691386,busca binaria multiprocesso
13153,3153,100000,0.0710136039997451,busca binaria multiprocesso
13154,3154,100000,0.1256716819916619,busca binaria multiprocesso
13155,3155,100000,0.14398930300376378,busca binaria multiprocesso
13156,3156,100000,0.06951727799605578,busca binaria multiprocesso
13157,3157,100000,0.08174093700654339,busca binaria multiprocesso
13158,3158,100000,0.06638684500649106,busca binaria multiprocesso
13159,3159,100000,0.06974202100536786,busca binaria multiprocesso
13160,3160,100000,0.07191006200446282,busca binaria multiprocesso
13161,3161,100000,0.07797306599968579,busca binaria multiprocesso
13162,3162,100000,0.07721953598957043,busca binaria multiprocesso
13163,3163,100000,0.07118920500215609,busca binaria multiprocesso
13164,3164,100000,0.07392690899723675,busca binaria multiprocesso
13165,3165,100000,0.07997867099766154,busca binaria multiprocesso
13166,3166,100000,0.07959122199099511,busca binaria multiprocesso
13167,3167,100000,0.07204491599986795,busca binaria multiprocesso
13168,3168,100000,0.07089616300072521,busca binaria multiprocesso
13169,3169,100000,0.07179232100315858,busca binaria multiprocesso
13170,3170,100000,0.07295518000319134,busca binaria multiprocesso
13171,3171,100000,0.07079871000314597,busca binaria multiprocesso
13172,3172,100000,0.07212068801163696,busca binaria multiprocesso
13173,3173,100000,0.07758852100232616,busca binaria multiprocesso
13174,3174,100000,0.076262486007181,busca binaria multiprocesso
13175,3175,100000,0.0867745130090043,busca binaria multiprocesso
13176,3176,100000,0.16194424100103788,busca binaria multiprocesso
13177,3177,100000,0.11373081500642002,busca binaria multiprocesso
13178,3178,100000,0.13253451099444646,busca binaria multiprocesso
13179,3179,100000,0.10158211599627975,busca binaria multiprocesso
13180,3180,100000,0.09672571599367075,busca binaria multiprocesso
13181,3181,100000,0.08776763200876303,busca binaria multiprocesso
13182,3182,100000,0.08658984499925282,busca binaria multiprocesso
13183,3183,100000,0.10276669698941987,busca binaria multiprocesso
13184,3184,100000,0.09246822100249119,busca binaria multiprocesso
13185,3185,100000,0.10118782499921508,busca binaria multiprocesso
13186,3186,100000,0.07994374498957768,busca binaria multiprocesso
13187,3187,100000,0.09535087700351141,busca binaria multiprocesso
13188,3188,100000,0.08989033800025936,busca binaria multiprocesso
13189,3189,100000,0.09335819599800743,busca binaria multiprocesso
13190,3190,100000,0.08656400800100528,busca binaria multiprocesso
13191,3191,100000,0.12091515900101513,busca binaria multiprocesso
13192,3192,100000,0.09819601298659109,busca binaria multiprocesso
13193,3193,100000,0.10085946699837223,busca binaria multiprocesso
13194,3194,100000,0.07871642499230802,busca binaria multiprocesso
13195,3195,100000,0.07376126800954808,busca binaria multiprocesso
13196,3196,100000,0.07416034900234081,busca binaria multiprocesso
13197,3197,100000,0.07412235700758174,busca binaria multiprocesso
13198,3198,100000,0.07904358999803662,busca binaria multiprocesso
13199,3199,100000,0.08557408300112002,busca binaria multiprocesso
13200,3200,100000,0.09881080000195652,busca binaria multiprocesso
13201,3201,100000,0.08662003200151958,busca binaria multiprocesso
13202,3202,100000,0.07806526900094468,busca binaria multiprocesso
13203,3203,100000,0.07557403999089729,busca binaria multiprocesso
13204,3204,100000,0.0786530259938445,busca binaria multiprocesso
13205,3205,100000,0.07133561100636143,busca binaria multiprocesso
13206,3206,100000,0.07597898198582698,busca binaria multiprocesso
13207,3207,100000,0.07134014999610372,busca binaria multiprocesso
13208,3208,100000,0.0745587190031074,busca binaria multiprocesso
13209,3209,100000,0.08208189099968877,busca binaria multiprocesso
13210,3210,100000,0.07195685099577531,busca binaria multiprocesso
13211,3211,100000,0.07131868999567814,busca binaria multiprocesso
13212,3212,100000,0.10336177799035795,busca binaria multiprocesso
13213,3213,100000,0.10285544399812352,busca binaria multiprocesso
13214,3214,100000,0.10485133199836127,busca binaria multiprocesso
13215,3215,100000,0.07942631100013386,busca binaria multiprocesso
13216,3216,100000,0.0762731560098473,busca binaria multiprocesso
13217,3217,100000,0.07247431599535048,busca binaria multiprocesso
13218,3218,100000,0.07333551700867247,busca binaria multiprocesso
13219,3219,100000,0.07864656401216052,busca binaria multiprocesso
13220,3220,100000,0.07337217600434087,busca binaria multiprocesso
13221,3221,100000,0.07107293800800107,busca binaria multiprocesso
13222,3222,100000,0.07521700899815187,busca binaria multiprocesso
13223,3223,100000,0.08079493799596094,busca binaria multiprocesso
13224,3224,100000,0.07350250100716949,busca binaria multiprocesso
13225,3225,100000,0.07188296200183686,busca binaria multiprocesso
13226,3226,100000,0.07701925100991502,busca binaria multiprocesso
13227,3227,100000,0.07293934999324847,busca binaria multiprocesso
13228,3228,100000,0.08048871198843699,busca binaria multiprocesso
13229,3229,100000,0.06932839399087243,busca binaria multiprocesso
13230,3230,100000,0.0785088150005322,busca binaria multiprocesso
13231,3231,100000,0.07669767599145416,busca binaria multiprocesso
13232,3232,100000,0.0717713320045732,busca binaria multiprocesso
13233,3233,100000,0.07116434001363814,busca binaria multiprocesso
13234,3234,100000,0.07446681699366309,busca binaria multiprocesso
13235,3235,100000,0.07136693100619595,busca binaria multiprocesso
13236,3236,100000,0.08030085799691733,busca binaria multiprocesso
13237,3237,100000,0.06801092300156597,busca binaria multiprocesso
13238,3238,100000,0.07592818800185341,busca binaria multiprocesso
13239,3239,100000,0.07419681799365208,busca binaria multiprocesso
13240,3240,100000,0.08310537699435372,busca binaria multiprocesso
13241,3241,100000,0.08099786999810021,busca binaria multiprocesso
13242,3242,100000,0.07555804100411478,busca binaria multiprocesso
13243,3243,100000,0.06617428599565756,busca binaria multiprocesso
13244,3244,100000,0.07879116700496525,busca binaria multiprocesso
13245,3245,100000,0.06685511900286656,busca binaria multiprocesso
13246,3246,100000,0.07833873500931077,busca binaria multiprocesso
13247,3247,100000,0.07722599999397062,busca binaria multiprocesso
13248,3248,100000,0.07144678100303281,busca binaria multiprocesso
13249,3249,100000,0.15046042800531723,busca binaria multiprocesso
13250,3250,100000,0.1357611269922927,busca binaria multiprocesso
13251,3251,100000,0.07615912200708408,busca binaria multiprocesso
13252,3252,100000,0.07849636200990062,busca binaria multiprocesso
13253,3253,100000,0.07319721698877402,busca binaria multiprocesso
13254,3254,100000,0.07237752398941666,busca binaria multiprocesso
13255,3255,100000,0.07806558100855909,busca binaria multiprocesso
13256,3256,100000,0.07668013300281018,busca binaria multiprocesso
13257,3257,100000,0.07121921300131362,busca binaria multiprocesso
13258,3258,100000,0.07391973699850496,busca binaria multiprocesso
13259,3259,100000,0.07027582700538915,busca binaria multiprocesso
13260,3260,100000,0.07758827299403492,busca binaria multiprocesso
13261,3261,100000,0.07573655698797666,busca binaria multiprocesso
13262,3262,100000,0.07526355699519627,busca binaria multiprocesso
13263,3263,100000,0.06948840500263032,busca binaria multiprocesso
13264,3264,100000,0.07966130498971324,busca binaria multiprocesso
13265,3265,100000,0.07992783600639086,busca binaria multiprocesso
13266,3266,100000,0.08566290300223045,busca binaria multiprocesso
13267,3267,100000,0.07767548700212501,busca binaria multiprocesso
13268,3268,100000,0.07617997199122328,busca binaria multiprocesso
13269,3269,100000,0.07971509599883575,busca binaria multiprocesso
13270,3270,100000,0.08152358098595869,busca binaria multiprocesso
13271,3271,100000,0.06685026000195649,busca binaria multiprocesso
13272,3272,100000,0.0751258779928321,busca binaria multiprocesso
13273,3273,100000,0.07175296799687203,busca binaria multiprocesso
13274,3274,100000,0.07354652498906944,busca binaria multiprocesso
13275,3275,100000,0.0697704460035311,busca binaria multiprocesso
13276,3276,100000,0.0739158399956068,busca binaria multiprocesso
13277,3277,100000,0.07216515399341006,busca binaria multiprocesso
13278,3278,100000,0.07063624600414187,busca binaria multiprocesso
13279,3279,100000,0.0748181079979986,busca binaria multiprocesso
13280,3280,100000,0.0730403820052743,busca binaria multiprocesso
13281,3281,100000,0.0723589100089157,busca binaria multiprocesso
13282,3282,100000,0.07285747799323872,busca binaria multiprocesso
13283,3283,100000,0.07082442000682931,busca binaria multiprocesso
13284,3284,100000,0.07706982699164655,busca binaria multiprocesso
13285,3285,100000,0.07072278899431694,busca binaria multiprocesso
13286,3286,100000,0.07674031599890441,busca binaria multiprocesso
13287,3287,100000,0.07641769900510553,busca binaria multiprocesso
13288,3288,100000,0.08156902599148452,busca binaria multiprocesso
13289,3289,100000,0.07954615801281761,busca binaria multiprocesso
13290,3290,100000,0.08295643799647223,busca binaria multiprocesso
13291,3291,100000,0.0741662710061064,busca binaria multiprocesso
13292,3292,100000,0.07323675199586432,busca binaria multiprocesso
13293,3293,100000,0.07328995100397151,busca binaria multiprocesso
13294,3294,100000,0.0787938229914289,busca binaria multiprocesso
13295,3295,100000,0.0689197960018646,busca binaria multiprocesso
13296,3296,100000,0.0742749159981031,busca binaria multiprocesso
13297,3297,100000,0.06960564698965754,busca binaria multiprocesso
13298,3298,100000,0.07291097899724264,busca binaria multiprocesso
13299,3299,100000,0.07637201399484184,busca binaria multiprocesso
13300,3300,100000,0.07544314498954918,busca binaria multiprocesso
13301,3301,100000,0.07263061100093182,busca binaria multiprocesso
13302,3302,100000,0.0772864850005135,busca binaria multiprocesso
13303,3303,100000,0.08082679999643005,busca binaria multiprocesso
13304,3304,100000,0.07728437100013252,busca binaria multiprocesso
13305,3305,100000,0.07974199700402096,busca binaria multiprocesso
13306,3306,100000,0.0793248819973087,busca binaria multiprocesso
13307,3307,100000,0.06813999799487647,busca binaria multiprocesso
13308,3308,100000,0.07338767599139828,busca binaria multiprocesso
13309,3309,100000,0.07183394099411089,busca binaria multiprocesso
13310,3310,100000,0.07768910299637355,busca binaria multiprocesso
13311,3311,100000,0.07046920200809836,busca binaria multiprocesso
13312,3312,100000,0.07148982299258932,busca binaria multiprocesso
13313,3313,100000,0.07422581400896888,busca binaria multiprocesso
13314,3314,100000,0.06897124300303403,busca binaria multiprocesso
13315,3315,100000,0.0774174810067052,busca binaria multiprocesso
13316,3316,100000,0.0698400379915256,busca binaria multiprocesso
13317,3317,100000,0.07317008699465077,busca binaria multiprocesso
13318,3318,100000,0.07174402200325858,busca binaria multiprocesso
13319,3319,100000,0.06899891499779187,busca binaria multiprocesso
13320,3320,100000,0.07376490699243732,busca binaria multiprocesso
13321,3321,100000,0.07101035100640729,busca binaria multiprocesso
13322,3322,100000,0.06835036400298122,busca binaria multiprocesso
13323,3323,100000,0.06997988199873362,busca binaria multiprocesso
13324,3324,100000,0.07591257999592926,busca binaria multiprocesso
13325,3325,100000,0.07107127600465901,busca binaria multiprocesso
13326,3326,100000,0.06979706700076349,busca binaria multiprocesso
13327,3327,100000,0.06918011599918827,busca binaria multiprocesso
13328,3328,100000,0.07106442299846094,busca binaria multiprocesso
13329,3329,100000,0.07943970800261013,busca binaria multiprocesso
13330,3330,100000,0.0780233529949328,busca binaria multiprocesso
13331,3331,100000,0.06774468401272316,busca binaria multiprocesso
13332,3332,100000,0.06976016800035723,busca binaria multiprocesso
13333,3333,100000,0.072083881997969,busca binaria multiprocesso
13334,3334,100000,0.07909472000028472,busca binaria multiprocesso
13335,3335,100000,0.07682580899563618,busca binaria multiprocesso
13336,3336,100000,0.07539076700049918,busca binaria multiprocesso
13337,3337,100000,0.0717776459932793,busca binaria multiprocesso
13338,3338,100000,0.0741532069951063,busca binaria multiprocesso
13339,3339,100000,0.07661185601318721,busca binaria multiprocesso
13340,3340,100000,0.06871877799858339,busca binaria multiprocesso
13341,3341,100000,0.07187660199997481,busca binaria multiprocesso
13342,3342,100000,0.06863730400800705,busca binaria multiprocesso
13343,3343,100000,0.0710630410030717,busca binaria multiprocesso
13344,3344,100000,0.07303368000430055,busca binaria multiprocesso
13345,3345,100000,0.0735780649993103,busca binaria multiprocesso
13346,3346,100000,0.0710130469960859,busca binaria multiprocesso
13347,3347,100000,0.07596671200008132,busca binaria multiprocesso
13348,3348,100000,0.08384840800135862,busca binaria multiprocesso
13349,3349,100000,0.07248041899583768,busca binaria multiprocesso
13350,3350,100000,0.07561747399449814,busca binaria multiprocesso
13351,3351,100000,0.07136997900670394,busca binaria multiprocesso
13352,3352,100000,0.07201736699789762,busca binaria multiprocesso
13353,3353,100000,0.07335527600662317,busca binaria multiprocesso
13354,3354,100000,0.07181667900294997,busca binaria multiprocesso
13355,3355,100000,0.06913318800798152,busca binaria multiprocesso
13356,3356,100000,0.07533341999805998,busca binaria multiprocesso
13357,3357,100000,0.06963203800842166,busca binaria multiprocesso
13358,3358,100000,0.07090965200040955,busca binaria multiprocesso
13359,3359,100000,0.07009600099991076,busca binaria multiprocesso
13360,3360,100000,0.07182328200724442,busca binaria multiprocesso
13361,3361,100000,0.07219752599485219,busca binaria multiprocesso
13362,3362,100000,0.07041565199324396,busca binaria multiprocesso
13363,3363,100000,0.07157089699467178,busca binaria multiprocesso
13364,3364,100000,0.07131922300322913,busca binaria multiprocesso
13365,3365,100000,0.06910332100233063,busca binaria multiprocesso
13366,3366,100000,0.07195730500097852,busca binaria multiprocesso
13367,3367,100000,0.07459813600871712,busca binaria multiprocesso
13368,3368,100000,0.07628209498943761,busca binaria multiprocesso
13369,3369,100000,0.08145104699360672,busca binaria multiprocesso
13370,3370,100000,0.08009024400962517,busca binaria multiprocesso
13371,3371,100000,0.06887641501089092,busca binaria multiprocesso
13372,3372,100000,0.07562290500209201,busca binaria multiprocesso
13373,3373,100000,0.07080913300160319,busca binaria multiprocesso
13374,3374,100000,0.07594768599665258,busca binaria multiprocesso
13375,3375,100000,0.07466404000297189,busca binaria multiprocesso
13376,3376,100000,0.0685452420002548,busca binaria multiprocesso
13377,3377,100000,0.0726522730110446,busca binaria multiprocesso
13378,3378,100000,0.07851465900603216,busca binaria multiprocesso
13379,3379,100000,0.0698907740006689,busca binaria multiprocesso
13380,3380,100000,0.07473294000374153,busca binaria multiprocesso
13381,3381,100000,0.07143090400495566,busca binaria multiprocesso
13382,3382,100000,0.07495812300476246,busca binaria multiprocesso
13383,3383,100000,0.07138220200431533,busca binaria multiprocesso
13384,3384,100000,0.07108557299943641,busca binaria multiprocesso
13385,3385,100000,0.07051466900156811,busca binaria multiprocesso
13386,3386,100000,0.07095246299286373,busca binaria multiprocesso
13387,3387,100000,0.07038177900540177,busca binaria multiprocesso
13388,3388,100000,0.07131319300970063,busca binaria multiprocesso
13389,3389,100000,0.06789244299579877,busca binaria multiprocesso
13390,3390,100000,0.07606806200055871,busca binaria multiprocesso
13391,3391,100000,0.07092665499658324,busca binaria multiprocesso
13392,3392,100000,0.0706370900006732,busca binaria multiprocesso
13393,3393,100000,0.06993081000109669,busca binaria multiprocesso
13394,3394,100000,0.07858950899390038,busca binaria multiprocesso
13395,3395,100000,0.07352042700222228,busca binaria multiprocesso
13396,3396,100000,0.08394009100447875,busca binaria multiprocesso
13397,3397,100000,0.07451623199449386,busca binaria multiprocesso
13398,3398,100000,0.08596281900827307,busca binaria multiprocesso
13399,3399,100000,0.07654220599215478,busca binaria multiprocesso
13400,3400,100000,0.08123877699836157,busca binaria multiprocesso
13401,3401,100000,0.06817563599906862,busca binaria multiprocesso
13402,3402,100000,0.07233847200404853,busca binaria multiprocesso
13403,3403,100000,0.06963605499186087,busca binaria multiprocesso
13404,3404,100000,0.0746398240007693,busca binaria multiprocesso
13405,3405,100000,0.07186520200048108,busca binaria multiprocesso
13406,3406,100000,0.07331847699242644,busca binaria multiprocesso
13407,3407,100000,0.07968694499868434,busca binaria multiprocesso
13408,3408,100000,0.08014148200163618,busca binaria multiprocesso
13409,3409,100000,0.07203637401107699,busca binaria multiprocesso
13410,3410,100000,0.07485089200781658,busca binaria multiprocesso
13411,3411,100000,0.07268476400349755,busca binaria multiprocesso
13412,3412,100000,0.07463853200897574,busca binaria multiprocesso
13413,3413,100000,0.07144853800127748,busca binaria multiprocesso
13414,3414,100000,0.07546048000222072,busca binaria multiprocesso
13415,3415,100000,0.0676649160013767,busca binaria multiprocesso
13416,3416,100000,0.07114656899648253,busca binaria multiprocesso
13417,3417,100000,0.06967710300523322,busca binaria multiprocesso
13418,3418,100000,0.07228624500567093,busca binaria multiprocesso
13419,3419,100000,0.07380102599563543,busca binaria multiprocesso
13420,3420,100000,0.07728860099450685,busca binaria multiprocesso
13421,3421,100000,0.0678679669945268,busca binaria multiprocesso
13422,3422,100000,0.07254091299546417,busca binaria multiprocesso
13423,3423,100000,0.0694342759961728,busca binaria multiprocesso
13424,3424,100000,0.07832442100334447,busca binaria multiprocesso
13425,3425,100000,0.08102386200334877,busca binaria multiprocesso
13426,3426,100000,0.07267002700245939,busca binaria multiprocesso
13427,3427,100000,0.07453065899608191,busca binaria multiprocesso
13428,3428,100000,0.0756473319925135,busca binaria multiprocesso
13429,3429,100000,0.07677854999201372,busca binaria multiprocesso
13430,3430,100000,0.07346857999800704,busca binaria multiprocesso
13431,3431,100000,0.07339906899142079,busca binaria multiprocesso
13432,3432,100000,0.06916603099671192,busca binaria multiprocesso
13433,3433,100000,0.07228993100579828,busca binaria multiprocesso
13434,3434,100000,0.07594551300280727,busca binaria multiprocesso
13435,3435,100000,0.06743534300767351,busca binaria multiprocesso
13436,3436,100000,0.0781566959922202,busca binaria multiprocesso
13437,3437,100000,0.07225009700050578,busca binaria multiprocesso
13438,3438,100000,0.07160179600759875,busca binaria multiprocesso
13439,3439,100000,0.07474438200006261,busca binaria multiprocesso
13440,3440,100000,0.07250291200762149,busca binaria multiprocesso
13441,3441,100000,0.0673063799913507,busca binaria multiprocesso
13442,3442,100000,0.0733343369938666,busca binaria multiprocesso
13443,3443,100000,0.06833611900219694,busca binaria multiprocesso
13444,3444,100000,0.07648325500485953,busca binaria multiprocesso
13445,3445,100000,0.07229067401203793,busca binaria multiprocesso
13446,3446,100000,0.07694174800417386,busca binaria multiprocesso
13447,3447,100000,0.07016230598674156,busca binaria multiprocesso
13448,3448,100000,0.07395619900489692,busca binaria multiprocesso
13449,3449,100000,0.07523222100280691,busca binaria multiprocesso
13450,3450,100000,0.07019581999338698,busca binaria multiprocesso
13451,3451,100000,0.07555031000811141,busca binaria multiprocesso
13452,3452,100000,0.07782462101022247,busca binaria multiprocesso
13453,3453,100000,0.06861522399412934,busca binaria multiprocesso
13454,3454,100000,0.07628556300187483,busca binaria multiprocesso
13455,3455,100000,0.07390856998972595,busca binaria multiprocesso
13456,3456,100000,0.07372186699649319,busca binaria multiprocesso
13457,3457,100000,0.07543422099843156,busca binaria multiprocesso
13458,3458,100000,0.07123793099890463,busca binaria multiprocesso
13459,3459,100000,0.0760473349946551,busca binaria multiprocesso
13460,3460,100000,0.07677468500332907,busca binaria multiprocesso
13461,3461,100000,0.07435427799646277,busca binaria multiprocesso
13462,3462,100000,0.07666173198958859,busca binaria multiprocesso
13463,3463,100000,0.07260402399697341,busca binaria multiprocesso
13464,3464,100000,0.0766544479993172,busca binaria multiprocesso
13465,3465,100000,0.07437460600340273,busca binaria multiprocesso
13466,3466,100000,0.08188651700038463,busca binaria multiprocesso
13467,3467,100000,0.07547554900520481,busca binaria multiprocesso
13468,3468,100000,0.07017492099839728,busca binaria multiprocesso
13469,3469,100000,0.07519086300453637,busca binaria multiprocesso
13470,3470,100000,0.07217012700857595,busca binaria multiprocesso
13471,3471,100000,0.0736098170018522,busca binaria multiprocesso
13472,3472,100000,0.07897697000589687,busca binaria multiprocesso
13473,3473,100000,0.06769312899268698,busca binaria multiprocesso
13474,3474,100000,0.0739784509933088,busca binaria multiprocesso
13475,3475,100000,0.06671825400553644,busca binaria multiprocesso
13476,3476,100000,0.0729098099982366,busca binaria multiprocesso
13477,3477,100000,0.07015800900990143,busca binaria multiprocesso
13478,3478,100000,0.07766421900305431,busca binaria multiprocesso
13479,3479,100000,0.07259134900232311,busca binaria multiprocesso
13480,3480,100000,0.07617949398991186,busca binaria multiprocesso
13481,3481,100000,0.07044558000052348,busca binaria multiprocesso
13482,3482,100000,0.07596491000731476,busca binaria multiprocesso
13483,3483,100000,0.07241566899756435,busca binaria multiprocesso
13484,3484,100000,0.07878909699502401,busca binaria multiprocesso
13485,3485,100000,0.07879894500365481,busca binaria multiprocesso
13486,3486,100000,0.07397329200466629,busca binaria multiprocesso
13487,3487,100000,0.07664486100838985,busca binaria multiprocesso
13488,3488,100000,0.08351961200241931,busca binaria multiprocesso
13489,3489,100000,0.08064272699994035,busca binaria multiprocesso
13490,3490,100000,0.07813605800038204,busca binaria multiprocesso
13491,3491,100000,0.07443499000510201,busca binaria multiprocesso
13492,3492,100000,0.07336472600582056,busca binaria multiprocesso
13493,3493,100000,0.07254330000432674,busca binaria multiprocesso
13494,3494,100000,0.08222846100397874,busca binaria multiprocesso
13495,3495,100000,0.06842277200485114,busca binaria multiprocesso
13496,3496,100000,0.07418317600968294,busca binaria multiprocesso
13497,3497,100000,0.07584095699712634,busca binaria multiprocesso
13498,3498,100000,0.07527516200207174,busca binaria multiprocesso
13499,3499,100000,0.06791247198998462,busca binaria multiprocesso
13500,3500,100000,0.07488927600206807,busca binaria multiprocesso
13501,3501,100000,0.0712532210018253,busca binaria multiprocesso
13502,3502,100000,0.07572394699673168,busca binaria multiprocesso
13503,3503,100000,0.06933629199920688,busca binaria multiprocesso
13504,3504,100000,0.07611300000280607,busca binaria multiprocesso
13505,3505,100000,0.07193474400264677,busca binaria multiprocesso
13506,3506,100000,0.07301086900406517,busca binaria multiprocesso
13507,3507,100000,0.07284391600114759,busca binaria multiprocesso
13508,3508,100000,0.06867755300481804,busca binaria multiprocesso
13509,3509,100000,0.07038447599916253,busca binaria multiprocesso
13510,3510,100000,0.07243902300251648,busca binaria multiprocesso
13511,3511,100000,0.06728355800441932,busca binaria multiprocesso
13512,3512,100000,0.07472908499767072,busca binaria multiprocesso
