,epoca,tamanho do vetor,tempo de execução,método
10586,586,100000,0.0019535470000846544,busca sequencial otimizada com gpu
10587,587,100000,0.002107966000039596,busca sequencial otimizada com gpu
10588,588,100000,0.0019618500000433414,busca sequencial otimizada com gpu
10589,589,100000,0.002272183999821209,busca sequencial otimizada com gpu
10590,590,100000,0.0022294340001280943,busca sequencial otimizada com gpu
10591,591,100000,0.00199875999987853,busca sequencial otimizada com gpu
10592,592,100000,0.0019539699999313598,busca sequencial otimizada com gpu
10593,593,100000,0.0020754089998717973,busca sequencial otimizada com gpu
10594,594,100000,0.001955320999968535,busca sequencial otimizada com gpu
10595,595,100000,0.0024804290001156915,busca sequencial otimizada com gpu
10596,596,100000,0.0021467779999966297,busca sequencial otimizada com gpu
10597,597,100000,0.0019255649999649904,busca sequencial otimizada com gpu
10598,598,100000,0.002187858000070264,busca sequencial otimizada com gpu
10599,599,100000,0.0020191830001294875,busca sequencial otimizada com gpu
10600,600,100000,0.0022313670001494756,busca sequencial otimizada com gpu
10601,601,100000,0.0022254609998526576,busca sequencial otimizada com gpu
10602,602,100000,0.0019785440001669485,busca sequencial otimizada com gpu
10603,603,100000,0.0020145670000601967,busca sequencial otimizada com gpu
10604,604,100000,0.0021339780000744213,busca sequencial otimizada com gpu
10605,605,100000,0.002017154999975901,busca sequencial otimizada com gpu
10606,606,100000,0.002529110000068613,busca sequencial otimizada com gpu
10607,607,100000,0.0022029910001037933,busca sequencial otimizada com gpu
10608,608,100000,0.0021888559999752033,busca sequencial otimizada com gpu
10609,609,100000,0.003948723999883441,busca sequencial otimizada com gpu
10610,610,100000,0.002084695999883479,busca sequencial otimizada com gpu
10611,611,100000,0.0022624050000104035,busca sequencial otimizada com gpu
10612,612,100000,0.002255972000057227,busca sequencial otimizada com gpu
10613,613,100000,0.00195944100005363,busca sequencial otimizada com gpu
10614,614,100000,0.0019441619999724935,busca sequencial otimizada com gpu
10615,615,100000,0.002120752999871911,busca sequencial otimizada com gpu
10616,616,100000,0.001979871000003186,busca sequencial otimizada com gpu
10617,617,100000,0.002509370999860039,busca sequencial otimizada com gpu
10618,618,100000,0.0020729989998926612,busca sequencial otimizada com gpu
10619,619,100000,0.0020213289999446715,busca sequencial otimizada com gpu
10620,620,100000,0.00208222899982502,busca sequencial otimizada com gpu
10621,621,100000,0.002003696999963722,busca sequencial otimizada com gpu
10622,622,100000,0.002113568000140731,busca sequencial otimizada com gpu
10623,623,100000,0.00225013699991905,busca sequencial otimizada com gpu
10624,624,100000,0.0019365089999610063,busca sequencial otimizada com gpu
10625,625,100000,0.0019088199999259814,busca sequencial otimizada com gpu
10626,626,100000,0.002023901000029582,busca sequencial otimizada com gpu
10627,627,100000,0.0019134950000534445,busca sequencial otimizada com gpu
10628,628,100000,0.0031958550000581454,busca sequencial otimizada com gpu
10629,629,100000,0.003885695000008127,busca sequencial otimizada com gpu
10630,630,100000,0.002140843000006498,busca sequencial otimizada com gpu
10631,631,100000,0.001948329000015292,busca sequencial otimizada com gpu
10632,632,100000,0.0024005129998840857,busca sequencial otimizada com gpu
10633,633,100000,0.0019973109999682492,busca sequencial otimizada com gpu
10634,634,100000,0.0020248650000667112,busca sequencial otimizada com gpu
10635,635,100000,0.0023496090000207914,busca sequencial otimizada com gpu
10636,636,100000,0.002752375000000029,busca sequencial otimizada com gpu
10637,637,100000,0.0023302909999074473,busca sequencial otimizada com gpu
10638,638,100000,0.0020644159999392286,busca sequencial otimizada com gpu
10639,639,100000,0.0019632379999166005,busca sequencial otimizada com gpu
10640,640,100000,0.00268885099990257,busca sequencial otimizada com gpu
10641,641,100000,0.0030825369999547547,busca sequencial otimizada com gpu
10642,642,100000,0.002690965999818218,busca sequencial otimizada com gpu
10643,643,100000,0.0021004809998430574,busca sequencial otimizada com gpu
10644,644,100000,0.0020555739999963407,busca sequencial otimizada com gpu
10645,645,100000,0.0022663980000743322,busca sequencial otimizada com gpu
10646,646,100000,0.002185708999832059,busca sequencial otimizada com gpu
10647,647,100000,0.0019301360000554268,busca sequencial otimizada com gpu
10648,648,100000,0.001881256999922698,busca sequencial otimizada com gpu
10649,649,100000,0.002048903000058999,busca sequencial otimizada com gpu
10650,650,100000,0.0018873619999340008,busca sequencial otimizada com gpu
10651,651,100000,0.002414878000081444,busca sequencial otimizada com gpu
10652,652,100000,0.0020659740000610327,busca sequencial otimizada com gpu
10653,653,100000,0.0019908760000362236,busca sequencial otimizada com gpu
10654,654,100000,0.002026635999982318,busca sequencial otimizada com gpu
10655,655,100000,0.0019058910002058838,busca sequencial otimizada com gpu
10656,656,100000,0.002034857000126067,busca sequencial otimizada com gpu
10657,657,100000,0.0023256679999121843,busca sequencial otimizada com gpu
10658,658,100000,0.0018809110001711815,busca sequencial otimizada com gpu
10659,659,100000,0.002120524000019941,busca sequencial otimizada com gpu
10660,660,100000,0.0020465279999370978,busca sequencial otimizada com gpu
10661,661,100000,0.002012668000133999,busca sequencial otimizada com gpu
10662,662,100000,0.002526569999872663,busca sequencial otimizada com gpu
10663,663,100000,0.002083120999941457,busca sequencial otimizada com gpu
10664,664,100000,0.00204642300013802,busca sequencial otimizada com gpu
10665,665,100000,0.00211337500013542,busca sequencial otimizada com gpu
10666,666,100000,0.002251224000019647,busca sequencial otimizada com gpu
10667,667,100000,0.0021454410000387725,busca sequencial otimizada com gpu
10668,668,100000,0.002237646999901699,busca sequencial otimizada com gpu
10669,669,100000,0.001955128999952649,busca sequencial otimizada com gpu
10670,670,100000,0.0021543529999235034,busca sequencial otimizada com gpu
10671,671,100000,0.0021031520000178716,busca sequencial otimizada com gpu
10672,672,100000,0.0019595100000060484,busca sequencial otimizada com gpu
10673,673,100000,0.002941467000027842,busca sequencial otimizada com gpu
10674,674,100000,0.0030248330001541035,busca sequencial otimizada com gpu
10675,675,100000,0.003215418000081627,busca sequencial otimizada com gpu
10676,676,100000,0.002283562999991773,busca sequencial otimizada com gpu
10677,677,100000,0.001927148999811834,busca sequencial otimizada com gpu
10678,678,100000,0.002255591999983153,busca sequencial otimizada com gpu
10679,679,100000,0.002317836999964129,busca sequencial otimizada com gpu
10680,680,100000,0.0023654359999909502,busca sequencial otimizada com gpu
10681,681,100000,0.0021674800000255345,busca sequencial otimizada com gpu
10682,682,100000,0.0023103199998786295,busca sequencial otimizada com gpu
10683,683,100000,0.001979055999981938,busca sequencial otimizada com gpu
10684,684,100000,0.0025089289999868924,busca sequencial otimizada com gpu
10685,685,100000,0.0021133430000190856,busca sequencial otimizada com gpu
10686,686,100000,0.0019435100000464445,busca sequencial otimizada com gpu
10687,687,100000,0.0021370730000853655,busca sequencial otimizada com gpu
10688,688,100000,0.0020579960000759456,busca sequencial otimizada com gpu
10689,689,100000,0.0021069549998173898,busca sequencial otimizada com gpu
10690,690,100000,0.0027921130001686834,busca sequencial otimizada com gpu
10691,691,100000,0.0023454839999885735,busca sequencial otimizada com gpu
10692,692,100000,0.0020804539999517146,busca sequencial otimizada com gpu
10693,693,100000,0.002241242999843962,busca sequencial otimizada com gpu
10694,694,100000,0.001963317999980063,busca sequencial otimizada com gpu
10695,695,100000,0.0025202720000834233,busca sequencial otimizada com gpu
10696,696,100000,0.0021399740001015743,busca sequencial otimizada com gpu
10697,697,100000,0.0019513279999046063,busca sequencial otimizada com gpu
10698,698,100000,0.0021098919999076315,busca sequencial otimizada com gpu
10699,699,100000,0.001962137999953484,busca sequencial otimizada com gpu
10700,700,100000,0.002095690999794897,busca sequencial otimizada com gpu
10701,701,100000,0.0025770139998257946,busca sequencial otimizada com gpu
10702,702,100000,0.0022309949999907985,busca sequencial otimizada com gpu
10703,703,100000,0.002038532999904419,busca sequencial otimizada com gpu
10704,704,100000,0.0022457820000454376,busca sequencial otimizada com gpu
10705,705,100000,0.0022387569999864354,busca sequencial otimizada com gpu
10706,706,100000,0.005143427999882988,busca sequencial otimizada com gpu
10707,707,100000,0.0022212390001641324,busca sequencial otimizada com gpu
10708,708,100000,0.0020115279999117774,busca sequencial otimizada com gpu
10709,709,100000,0.0020966649999536457,busca sequencial otimizada com gpu
10710,710,100000,0.001953516999947169,busca sequencial otimizada com gpu
10711,711,100000,0.0020889109998734057,busca sequencial otimizada com gpu
10712,712,100000,0.0021966339998016338,busca sequencial otimizada com gpu
10713,713,100000,0.0019655089997741015,busca sequencial otimizada com gpu
10714,714,100000,0.00193680300003507,busca sequencial otimizada com gpu
10715,715,100000,0.0021630860001096153,busca sequencial otimizada com gpu
10716,716,100000,0.0019565299999158015,busca sequencial otimizada com gpu
10717,717,100000,0.002510450000045239,busca sequencial otimizada com gpu
10718,718,100000,0.0020995109998693806,busca sequencial otimizada com gpu
10719,719,100000,0.0019472259998565278,busca sequencial otimizada com gpu
10720,720,100000,0.0020993769999222422,busca sequencial otimizada com gpu
10721,721,100000,0.0019305140001506516,busca sequencial otimizada com gpu
10722,722,100000,0.002021643000034601,busca sequencial otimizada com gpu
10723,723,100000,0.0024465610001698224,busca sequencial otimizada com gpu
10724,724,100000,0.0019417850000991166,busca sequencial otimizada com gpu
10725,725,100000,0.0021442710001338128,busca sequencial otimizada com gpu
10726,726,100000,0.002133351000111361,busca sequencial otimizada com gpu
10727,727,100000,0.001972280000018145,busca sequencial otimizada com gpu
10728,728,100000,0.002749837999999727,busca sequencial otimizada com gpu
10729,729,100000,0.003214013000160776,busca sequencial otimizada com gpu
10730,730,100000,0.002628856999990603,busca sequencial otimizada com gpu
10731,731,100000,0.0028444249999211024,busca sequencial otimizada com gpu
10732,732,100000,0.002115192000019306,busca sequencial otimizada com gpu
10733,733,100000,0.002087762999963161,busca sequencial otimizada com gpu
10734,734,100000,0.002258163000078639,busca sequencial otimizada com gpu
10735,735,100000,0.002026325000088036,busca sequencial otimizada com gpu
10736,736,100000,0.0019391979999454634,busca sequencial otimizada com gpu
10737,737,100000,0.002218288999983997,busca sequencial otimizada com gpu
10738,738,100000,0.004189242999927956,busca sequencial otimizada com gpu
10739,739,100000,0.0025330529999791906,busca sequencial otimizada com gpu
10740,740,100000,0.002132738000000245,busca sequencial otimizada com gpu
10741,741,100000,0.002543870999943465,busca sequencial otimizada com gpu
10742,742,100000,0.002403802000117139,busca sequencial otimizada com gpu
10743,743,100000,0.0019199829998797213,busca sequencial otimizada com gpu
10744,744,100000,0.0020314020000569144,busca sequencial otimizada com gpu
10745,745,100000,0.0021517000000130793,busca sequencial otimizada com gpu
10746,746,100000,0.0019002040000941633,busca sequencial otimizada com gpu
10747,747,100000,0.0018641030001163017,busca sequencial otimizada com gpu
10748,748,100000,0.0020710159999453026,busca sequencial otimizada com gpu
10749,749,100000,0.0018942740000511549,busca sequencial otimizada com gpu
10750,750,100000,0.0026489359997867723,busca sequencial otimizada com gpu
10751,751,100000,0.0021058869999706076,busca sequencial otimizada com gpu
10752,752,100000,0.0019324729998970724,busca sequencial otimizada com gpu
10753,753,100000,0.0020213860000239947,busca sequencial otimizada com gpu
10754,754,100000,0.0019779960000505525,busca sequencial otimizada com gpu
10755,755,100000,0.0020193279999602964,busca sequencial otimizada com gpu
10756,756,100000,0.0021313899999313435,busca sequencial otimizada com gpu
10757,757,100000,0.0018824050000603165,busca sequencial otimizada com gpu
10758,758,100000,0.0018968189999668539,busca sequencial otimizada com gpu
10759,759,100000,0.002056417999938276,busca sequencial otimizada com gpu
10760,760,100000,0.0018929699999716831,busca sequencial otimizada com gpu
10761,761,100000,0.0024791470000309346,busca sequencial otimizada com gpu
10762,762,100000,0.0020249899998816545,busca sequencial otimizada com gpu
10763,763,100000,0.0019824820001304033,busca sequencial otimizada com gpu
10764,764,100000,0.002139270000043325,busca sequencial otimizada com gpu
10765,765,100000,0.0019320730000345065,busca sequencial otimizada com gpu
10766,766,100000,0.0020222549999289186,busca sequencial otimizada com gpu
10767,767,100000,0.0022003710000717547,busca sequencial otimizada com gpu
10768,768,100000,0.002737676000151623,busca sequencial otimizada com gpu
10769,769,100000,0.002627043000074991,busca sequencial otimizada com gpu
10770,770,100000,0.003016628000068522,busca sequencial otimizada com gpu
10771,771,100000,0.0028787060000468045,busca sequencial otimizada com gpu
10772,772,100000,0.00411559600001965,busca sequencial otimizada com gpu
10773,773,100000,0.0022958829999879526,busca sequencial otimizada com gpu
10774,774,100000,0.0018977459999405255,busca sequencial otimizada com gpu
10775,775,100000,0.0020419630000105826,busca sequencial otimizada com gpu
10776,776,100000,0.001894192000008843,busca sequencial otimizada com gpu
10777,777,100000,0.002071098999977039,busca sequencial otimizada com gpu
10778,778,100000,0.0022803269998803444,busca sequencial otimizada com gpu
10779,779,100000,0.002009597000096619,busca sequencial otimizada com gpu
10780,780,100000,0.0018777279999540042,busca sequencial otimizada com gpu
10781,781,100000,0.0020842450001055113,busca sequencial otimizada com gpu
10782,782,100000,0.002031051999892952,busca sequencial otimizada com gpu
10783,783,100000,0.0025174040001729736,busca sequencial otimizada com gpu
10784,784,100000,0.0020894350000162376,busca sequencial otimizada com gpu
10785,785,100000,0.0019323740000345424,busca sequencial otimizada com gpu
10786,786,100000,0.002109421999875849,busca sequencial otimizada com gpu
10787,787,100000,0.001933736000182762,busca sequencial otimizada com gpu
10788,788,100000,0.002097375999937867,busca sequencial otimizada com gpu
10789,789,100000,0.0022524449998400087,busca sequencial otimizada com gpu
10790,790,100000,0.001979149999897345,busca sequencial otimizada com gpu
10791,791,100000,0.0018929090001620352,busca sequencial otimizada com gpu
10792,792,100000,0.0021363280000059603,busca sequencial otimizada com gpu
10793,793,100000,0.0020284839999931137,busca sequencial otimizada com gpu
10794,794,100000,0.002433259000099497,busca sequencial otimizada com gpu
10795,795,100000,0.0021255909998671996,busca sequencial otimizada com gpu
10796,796,100000,0.0019877669999459613,busca sequencial otimizada com gpu
10797,797,100000,0.0020101210000120773,busca sequencial otimizada com gpu
10798,798,100000,0.0019188170001598337,busca sequencial otimizada com gpu
10799,799,100000,0.002046375999952943,busca sequencial otimizada com gpu
10800,800,100000,0.0022254699999848526,busca sequencial otimizada com gpu
10801,801,100000,0.0019173110001702298,busca sequencial otimizada com gpu
10802,802,100000,0.002167325000073106,busca sequencial otimizada com gpu
10803,803,100000,0.0021536960000503313,busca sequencial otimizada com gpu
10804,804,100000,0.002794009999888658,busca sequencial otimizada com gpu
10805,805,100000,0.0025300709999100945,busca sequencial otimizada com gpu
10806,806,100000,0.0020597600000655802,busca sequencial otimizada com gpu
10807,807,100000,0.002041815999973551,busca sequencial otimizada com gpu
10808,808,100000,0.002010888999848248,busca sequencial otimizada com gpu
10809,809,100000,0.0020316059999458957,busca sequencial otimizada com gpu
10810,810,100000,0.0020659790000081557,busca sequencial otimizada com gpu
10811,811,100000,0.0022100670000781975,busca sequencial otimizada com gpu
10812,812,100000,0.0019890000000941654,busca sequencial otimizada com gpu
10813,813,100000,0.0018954639999719802,busca sequencial otimizada com gpu
10814,814,100000,0.00202761500008819,busca sequencial otimizada com gpu
10815,815,100000,0.0018827569999757543,busca sequencial otimizada com gpu
10816,816,100000,0.002409396999837554,busca sequencial otimizada com gpu
10817,817,100000,0.0023406420000355865,busca sequencial otimizada com gpu
10818,818,100000,0.00293962199998532,busca sequencial otimizada com gpu
10819,819,100000,0.002480307999803699,busca sequencial otimizada com gpu
10820,820,100000,0.0018865749998440151,busca sequencial otimizada com gpu
10821,821,100000,0.00205345699987447,busca sequencial otimizada com gpu
10822,822,100000,0.002360251000027347,busca sequencial otimizada com gpu
10823,823,100000,0.0018917810000402824,busca sequencial otimizada com gpu
10824,824,100000,0.0018544279998877755,busca sequencial otimizada com gpu
10825,825,100000,0.0020253909999610187,busca sequencial otimizada com gpu
10826,826,100000,0.0018948230001569755,busca sequencial otimizada com gpu
10827,827,100000,0.0023936630000207515,busca sequencial otimizada com gpu
10828,828,100000,0.0021298980000210577,busca sequencial otimizada com gpu
10829,829,100000,0.0019244360000811866,busca sequencial otimizada com gpu
10830,830,100000,0.0020049009999638656,busca sequencial otimizada com gpu
10831,831,100000,0.002066125000055763,busca sequencial otimizada com gpu
10832,832,100000,0.0020362079999358684,busca sequencial otimizada com gpu
10833,833,100000,0.0021419209999749,busca sequencial otimizada com gpu
10834,834,100000,0.0018931619999875693,busca sequencial otimizada com gpu
10835,835,100000,0.0019100849999631464,busca sequencial otimizada com gpu
10836,836,100000,0.0020585449999543926,busca sequencial otimizada com gpu
10837,837,100000,0.002795544000036898,busca sequencial otimizada com gpu
10838,838,100000,0.002468868000050861,busca sequencial otimizada com gpu
10839,839,100000,0.002020894999986922,busca sequencial otimizada com gpu
10840,840,100000,0.002095612999937657,busca sequencial otimizada com gpu
10841,841,100000,0.00205778100007592,busca sequencial otimizada com gpu
10842,842,100000,0.0018683660000533564,busca sequencial otimizada com gpu
10843,843,100000,0.0020409310000104597,busca sequencial otimizada com gpu
10844,844,100000,0.0023466889999781415,busca sequencial otimizada com gpu
10845,845,100000,0.0019371559999399324,busca sequencial otimizada com gpu
10846,846,100000,0.002000394999868149,busca sequencial otimizada com gpu
10847,847,100000,0.00230169500014199,busca sequencial otimizada com gpu
10848,848,100000,0.002053632000070138,busca sequencial otimizada com gpu
10849,849,100000,0.002462288000060653,busca sequencial otimizada com gpu
10850,850,100000,0.0020415950000369776,busca sequencial otimizada com gpu
10851,851,100000,0.0018995089999407355,busca sequencial otimizada com gpu
10852,852,100000,0.002078841999946235,busca sequencial otimizada com gpu
10853,853,100000,0.0019255390000125772,busca sequencial otimizada com gpu
10854,854,100000,0.0020256560001143953,busca sequencial otimizada com gpu
10855,855,100000,0.0023072980000051757,busca sequencial otimizada com gpu
10856,856,100000,0.001914723000027152,busca sequencial otimizada com gpu
10857,857,100000,0.001900982000051954,busca sequencial otimizada com gpu
10858,858,100000,0.002039366999952108,busca sequencial otimizada com gpu
10859,859,100000,0.002037383000015325,busca sequencial otimizada com gpu
10860,860,100000,0.002405933000090954,busca sequencial otimizada com gpu
10861,861,100000,0.0020496409999850584,busca sequencial otimizada com gpu
10862,862,100000,0.001974214000028951,busca sequencial otimizada com gpu
10863,863,100000,0.002075935999982903,busca sequencial otimizada com gpu
10864,864,100000,0.0019111309998152137,busca sequencial otimizada com gpu
10865,865,100000,0.0020136469997851236,busca sequencial otimizada com gpu
10866,866,100000,0.00221319999991465,busca sequencial otimizada com gpu
10867,867,100000,0.0018665860000055545,busca sequencial otimizada com gpu
10868,868,100000,0.001894298000024719,busca sequencial otimizada com gpu
10869,869,100000,0.002038726999899154,busca sequencial otimizada com gpu
10870,870,100000,0.0019368370001302537,busca sequencial otimizada com gpu
10871,871,100000,0.0046895110001514695,busca sequencial otimizada com gpu
10872,872,100000,0.002113952999934554,busca sequencial otimizada com gpu
10873,873,100000,0.0019007660000625037,busca sequencial otimizada com gpu
10874,874,100000,0.002021426000055726,busca sequencial otimizada com gpu
10875,875,100000,0.0019462780001049396,busca sequencial otimizada com gpu
10876,876,100000,0.0020014369999898918,busca sequencial otimizada com gpu
10877,877,100000,0.0021637429999827873,busca sequencial otimizada com gpu
10878,878,100000,0.001906355000073745,busca sequencial otimizada com gpu
10879,879,100000,0.001959458000101222,busca sequencial otimizada com gpu
10880,880,100000,0.002057889999832696,busca sequencial otimizada com gpu
10881,881,100000,0.0018911429999661777,busca sequencial otimizada com gpu
10882,882,100000,0.0024535239999750047,busca sequencial otimizada com gpu
10883,883,100000,0.00209142099993187,busca sequencial otimizada com gpu
10884,884,100000,0.001874423000117531,busca sequencial otimizada com gpu
10885,885,100000,0.0021099959999446583,busca sequencial otimizada com gpu
10886,886,100000,0.002051188999985243,busca sequencial otimizada com gpu
10887,887,100000,0.002049776000148995,busca sequencial otimizada com gpu
10888,888,100000,0.0022609229999943636,busca sequencial otimizada com gpu
10889,889,100000,0.0020690369999556424,busca sequencial otimizada com gpu
10890,890,100000,0.0018896529998073675,busca sequencial otimizada com gpu
10891,891,100000,0.002030044000093767,busca sequencial otimizada com gpu
10892,892,100000,0.0019106839999949443,busca sequencial otimizada com gpu
10893,893,100000,0.002547076999917408,busca sequencial otimizada com gpu
10894,894,100000,0.002074259999972128,busca sequencial otimizada com gpu
10895,895,100000,0.001918049000096289,busca sequencial otimizada com gpu
10896,896,100000,0.002044311000190646,busca sequencial otimizada com gpu
10897,897,100000,0.001986196000189011,busca sequencial otimizada com gpu
10898,898,100000,0.00204661800012218,busca sequencial otimizada com gpu
10899,899,100000,0.002175495000074079,busca sequencial otimizada com gpu
10900,900,100000,0.0019656909998957417,busca sequencial otimizada com gpu
10901,901,100000,0.0020705970000562957,busca sequencial otimizada com gpu
10902,902,100000,0.0021333619999950315,busca sequencial otimizada com gpu
10903,903,100000,0.0019851479999033472,busca sequencial otimizada com gpu
10904,904,100000,0.0025878999999804364,busca sequencial otimizada com gpu
10905,905,100000,0.0038432680000823893,busca sequencial otimizada com gpu
10906,906,100000,0.0019837639999877865,busca sequencial otimizada com gpu
10907,907,100000,0.0021134159999292024,busca sequencial otimizada com gpu
10908,908,100000,0.0020531069999378815,busca sequencial otimizada com gpu
10909,909,100000,0.002035141000078511,busca sequencial otimizada com gpu
10910,910,100000,0.0021976770001401746,busca sequencial otimizada com gpu
10911,911,100000,0.0018973539999933564,busca sequencial otimizada com gpu
10912,912,100000,0.0019712309999704303,busca sequencial otimizada com gpu
10913,913,100000,0.0022743810000065423,busca sequencial otimizada com gpu
10914,914,100000,0.001962764999916544,busca sequencial otimizada com gpu
10915,915,100000,0.003035791000002064,busca sequencial otimizada com gpu
10916,916,100000,0.002544755000144505,busca sequencial otimizada com gpu
10917,917,100000,0.0023913610000363406,busca sequencial otimizada com gpu
10918,918,100000,0.0021883219999381254,busca sequencial otimizada com gpu
10919,919,100000,0.0019054599999890343,busca sequencial otimizada com gpu
10920,920,100000,0.002033649999930276,busca sequencial otimizada com gpu
10921,921,100000,0.0047088619999158254,busca sequencial otimizada com gpu
10922,922,100000,0.00200375500003247,busca sequencial otimizada com gpu
10923,923,100000,0.001887419000013324,busca sequencial otimizada com gpu
10924,924,100000,0.0020252179999715736,busca sequencial otimizada com gpu
10925,925,100000,0.0019151550000060524,busca sequencial otimizada com gpu
10926,926,100000,0.002493592000064382,busca sequencial otimizada com gpu
10927,927,100000,0.002055566000080944,busca sequencial otimizada com gpu
10928,928,100000,0.0019284410000182106,busca sequencial otimizada com gpu
10929,929,100000,0.002036254000131521,busca sequencial otimizada com gpu
10930,930,100000,0.001959400000032474,busca sequencial otimizada com gpu
10931,931,100000,0.002042856000116444,busca sequencial otimizada com gpu
10932,932,100000,0.0021610890000829386,busca sequencial otimizada com gpu
10933,933,100000,0.0020379809998303244,busca sequencial otimizada com gpu
10934,934,100000,0.0018909719999555819,busca sequencial otimizada com gpu
10935,935,100000,0.0021093470002142567,busca sequencial otimizada com gpu
10936,936,100000,0.0033633259999987786,busca sequencial otimizada com gpu
10937,937,100000,0.002555195000013555,busca sequencial otimizada com gpu
10938,938,100000,0.003290980999963722,busca sequencial otimizada com gpu
10939,939,100000,0.0019674349998695106,busca sequencial otimizada com gpu
10940,940,100000,0.0020901420000427606,busca sequencial otimizada com gpu
10941,941,100000,0.0018906279999555409,busca sequencial otimizada com gpu
10942,942,100000,0.002038770999888584,busca sequencial otimizada com gpu
10943,943,100000,0.002176828000074238,busca sequencial otimizada com gpu
10944,944,100000,0.0019157309998263372,busca sequencial otimizada com gpu
10945,945,100000,0.001900652999893282,busca sequencial otimizada com gpu
10946,946,100000,0.0020351179998669977,busca sequencial otimizada com gpu
10947,947,100000,0.0022298699998373195,busca sequencial otimizada com gpu
10948,948,100000,0.002522402000067814,busca sequencial otimizada com gpu
10949,949,100000,0.002210941999919669,busca sequencial otimizada com gpu
10950,950,100000,0.0019917909999094263,busca sequencial otimizada com gpu
10951,951,100000,0.0020424879999154655,busca sequencial otimizada com gpu
10952,952,100000,0.0019141580000905378,busca sequencial otimizada com gpu
10953,953,100000,0.00205967400006557,busca sequencial otimizada com gpu
10954,954,100000,0.0021947919999547594,busca sequencial otimizada com gpu
10955,955,100000,0.0018749329999536712,busca sequencial otimizada com gpu
10956,956,100000,0.0019421499998770742,busca sequencial otimizada com gpu
10957,957,100000,0.0020363660000839445,busca sequencial otimizada com gpu
10958,958,100000,0.0018926860000192391,busca sequencial otimizada com gpu
10959,959,100000,0.0024945190000380535,busca sequencial otimizada com gpu
10960,960,100000,0.0020964560001175414,busca sequencial otimizada com gpu
10961,961,100000,0.0019220080000650341,busca sequencial otimizada com gpu
10962,962,100000,0.002042303999814976,busca sequencial otimizada com gpu
10963,963,100000,0.0019109149998257635,busca sequencial otimizada com gpu
10964,964,100000,0.0020420769999418553,busca sequencial otimizada com gpu
10965,965,100000,0.002186412999890308,busca sequencial otimizada com gpu
10966,966,100000,0.0019193089999589574,busca sequencial otimizada com gpu
10967,967,100000,0.0018691889999900013,busca sequencial otimizada com gpu
10968,968,100000,0.0021006310000757367,busca sequencial otimizada com gpu
10969,969,100000,0.0018961890000355197,busca sequencial otimizada com gpu
10970,970,100000,0.0025356969999847934,busca sequencial otimizada com gpu
10971,971,100000,0.0020342929999515036,busca sequencial otimizada com gpu
10972,972,100000,0.002719926000054329,busca sequencial otimizada com gpu
10973,973,100000,0.002861945000177002,busca sequencial otimizada com gpu
10974,974,100000,0.0022083500000462664,busca sequencial otimizada com gpu
10975,975,100000,0.002030079999940426,busca sequencial otimizada com gpu
10976,976,100000,0.002159445999950549,busca sequencial otimizada com gpu
10977,977,100000,0.0019747979999920062,busca sequencial otimizada com gpu
10978,978,100000,0.0019461770000361867,busca sequencial otimizada com gpu
10979,979,100000,0.0020185779999337683,busca sequencial otimizada com gpu
10980,980,100000,0.0018875480000133393,busca sequencial otimizada com gpu
10981,981,100000,0.0025945049999336334,busca sequencial otimizada com gpu
10982,982,100000,0.002027853999834406,busca sequencial otimizada com gpu
10983,983,100000,0.0020003550000637915,busca sequencial otimizada com gpu
10984,984,100000,0.002168362000020352,busca sequencial otimizada com gpu
10985,985,100000,0.001983801000051244,busca sequencial otimizada com gpu
10986,986,100000,0.0020488810000642843,busca sequencial otimizada com gpu
10987,987,100000,0.0021492389998911676,busca sequencial otimizada com gpu
10988,988,100000,0.0019413219999933062,busca sequencial otimizada com gpu
10989,989,100000,0.0018959880001148122,busca sequencial otimizada com gpu
10990,990,100000,0.0021174680000513035,busca sequencial otimizada com gpu
10991,991,100000,0.0019149160000324628,busca sequencial otimizada com gpu
10992,992,100000,0.0024347360001684137,busca sequencial otimizada com gpu
10993,993,100000,0.002061196000113341,busca sequencial otimizada com gpu
10994,994,100000,0.0018972049999774754,busca sequencial otimizada com gpu
10995,995,100000,0.0020787059997928736,busca sequencial otimizada com gpu
10996,996,100000,0.0019067409998569929,busca sequencial otimizada com gpu
10997,997,100000,0.0019964780001373583,busca sequencial otimizada com gpu
10998,998,100000,0.0023680090000652854,busca sequencial otimizada com gpu
10999,999,100000,0.001996679999820117,busca sequencial otimizada com gpu
11000,1000,100000,0.0019189280001228326,busca sequencial otimizada com gpu
11001,1001,100000,0.0020946309998635115,busca sequencial otimizada com gpu
11002,1002,100000,0.0019503979999626608,busca sequencial otimizada com gpu
11003,1003,100000,0.0024515659999906347,busca sequencial otimizada com gpu
11004,1004,100000,0.002113378999865745,busca sequencial otimizada com gpu
11005,1005,100000,0.0022451079998973,busca sequencial otimizada com gpu
11006,1006,100000,0.0030668940000850853,busca sequencial otimizada com gpu
11007,1007,100000,0.002922223000041413,busca sequencial otimizada com gpu
11008,1008,100000,0.0021314109999366337,busca sequencial otimizada com gpu
11009,1009,100000,0.002215641999782747,busca sequencial otimizada com gpu
11010,1010,100000,0.0019782190001933486,busca sequencial otimizada com gpu
11011,1011,100000,0.001880581000023085,busca sequencial otimizada com gpu
11012,1012,100000,0.002034845000025598,busca sequencial otimizada com gpu
11013,1013,100000,0.0021229599999514903,busca sequencial otimizada com gpu
