,epoca,tamanho do vetor,tempo de execução,método
12828,2828,100000,0.08418724899820518,busca sequencial multiprocesso
12829,2829,100000,0.1251168989983853,busca sequencial multiprocesso
12830,2830,100000,0.15580443599901628,busca sequencial multiprocesso
12831,2831,100000,0.08785517700016499,busca sequencial multiprocesso
12832,2832,100000,0.08045276600751095,busca sequencial multiprocesso
12833,2833,100000,0.09316715800378006,busca sequencial multiprocesso
12834,2834,100000,0.08889530300803017,busca sequencial multiprocesso
12835,2835,100000,0.09320397800183855,busca sequencial multiprocesso
12836,2836,100000,0.08485035599733237,busca sequencial multiprocesso
12837,2837,100000,0.08857902900490444,busca sequencial multiprocesso
12838,2838,100000,0.08228415998746641,busca sequencial multiprocesso
12839,2839,100000,0.09192256700771395,busca sequencial multiprocesso
12840,2840,100000,0.0825491480063647,busca sequencial multiprocesso
12841,2841,100000,0.0929004969948437,busca sequencial multiprocesso
12842,2842,100000,0.0867341589910211,busca sequencial multiprocesso
12843,2843,100000,0.08635371401032899,busca sequencial multiprocesso
12844,2844,100000,0.0830960769962985,busca sequencial multiprocesso
12845,2845,100000,0.09213012699910905,busca sequencial multiprocesso
12846,2846,100000,0.08481049200054258,busca sequencial multiprocesso
12847,2847,100000,0.08901843600324355,busca sequencial multiprocesso
12848,2848,100000,0.08400324299873319,busca sequencial multiprocesso
12849,2849,100000,0.09134109399747103,busca sequencial multiprocesso
12850,2850,100000,0.08447681300458498,busca sequencial multiprocesso
12851,2851,100000,0.09204518799379002,busca sequencial multiprocesso
12852,2852,100000,0.09118740500707645,busca sequencial multiprocesso
12853,2853,100000,0.09137468700646423,busca sequencial multiprocesso
12854,2854,100000,0.0876010500069242,busca sequencial multiprocesso
12855,2855,100000,0.09605450800154358,busca sequencial multiprocesso
12856,2856,100000,0.08674837599392049,busca sequencial multiprocesso
12857,2857,100000,0.08743511799548287,busca sequencial multiprocesso
12858,2858,100000,0.08407742199779022,busca sequencial multiprocesso
12859,2859,100000,0.08905234999838285,busca sequencial multiprocesso
12860,2860,100000,0.0880695309897419,busca sequencial multiprocesso
12861,2861,100000,0.08949809700425249,busca sequencial multiprocesso
12862,2862,100000,0.09007174600264989,busca sequencial multiprocesso
12863,2863,100000,0.08636221899359953,busca sequencial multiprocesso
12864,2864,100000,0.08659165100834798,busca sequencial multiprocesso
12865,2865,100000,0.09069120101048611,busca sequencial multiprocesso
12866,2866,100000,0.08794110899907537,busca sequencial multiprocesso
12867,2867,100000,0.0967830489971675,busca sequencial multiprocesso
12868,2868,100000,0.08902838399808388,busca sequencial multiprocesso
12869,2869,100000,0.08473958799731918,busca sequencial multiprocesso
12870,2870,100000,0.0850563330022851,busca sequencial multiprocesso
12871,2871,100000,0.08398043000488542,busca sequencial multiprocesso
12872,2872,100000,0.08726941599161364,busca sequencial multiprocesso
12873,2873,100000,0.08887323200178798,busca sequencial multiprocesso
12874,2874,100000,0.08014013699721545,busca sequencial multiprocesso
12875,2875,100000,0.08918184299545828,busca sequencial multiprocesso
12876,2876,100000,0.08562092600914184,busca sequencial multiprocesso
12877,2877,100000,0.08661302100517787,busca sequencial multiprocesso
12878,2878,100000,0.09047948301304132,busca sequencial multiprocesso
12879,2879,100000,0.08878806199936662,busca sequencial multiprocesso
12880,2880,100000,0.08260886000061873,busca sequencial multiprocesso
12881,2881,100000,0.08906690700678155,busca sequencial multiprocesso
12882,2882,100000,0.08794129999296274,busca sequencial multiprocesso
12883,2883,100000,0.09045321300800424,busca sequencial multiprocesso
12884,2884,100000,0.08804921199043747,busca sequencial multiprocesso
12885,2885,100000,0.08735766199242789,busca sequencial multiprocesso
12886,2886,100000,0.08151685599295888,busca sequencial multiprocesso
12887,2887,100000,0.08211356899118982,busca sequencial multiprocesso
12888,2888,100000,0.0857343480020063,busca sequencial multiprocesso
12889,2889,100000,0.092033155990066,busca sequencial multiprocesso
12890,2890,100000,0.09084372800134588,busca sequencial multiprocesso
12891,2891,100000,0.08694478499819525,busca sequencial multiprocesso
12892,2892,100000,0.08948720700573176,busca sequencial multiprocesso
12893,2893,100000,0.08936512700165622,busca sequencial multiprocesso
12894,2894,100000,0.08736846200190485,busca sequencial multiprocesso
12895,2895,100000,0.08770069800084457,busca sequencial multiprocesso
12896,2896,100000,0.0838766939996276,busca sequencial multiprocesso
12897,2897,100000,0.08702983499097172,busca sequencial multiprocesso
12898,2898,100000,0.07752650100155734,busca sequencial multiprocesso
12899,2899,100000,0.11053414200432599,busca sequencial multiprocesso
12900,2900,100000,0.0854919730045367,busca sequencial multiprocesso
12901,2901,100000,0.08914046500285622,busca sequencial multiprocesso
12902,2902,100000,0.08628640700771939,busca sequencial multiprocesso
12903,2903,100000,0.09202270599780604,busca sequencial multiprocesso
12904,2904,100000,0.0846378360001836,busca sequencial multiprocesso
12905,2905,100000,0.0890171829960309,busca sequencial multiprocesso
12906,2906,100000,0.08422574099677149,busca sequencial multiprocesso
12907,2907,100000,0.08452162700996269,busca sequencial multiprocesso
12908,2908,100000,0.08274489699397236,busca sequencial multiprocesso
12909,2909,100000,0.09066628500295337,busca sequencial multiprocesso
12910,2910,100000,0.08167609600059222,busca sequencial multiprocesso
12911,2911,100000,0.09197382400452625,busca sequencial multiprocesso
12912,2912,100000,0.0925387960014632,busca sequencial multiprocesso
12913,2913,100000,0.08926266498747282,busca sequencial multiprocesso
12914,2914,100000,0.08735604899993632,busca sequencial multiprocesso
12915,2915,100000,0.08909774399944581,busca sequencial multiprocesso
12916,2916,100000,0.08590525999898091,busca sequencial multiprocesso
12917,2917,100000,0.08755292899149936,busca sequencial multiprocesso
12918,2918,100000,0.09353923800517805,busca sequencial multiprocesso
12919,2919,100000,0.08238145300128963,busca sequencial multiprocesso
12920,2920,100000,0.08743562900053803,busca sequencial multiprocesso
12921,2921,100000,0.09174368000822142,busca sequencial multiprocesso
12922,2922,100000,0.08601301300222985,busca sequencial multiprocesso
12923,2923,100000,0.08597656400525011,busca sequencial multiprocesso
12924,2924,100000,0.08781366900075227,busca sequencial multiprocesso
12925,2925,100000,0.08841244500945322,busca sequencial multiprocesso
12926,2926,100000,0.08922104600060266,busca sequencial multiprocesso
12927,2927,100000,0.08886804300709628,busca sequencial multiprocesso
12928,2928,100000,0.08715259599557612,busca sequencial multiprocesso
12929,2929,100000,0.0849046680086758,busca sequencial multiprocesso
12930,2930,100000,0.08358155000314582,busca sequencial multiprocesso
12931,2931,100000,0.09241715700773057,busca sequencial multiprocesso
12932,2932,100000,0.08760226100275759,busca sequencial multiprocesso
12933,2933,100000,0.08778185000119265,busca sequencial multiprocesso
12934,2934,100000,0.08503122600086499,busca sequencial multiprocesso
12935,2935,100000,0.08551296198857017,busca sequencial multiprocesso
12936,2936,100000,0.08453050500247627,busca sequencial multiprocesso
12937,2937,100000,0.09242873899347614,busca sequencial multiprocesso
12938,2938,100000,0.08757412800332531,busca sequencial multiprocesso
12939,2939,100000,0.09020326400059275,busca sequencial multiprocesso
12940,2940,100000,0.0891787369910162,busca sequencial multiprocesso
12941,2941,100000,0.0916947289952077,busca sequencial multiprocesso
12942,2942,100000,0.08413774700602517,busca sequencial multiprocesso
12943,2943,100000,0.08916305699676741,busca sequencial multiprocesso
12944,2944,100000,0.09048494300805032,busca sequencial multiprocesso
12945,2945,100000,0.09005883200734388,busca sequencial multiprocesso
12946,2946,100000,0.08735098900797311,busca sequencial multiprocesso
12947,2947,100000,0.09186561100068502,busca sequencial multiprocesso
12948,2948,100000,0.08532650100823957,busca sequencial multiprocesso
12949,2949,100000,0.09107494298950769,busca sequencial multiprocesso
12950,2950,100000,0.08721044499543495,busca sequencial multiprocesso
12951,2951,100000,0.0888907949993154,busca sequencial multiprocesso
12952,2952,100000,0.0883549470017897,busca sequencial multiprocesso
12953,2953,100000,0.08946397399995476,busca sequencial multiprocesso
12954,2954,100000,0.08685059798881412,busca sequencial multiprocesso
12955,2955,100000,0.09029838201240636,busca sequencial multiprocesso
12956,2956,100000,0.08576568801072426,busca sequencial multiprocesso
12957,2957,100000,0.09241489300620742,busca sequencial multiprocesso
12958,2958,100000,0.08946446400659624,busca sequencial multiprocesso
12959,2959,100000,0.0893536260118708,busca sequencial multiprocesso
12960,2960,100000,0.0820641959871864,busca sequencial multiprocesso
12961,2961,100000,0.0865097979985876,busca sequencial multiprocesso
12962,2962,100000,0.08828459499636665,busca sequencial multiprocesso
12963,2963,100000,0.0928709609870566,busca sequencial multiprocesso
12964,2964,100000,0.09081493401026819,busca sequencial multiprocesso
12965,2965,100000,0.09006649600632954,busca sequencial multiprocesso
12966,2966,100000,0.0890619970014086,busca sequencial multiprocesso
12967,2967,100000,0.08925050200195983,busca sequencial multiprocesso
12968,2968,100000,0.08859587099868804,busca sequencial multiprocesso
12969,2969,100000,0.08935009900596924,busca sequencial multiprocesso
12970,2970,100000,0.08633300500514451,busca sequencial multiprocesso
12971,2971,100000,0.09144338600162882,busca sequencial multiprocesso
12972,2972,100000,0.08736858300107997,busca sequencial multiprocesso
12973,2973,100000,0.09287905599921942,busca sequencial multiprocesso
12974,2974,100000,0.08468484399782028,busca sequencial multiprocesso
12975,2975,100000,0.08854986399819609,busca sequencial multiprocesso
12976,2976,100000,0.08940059400629252,busca sequencial multiprocesso
12977,2977,100000,0.09091054399323184,busca sequencial multiprocesso
12978,2978,100000,0.08648964999883901,busca sequencial multiprocesso
12979,2979,100000,0.09056825999869034,busca sequencial multiprocesso
12980,2980,100000,0.08865971000341233,busca sequencial multiprocesso
12981,2981,100000,0.08900738500233274,busca sequencial multiprocesso
12982,2982,100000,0.08273254199593794,busca sequencial multiprocesso
12983,2983,100000,0.08620090599288233,busca sequencial multiprocesso
12984,2984,100000,0.08487369999056682,busca sequencial multiprocesso
12985,2985,100000,0.088104877009755,busca sequencial multiprocesso
12986,2986,100000,0.09020613999746274,busca sequencial multiprocesso
12987,2987,100000,0.09474059799686074,busca sequencial multiprocesso
12988,2988,100000,0.08783671200217213,busca sequencial multiprocesso
12989,2989,100000,0.08890053399954922,busca sequencial multiprocesso
12990,2990,100000,0.08523877699917648,busca sequencial multiprocesso
12991,2991,100000,0.08867755399842281,busca sequencial multiprocesso
12992,2992,100000,0.0837280450068647,busca sequencial multiprocesso
12993,2993,100000,0.0908533659967361,busca sequencial multiprocesso
12994,2994,100000,0.08724380799685605,busca sequencial multiprocesso
12995,2995,100000,0.08755557400581893,busca sequencial multiprocesso
12996,2996,100000,0.08835782299865969,busca sequencial multiprocesso
12997,2997,100000,0.08863186799862888,busca sequencial multiprocesso
12998,2998,100000,0.08357225298823323,busca sequencial multiprocesso
12999,2999,100000,0.09167272699414752,busca sequencial multiprocesso
13000,3000,100000,0.09106953299487941,busca sequencial multiprocesso
13001,3001,100000,0.08582689300237689,busca sequencial multiprocesso
13002,3002,100000,0.08203063200926408,busca sequencial multiprocesso
13003,3003,100000,0.09071270198910497,busca sequencial multiprocesso
13004,3004,100000,0.08495298899651971,busca sequencial multiprocesso
13005,3005,100000,0.08616683199943509,busca sequencial multiprocesso
13006,3006,100000,0.08371557200734969,busca sequencial multiprocesso
13007,3007,100000,0.08293460200366098,busca sequencial multiprocesso
13008,3008,100000,0.08548238499497529,busca sequencial multiprocesso
13009,3009,100000,0.08813328099495266,busca sequencial multiprocesso
13010,3010,100000,0.08236195500649046,busca sequencial multiprocesso
13011,3011,100000,0.08810145100869704,busca sequencial multiprocesso
13012,3012,100000,0.08356521899986546,busca sequencial multiprocesso
13013,3013,100000,0.08791634300723672,busca sequencial multiprocesso
13014,3014,100000,0.08881995201227255,busca sequencial multiprocesso
13015,3015,100000,0.09030592600174714,busca sequencial multiprocesso
13016,3016,100000,0.08724523001001216,busca sequencial multiprocesso
13017,3017,100000,0.08813023498805705,busca sequencial multiprocesso
13018,3018,100000,0.08486503300082404,busca sequencial multiprocesso
13019,3019,100000,0.08742031999281608,busca sequencial multiprocesso
13020,3020,100000,0.08232995599973947,busca sequencial multiprocesso
13021,3021,100000,0.08230583000113256,busca sequencial multiprocesso
13022,3022,100000,0.08517978600866627,busca sequencial multiprocesso
13023,3023,100000,0.0893895429908298,busca sequencial multiprocesso
13024,3024,100000,0.08309811999788508,busca sequencial multiprocesso
13025,3025,100000,0.09218101399892475,busca sequencial multiprocesso
13026,3026,100000,0.07981458399444818,busca sequencial multiprocesso
13027,3027,100000,0.08904202900885139,busca sequencial multiprocesso
13028,3028,100000,0.07723512299708091,busca sequencial multiprocesso
13029,3029,100000,0.08521786698838696,busca sequencial multiprocesso
13030,3030,100000,0.08451611800410319,busca sequencial multiprocesso
13031,3031,100000,0.08442494599148631,busca sequencial multiprocesso
13032,3032,100000,0.08535001499694772,busca sequencial multiprocesso
13033,3033,100000,0.09077111199439969,busca sequencial multiprocesso
13034,3034,100000,0.08216149800864514,busca sequencial multiprocesso
13035,3035,100000,0.08459169999696314,busca sequencial multiprocesso
13036,3036,100000,0.08526459499262273,busca sequencial multiprocesso
13037,3037,100000,0.0924906260042917,busca sequencial multiprocesso
13038,3038,100000,0.07959143500193022,busca sequencial multiprocesso
13039,3039,100000,0.08885995700256899,busca sequencial multiprocesso
13040,3040,100000,0.08362208600738086,busca sequencial multiprocesso
13041,3041,100000,0.08714219700777903,busca sequencial multiprocesso
13042,3042,100000,0.08586882099916693,busca sequencial multiprocesso
13043,3043,100000,0.08789619400340598,busca sequencial multiprocesso
13044,3044,100000,0.08641777400043793,busca sequencial multiprocesso
13045,3045,100000,0.08613047300605103,busca sequencial multiprocesso
13046,3046,100000,0.0834561039955588,busca sequencial multiprocesso
13047,3047,100000,0.09046417399076745,busca sequencial multiprocesso
13048,3048,100000,0.08642609900562093,busca sequencial multiprocesso
13049,3049,100000,0.09398054800112732,busca sequencial multiprocesso
13050,3050,100000,0.07977120300347451,busca sequencial multiprocesso
13051,3051,100000,0.08535002599819563,busca sequencial multiprocesso
13052,3052,100000,0.08544047600298654,busca sequencial multiprocesso
13053,3053,100000,0.08412605299963616,busca sequencial multiprocesso
13054,3054,100000,0.0824599609914003,busca sequencial multiprocesso
13055,3055,100000,0.08542329398915172,busca sequencial multiprocesso
13056,3056,100000,0.08413111299159937,busca sequencial multiprocesso
13057,3057,100000,0.08873753799707629,busca sequencial multiprocesso
13058,3058,100000,0.08515781399910338,busca sequencial multiprocesso
13059,3059,100000,0.09006611599761527,busca sequencial multiprocesso
13060,3060,100000,0.0812402360024862,busca sequencial multiprocesso
13061,3061,100000,0.0881529869948281,busca sequencial multiprocesso
13062,3062,100000,0.08260708699526731,busca sequencial multiprocesso
13063,3063,100000,0.0825854669965338,busca sequencial multiprocesso
13064,3064,100000,0.08307386499654967,busca sequencial multiprocesso
13065,3065,100000,0.08948545399471186,busca sequencial multiprocesso
13066,3066,100000,0.0842902730073547,busca sequencial multiprocesso
13067,3067,100000,0.08900500999880023,busca sequencial multiprocesso
13068,3068,100000,0.07943393901223317,busca sequencial multiprocesso
13069,3069,100000,0.08628268000029493,busca sequencial multiprocesso
13070,3070,100000,0.08265505700546782,busca sequencial multiprocesso
13071,3071,100000,0.08506806600780692,busca sequencial multiprocesso
13072,3072,100000,0.08598610199987888,busca sequencial multiprocesso
13073,3073,100000,0.08149855298688635,busca sequencial multiprocesso
13074,3074,100000,0.08335622600861825,busca sequencial multiprocesso
13075,3075,100000,0.08955922299355734,busca sequencial multiprocesso
13076,3076,100000,0.08555151500331704,busca sequencial multiprocesso
13077,3077,100000,0.09231702898978256,busca sequencial multiprocesso
13078,3078,100000,0.08589647299959324,busca sequencial multiprocesso
13079,3079,100000,0.08689254800265189,busca sequencial multiprocesso
13080,3080,100000,0.07964126799197402,busca sequencial multiprocesso
13081,3081,100000,0.09003318400937133,busca sequencial multiprocesso
13082,3082,100000,0.08368122699903324,busca sequencial multiprocesso
13083,3083,100000,0.08090005599660799,busca sequencial multiprocesso
13084,3084,100000,0.08541347600112204,busca sequencial multiprocesso
13085,3085,100000,0.0902668829949107,busca sequencial multiprocesso
13086,3086,100000,0.08797134600172285,busca sequencial multiprocesso
13087,3087,100000,0.08765667500847485,busca sequencial multiprocesso
13088,3088,100000,0.08226489399385173,busca sequencial multiprocesso
13089,3089,100000,0.09183628499158658,busca sequencial multiprocesso
13090,3090,100000,0.08417752099921927,busca sequencial multiprocesso
13091,3091,100000,0.08371788600925356,busca sequencial multiprocesso
13092,3092,100000,0.08921518600254785,busca sequencial multiprocesso
13093,3093,100000,0.09227322599326726,busca sequencial multiprocesso
13094,3094,100000,0.08570483300718479,busca sequencial multiprocesso
13095,3095,100000,0.0901524879882345,busca sequencial multiprocesso
13096,3096,100000,0.08729676700022537,busca sequencial multiprocesso
13097,3097,100000,0.09113871298904996,busca sequencial multiprocesso
13098,3098,100000,0.08815525200043339,busca sequencial multiprocesso
13099,3099,100000,0.08676576800644398,busca sequencial multiprocesso
13100,3100,100000,0.08872737700585276,busca sequencial multiprocesso
13101,3101,100000,0.08944338500441518,busca sequencial multiprocesso
13102,3102,100000,0.08259676699526608,busca sequencial multiprocesso
13103,3103,100000,0.08669238998845685,busca sequencial multiprocesso
13104,3104,100000,0.08531501999823377,busca sequencial multiprocesso
13105,3105,100000,0.09192668499599677,busca sequencial multiprocesso
13106,3106,100000,0.08581108300131746,busca sequencial multiprocesso
13107,3107,100000,0.09325591499509756,busca sequencial multiprocesso
13108,3108,100000,0.08909619098994881,busca sequencial multiprocesso
13109,3109,100000,0.09410007299447898,busca sequencial multiprocesso
13110,3110,100000,0.08865594300732482,busca sequencial multiprocesso
13111,3111,100000,0.08721635499387048,busca sequencial multiprocesso
13112,3112,100000,0.08424730200204067,busca sequencial multiprocesso
13113,3113,100000,0.08843797400186304,busca sequencial multiprocesso
13114,3114,100000,0.08460207900498062,busca sequencial multiprocesso
13115,3115,100000,0.08899196499260142,busca sequencial multiprocesso
13116,3116,100000,0.08411679600249045,busca sequencial multiprocesso
13117,3117,100000,0.09047936300339643,busca sequencial multiprocesso
13118,3118,100000,0.0882350729953032,busca sequencial multiprocesso
13119,3119,100000,0.09078487800434232,busca sequencial multiprocesso
13120,3120,100000,0.08489118299621623,busca sequencial multiprocesso
13121,3121,100000,0.08730904098774772,busca sequencial multiprocesso
13122,3122,100000,0.08649764400615823,busca sequencial multiprocesso
13123,3123,100000,0.08930214900465216,busca sequencial multiprocesso
13124,3124,100000,0.08657051100453828,busca sequencial multiprocesso
13125,3125,100000,0.09044308500597253,busca sequencial multiprocesso
13126,3126,100000,0.08908381799119525,busca sequencial multiprocesso
13127,3127,100000,0.09289512599934824,busca sequencial multiprocesso
13128,3128,100000,0.08335269900271669,busca sequencial multiprocesso
13129,3129,100000,0.08709013900079299,busca sequencial multiprocesso
13130,3130,100000,0.08862946400768124,busca sequencial multiprocesso
13131,3131,100000,0.09376158600207418,busca sequencial multiprocesso
13132,3132,100000,0.08640558099432383,busca sequencial multiprocesso
13133,3133,100000,0.150739971009898,busca sequencial multiprocesso
13134,3134,100000,0.14148709799337666,busca sequencial multiprocesso
13135,3135,100000,0.08680467201338615,busca sequencial multiprocesso
13136,3136,100000,0.08915897000406403,busca sequencial multiprocesso
13137,3137,100000,0.0897253150033066,busca sequencial multiprocesso
13138,3138,100000,0.09068319699144922,busca sequencial multiprocesso
13139,3139,100000,0.09509105599136092,busca sequencial multiprocesso
13140,3140,100000,0.08942254600697197,busca sequencial multiprocesso
13141,3141,100000,0.08560958399903029,busca sequencial multiprocesso
13142,3142,100000,0.08921063700108789,busca sequencial multiprocesso
13143,3143,100000,0.08208151800499763,busca sequencial multiprocesso
13144,3144,100000,0.0891684369998984,busca sequencial multiprocesso
13145,3145,100000,0.0823839369986672,busca sequencial multiprocesso
13146,3146,100000,0.0916292460024124,busca sequencial multiprocesso
13147,3147,100000,0.08892275599646382,busca sequencial multiprocesso
13148,3148,100000,0.08907674500369467,busca sequencial multiprocesso
13149,3149,100000,0.08714630400936585,busca sequencial multiprocesso
13150,3150,100000,0.09146814300038386,busca sequencial multiprocesso
13151,3151,100000,0.09029280199320056,busca sequencial multiprocesso
13152,3152,100000,0.08626809201086871,busca sequencial multiprocesso
13153,3153,100000,0.08519433300534729,busca sequencial multiprocesso
13154,3154,100000,0.08619420399190858,busca sequencial multiprocesso
13155,3155,100000,0.08963150798808783,busca sequencial multiprocesso
13156,3156,100000,0.09197022700391244,busca sequencial multiprocesso
13157,3157,100000,0.08756384000298567,busca sequencial multiprocesso
13158,3158,100000,0.09511068399297073,busca sequencial multiprocesso
13159,3159,100000,0.08592126000439748,busca sequencial multiprocesso
13160,3160,100000,0.08931821900478099,busca sequencial multiprocesso
13161,3161,100000,0.0815982000058284,busca sequencial multiprocesso
13162,3162,100000,0.08586936299980152,busca sequencial multiprocesso
13163,3163,100000,0.08274853198963683,busca sequencial multiprocesso
13164,3164,100000,0.08868961701227818,busca sequencial multiprocesso
13165,3165,100000,0.08915913999953773,busca sequencial multiprocesso
13166,3166,100000,0.08983892800461035,busca sequencial multiprocesso
13167,3167,100000,0.08722698599740397,busca sequencial multiprocesso
13168,3168,100000,0.09064972300257068,busca sequencial multiprocesso
13169,3169,100000,0.08760556799825281,busca sequencial multiprocesso
13170,3170,100000,0.08650675200624391,busca sequencial multiprocesso
13171,3171,100000,0.09153919600066729,busca sequencial multiprocesso
13172,3172,100000,0.09401160599372815,busca sequencial multiprocesso
13173,3173,100000,0.08257335401140153,busca sequencial multiprocesso
13174,3174,100000,0.08798282701172866,busca sequencial multiprocesso
13175,3175,100000,0.08386257800157182,busca sequencial multiprocesso
13176,3176,100000,0.09119566000299528,busca sequencial multiprocesso
13177,3177,100000,0.08171347600000445,busca sequencial multiprocesso
13178,3178,100000,0.09398118899844121,busca sequencial multiprocesso
13179,3179,100000,0.09213666000869125,busca sequencial multiprocesso
13180,3180,100000,0.08562600500590634,busca sequencial multiprocesso
13181,3181,100000,0.09139891200175043,busca sequencial multiprocesso
13182,3182,100000,0.09497065999312326,busca sequencial multiprocesso
13183,3183,100000,0.08566290399176069,busca sequencial multiprocesso
13184,3184,100000,0.09054960499634035,busca sequencial multiprocesso
13185,3185,100000,0.08793568899272941,busca sequencial multiprocesso
13186,3186,100000,0.08890749700367451,busca sequencial multiprocesso
13187,3187,100000,0.08830263900745194,busca sequencial multiprocesso
13188,3188,100000,0.0846028810046846,busca sequencial multiprocesso
13189,3189,100000,0.08513966000464279,busca sequencial multiprocesso
13190,3190,100000,0.09067367800162174,busca sequencial multiprocesso
13191,3191,100000,0.08382501799496822,busca sequencial multiprocesso
13192,3192,100000,0.08664452000812162,busca sequencial multiprocesso
13193,3193,100000,0.09217042299860623,busca sequencial multiprocesso
13194,3194,100000,0.09004460599680897,busca sequencial multiprocesso
13195,3195,100000,0.08707831599167548,busca sequencial multiprocesso
13196,3196,100000,0.08694827200088184,busca sequencial multiprocesso
13197,3197,100000,0.08998889999929816,busca sequencial multiprocesso
13198,3198,100000,0.08818589999282267,busca sequencial multiprocesso
13199,3199,100000,0.0850163290015189,busca sequencial multiprocesso
13200,3200,100000,0.08789773799071554,busca sequencial multiprocesso
13201,3201,100000,0.09975242298969533,busca sequencial multiprocesso
13202,3202,100000,0.08851829500054009,busca sequencial multiprocesso
13203,3203,100000,0.08801706299709622,busca sequencial multiprocesso
13204,3204,100000,0.0881112790084444,busca sequencial multiprocesso
13205,3205,100000,0.08499576000031084,busca sequencial multiprocesso
13206,3206,100000,0.08721003399114124,busca sequencial multiprocesso
13207,3207,100000,0.08755387000564951,busca sequencial multiprocesso
13208,3208,100000,0.08447992899164092,busca sequencial multiprocesso
13209,3209,100000,0.0859364780044416,busca sequencial multiprocesso
13210,3210,100000,0.0874490840069484,busca sequencial multiprocesso
13211,3211,100000,0.08648641299805604,busca sequencial multiprocesso
13212,3212,100000,0.0927447339927312,busca sequencial multiprocesso
13213,3213,100000,0.09139646799303591,busca sequencial multiprocesso
13214,3214,100000,0.08891105400107335,busca sequencial multiprocesso
13215,3215,100000,0.08707691299787257,busca sequencial multiprocesso
13216,3216,100000,0.08848305899300613,busca sequencial multiprocesso
13217,3217,100000,0.08915527300268877,busca sequencial multiprocesso
13218,3218,100000,0.08643329299229663,busca sequencial multiprocesso
13219,3219,100000,0.09059915899706539,busca sequencial multiprocesso
13220,3220,100000,0.08933680399786681,busca sequencial multiprocesso
13221,3221,100000,0.09127467800863087,busca sequencial multiprocesso
13222,3222,100000,0.08752873400226235,busca sequencial multiprocesso
13223,3223,100000,0.08841646398650482,busca sequencial multiprocesso
13224,3224,100000,0.09082258801208809,busca sequencial multiprocesso
13225,3225,100000,0.08937692899780814,busca sequencial multiprocesso
13226,3226,100000,0.08908242599864025,busca sequencial multiprocesso
13227,3227,100000,0.08798034299979918,busca sequencial multiprocesso
13228,3228,100000,0.09277947898954153,busca sequencial multiprocesso
13229,3229,100000,0.08601058900239877,busca sequencial multiprocesso
13230,3230,100000,0.09089934299117886,busca sequencial multiprocesso
13231,3231,100000,0.09089728898834437,busca sequencial multiprocesso
13232,3232,100000,0.08930255999439396,busca sequencial multiprocesso
13233,3233,100000,0.08678624698950443,busca sequencial multiprocesso
13234,3234,100000,0.08723248599562794,busca sequencial multiprocesso
13235,3235,100000,0.09094081100192852,busca sequencial multiprocesso
13236,3236,100000,0.09496569000475574,busca sequencial multiprocesso
13237,3237,100000,0.0812161210051272,busca sequencial multiprocesso
13238,3238,100000,0.08714918998884968,busca sequencial multiprocesso
13239,3239,100000,0.08633828400343191,busca sequencial multiprocesso
13240,3240,100000,0.08895784200285561,busca sequencial multiprocesso
13241,3241,100000,0.08822573399811517,busca sequencial multiprocesso
13242,3242,100000,0.09172475499508437,busca sequencial multiprocesso
13243,3243,100000,0.08778701900155284,busca sequencial multiprocesso
13244,3244,100000,0.0921245369972894,busca sequencial multiprocesso
13245,3245,100000,0.08012483800121117,busca sequencial multiprocesso
13246,3246,100000,0.08692900500318501,busca sequencial multiprocesso
13247,3247,100000,0.08698218500649091,busca sequencial multiprocesso
13248,3248,100000,0.09177054099563975,busca sequencial multiprocesso
13249,3249,100000,0.08653956300986465,busca sequencial multiprocesso
13250,3250,100000,0.08657514999504201,busca sequencial multiprocesso
13251,3251,100000,0.08790242699615192,busca sequencial multiprocesso
13252,3252,100000,0.08607165300054476,busca sequencial multiprocesso
13253,3253,100000,0.0882013590016868,busca sequencial multiprocesso
13254,3254,100000,0.09292163699865341,busca sequencial multiprocesso
13255,3255,100000,0.08988669799873605,busca sequencial multiprocesso
13256,3256,100000,0.09150233799300622,busca sequencial multiprocesso
13257,3257,100000,0.08748450099665206,busca sequencial multiprocesso
13258,3258,100000,0.08898370900715236,busca sequencial multiprocesso
13259,3259,100000,0.08641103199624922,busca sequencial multiprocesso
13260,3260,100000,0.09218864799186122,busca sequencial multiprocesso
13261,3261,100000,0.0843344160093693,busca sequencial multiprocesso
13262,3262,100000,0.09097103799285833,busca sequencial multiprocesso
13263,3263,100000,0.09160272499138955,busca sequencial multiprocesso
13264,3264,100000,0.08573186300054658,busca sequencial multiprocesso
13265,3265,100000,0.0857048829930136,busca sequencial multiprocesso
13266,3266,100000,0.09172174899140373,busca sequencial multiprocesso
13267,3267,100000,0.08860489699873142,busca sequencial multiprocesso
13268,3268,100000,0.09079869400011376,busca sequencial multiprocesso
13269,3269,100000,0.08570110599976033,busca sequencial multiprocesso
13270,3270,100000,0.08512127499852795,busca sequencial multiprocesso
13271,3271,100000,0.09098973299842328,busca sequencial multiprocesso
13272,3272,100000,0.08974170600413345,busca sequencial multiprocesso
13273,3273,100000,0.08535739900253247,busca sequencial multiprocesso
13274,3274,100000,0.08808799600228667,busca sequencial multiprocesso
13275,3275,100000,0.08585511600540485,busca sequencial multiprocesso
13276,3276,100000,0.09028643999772612,busca sequencial multiprocesso
13277,3277,100000,0.18441546699614264,busca sequencial multiprocesso
