,epoca,tamanho do vetor,BS,BSO,BB
347,47,10000000,2.600640699998621,0.0002739999981713481,[3.49000001733657e-05]
348,48,10000000,2.7011743000002753,0.00026900000011664815,[7.499999992433004e-05]
349,49,10000000,0.6093030000010913,0.00031709999893791974,[3.1299998227041215e-05]
350,50,10000000,2.811071100000845,0.000867300001118565,[6.519999806187116e-05]
351,51,10000000,0.5435171999997692,0.00022170000011101365,[5.400000009103678e-05]
352,52,10000000,1.9295969000013429,0.00037990000055287965,[8.100000195554458e-05]
353,53,10000000,3.8022639000009804,0.00013350000153877772,[2.7499998395796865e-05]
354,54,10000000,2.4934221000003163,0.00014010000086273067,[3.110000034212135e-05]
355,55,10000000,2.7301188000019465,0.00031599999783793464,[3.460000152699649e-05]
356,56,10000000,3.2529595000014524,0.00012430000060703605,[2.6300000172341242e-05]
357,57,10000000,1.0946100000001024,0.0007034000009298325,[2.680000034160912e-05]
358,58,10000000,5.063599499997508,0.00029859999995096587,[3.4500000765547156e-05]
359,59,10000000,1.7534822999987227,0.00014709999959450215,[3.090000245720148e-05]
360,60,10000000,4.015833699999348,0.00017939999816007912,[3.3799999073380604e-05]
361,61,10000000,1.9276791000011144,0.0028931999986525625,[7.499999992433004e-05]
362,62,10000000,2.180787400000554,0.00014939999891794287,[3.070000093430281e-05]
363,63,10000000,2.947644100000616,0.0004969000001437962,[6.190000203787349e-05]
364,64,10000000,2.449105100000452,0.00014310000187833793,[2.8100002964492887e-05]
365,65,10000000,2.7524303999998665,0.00029209999775048345,[2.8599999495781958e-05]
366,66,10000000,1.4892102000012528,0.00019469999824650586,[5.070000042906031e-05]
367,67,10000000,0.4332758999989892,0.00039119999928516336,[2.8399997972883284e-05]
368,68,10000000,1.9709653999998409,0.00018740000086836517,[5.5100001191021875e-05]
369,69,10000000,0.25758889999997336,0.00015519999942625873,[3.520000245771371e-05]
370,70,10000000,2.8227922999976727,0.00015020000137155876,[2.9099999665049836e-05]
371,71,10000000,1.3622170000016922,0.045148900000640424,[6.000000212225132e-05]
372,72,10000000,2.511279700000159,0.00012559999959194101,[2.469999890308827e-05]
373,73,10000000,3.4248334000003524,0.0019930999987991527,[5.4299998737405986e-05]
374,74,10000000,4.4081308000022545,0.000270799999270821,[7.199999890872277e-05]
375,75,10000000,0.38391330000013113,0.0006648999988101423,[0.00011409999933675863]
376,76,10000000,3.4560302999998385,0.00020220000078552403,[3.5000000934815034e-05]
377,77,10000000,1.282337099997676,0.00019860000247717835,[3.909999941242859e-05]
378,78,10000000,0.3826962999992247,0.00016820000018924475,[3.270000161137432e-05]
379,79,10000000,4.354917999997269,0.00017069999739760533,[3.380000271135941e-05]
380,80,10000000,1.9846619000018109,0.00022440000248025171,[4.780000017490238e-05]
381,81,10000000,3.9573290000007546,0.0008405999979004264,[0.00027709999994840473]
382,82,10000000,1.0854006999979902,0.00013029999900027178,[2.719999974942766e-05]
383,83,10000000,2.547121600000537,0.00017120000120485201,[2.970000059576705e-05]
384,84,10000000,2.4604182000002766,0.00015050000001792796,[2.469999890308827e-05]
385,85,10000000,4.095405000000028,0.0001579000017954968,[2.800000220304355e-05]
386,86,10000000,3.152831499999593,0.0001263999984075781,[2.519999907235615e-05]
387,87,10000000,1.2972700999998779,0.0005911999978707172,[3.1699997634859756e-05]
388,88,10000000,2.216638200003217,0.0006396000026143156,[2.760000279522501e-05]
389,89,10000000,3.1523028000010527,0.0002749999985098839,[3.6299999919719994e-05]
390,90,10000000,1.2837642999984382,0.0001688999982434325,[2.849999873433262e-05]
391,91,10000000,0.565501500001119,0.0025290999983553775,[3.3399999665562063e-05]
392,92,10000000,3.802629599998909,0.00014690000170958228,[2.9099999665049836e-05]
393,93,10000000,0.36152709999805666,0.000834399997984292,[3.7999998312443495e-05]
394,94,10000000,1.1819747000008647,0.0011890999994648155,[7.65999975556042e-05]
395,95,10000000,6.1162043000003905,0.0003097000007983297,[3.4599997889017686e-05]
396,96,10000000,5.32024040000033,0.00018180000188294798,[3.189999915775843e-05]
397,97,10000000,4.08385189999899,0.00014899999951012433,[3.099999958067201e-05]
398,98,10000000,2.3302980000007665,0.0004633000025933143,[3.079999805777334e-05]
399,99,10000000,0.982097199997952,0.00047679999988758937,[5.2999999752501026e-05]
